Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-03-06,16.860000610351562,16.989999771118164,16.56999969482422,16.65999984741211,56422200,INTC,0.07000643377984317
2003-03-07,15.859999656677246,16.190000534057617,15.720000267028809,16.010000228881836,91034200,INTC,0.02825950820049683
2003-03-10,15.920000076293945,16.100000381469727,15.710000038146973,15.899999618530273,57545600,INTC,0.021194600524992557
2003-03-11,15.970000267028809,16.100000381469727,15.8100004196167,15.850000381469727,49677600,INTC,0.017983345673319828
2003-03-12,15.8100004196167,16.209999084472656,15.59000015258789,16.170000076293945,61890000,INTC,0.03853567072767383
2003-03-13,16.6200008392334,17.360000610351562,16.399999618530273,17.350000381469727,78008100,INTC,0.11432246124174394
2003-03-14,17.40999984741211,17.440000534057617,16.8799991607666,17.170000076293945,73086100,INTC,0.10276174777328984
2003-03-17,17.0,18.18000030517578,16.940000534057617,18.059999465942383,77678200,INTC,0.1599229171434018
2003-03-18,18.170000076293945,18.290000915527344,17.780000686645508,18.25,62210200,INTC,0.17212590608249445
2003-03-19,18.09000015258789,18.200000762939453,17.670000076293945,17.979999542236328,64608400,INTC,0.15478483587981318
2003-03-20,17.8700008392334,18.610000610351562,17.799999237060547,18.270000457763672,68798500,INTC,0.17341045702377156
2003-03-21,18.690000534057617,19.010000228881836,18.5,18.920000076293945,73448400,INTC,0.21515738260311812
2003-03-24,18.079999923706055,18.31999969482422,17.809999465942383,17.81999969482422,64780300,INTC,0.1445086733526364
2003-03-25,17.93000030517578,18.239999771118164,17.649999618530273,18.040000915527344,60596500,INTC,0.15863848870364472
2003-03-26,17.989999771118164,18.049999237060547,17.799999237060547,17.889999389648438,44360100,INTC,0.14900447914558623
2003-03-27,17.610000610351562,17.81999969482422,17.420000076293945,17.579999923706055,46430300,INTC,0.12909442956187078
2003-03-28,17.420000076293945,17.649999618530273,17.200000762939453,17.219999313354492,37304200,INTC,0.10597300262496256
2003-03-31,16.649999618530273,16.81999969482422,16.260000228881836,16.280000686645508,66443100,INTC,0.04560057840317788
2003-04-01,16.3799991607666,16.649999618530273,16.280000686645508,16.420000076293945,45993300,INTC,0.05459218998907778
2003-04-02,17.0,17.600000381469727,17.0,17.520000457763672,56811800,INTC,0.1252408992395595
2003-04-03,17.6200008392334,18.0,17.450000762939453,17.56999969482422,55164700,INTC,0.12845215409123223
2003-04-04,17.6299991607666,17.68000030517578,16.850000381469727,17.049999237060547,56633700,INTC,0.09505456462714701
2003-04-07,18.049999237060547,18.09000015258789,17.350000381469727,17.350000381469727,59299000,INTC,0.11432246124174394
2003-04-08,17.389999389648438,17.479999542236328,16.940000534057617,17.100000381469727,48778100,INTC,0.09826594198034
2003-04-09,17.149999618530273,17.43000030517578,16.649999618530273,16.68000030517578,56516400,INTC,0.0712909847211205
2003-04-10,16.860000610351562,16.979999542236328,16.559999465942383,16.8799991607666,44893000,INTC,0.08413612662933145
2003-04-11,17.25,17.3799991607666,16.639999389648438,16.739999771118164,41744200,INTC,0.07514451504343178
2003-04-14,16.81999969482422,17.200000762939453,16.649999618530273,17.15999984741211,41620500,INTC,0.10211947230265128
2003-04-15,17.1299991607666,17.34000015258789,16.920000076293945,17.1299991607666,62708600,INTC,0.1001926458907354
2003-04-16,17.959999084472656,18.31999969482422,17.799999237060547,18.15999984741211,106294400,INTC,0.1663455493482675
2003-04-17,17.989999771118164,18.690000534057617,17.889999389648438,18.65999984741211,68959100,INTC,0.1984585878710754
2003-04-21,18.549999237060547,18.790000915527344,18.290000915527344,18.649999618530273,50354700,INTC,0.19781631240043684
2003-04-22,18.290000915527344,19.020000457763672,18.239999771118164,19.0,60474700,INTC,0.2202954638667065
2003-04-23,19.049999237060547,19.559999465942383,18.889999389648438,19.479999542236328,63125000,INTC,0.2511239514482375
2003-04-24,19.350000381469727,19.350000381469727,18.690000534057617,18.950000762939453,65451700,INTC,0.21708420901503378
2003-04-25,18.549999237060547,18.59000015258789,18.059999465942383,18.280000686645508,60849000,INTC,0.17405273249441033
2003-04-28,18.34000015258789,18.8799991607666,18.18000030517578,18.75,51125000,INTC,0.20423894460530256
2003-04-29,18.969999313354492,19.270000457763672,18.700000762939453,18.920000076293945,60841900,INTC,0.21515738260311812
2003-04-30,18.84000015258789,18.90999984741211,18.360000610351562,18.399999618530273,64415500,INTC,0.1817597931390329
2003-05-01,18.3700008392334,18.760000228881836,18.299999237060547,18.530000686645508,52929100,INTC,0.19010925175581428
2003-05-02,18.549999237060547,19.079999923706055,18.389999389648438,19.030000686645508,59571700,INTC,0.2222222902786224
2003-05-05,19.239999771118164,19.43000030517578,18.969999313354492,19.020000457763672,55276200,INTC,0.22158001480798384
2003-05-06,18.979999542236328,19.68000030517578,18.93000030517578,19.530000686645508,62109200,INTC,0.2543353288014305
2003-05-07,19.280000686645508,19.540000915527344,19.059999465942383,19.200000762939453,53515100,INTC,0.23314072827643795
2003-05-08,18.920000076293945,19.270000457763672,18.84000015258789,18.8700008392334,54055600,INTC,0.2119461277514454
2003-05-09,19.329999923706055,19.579999923706055,19.170000076293945,19.579999923706055,51872500,INTC,0.25754658365310323
2003-05-12,19.479999542236328,20.030000686645508,19.43000030517578,19.989999771118164,68815600,INTC,0.2838792654416842
2003-05-13,19.790000915527344,19.959999084472656,19.649999618530273,19.829999923706055,46439800,INTC,0.2736031029145072
2003-05-14,19.90999984741211,19.969999313354492,19.299999237060547,19.65999984741211,57713200,INTC,0.2626846649166916
2003-05-15,19.850000381469727,20.110000610351562,19.610000610351562,20.0,71834200,INTC,0.28452154091232273
2003-05-16,19.700000762939453,20.0,19.450000762939453,19.5,56693900,INTC,0.2524085023895146
2003-05-19,19.149999618530273,19.309999465942383,18.6299991607666,18.670000076293945,59059300,INTC,0.19910086334171417
2003-05-20,18.670000076293945,18.850000381469727,18.510000228881836,18.65999984741211,56797200,INTC,0.1984585878710754
2003-05-21,18.790000915527344,18.889999389648438,18.56999969482422,18.84000015258789,49470700,INTC,0.21001930133952973
2003-05-22,18.93000030517578,19.059999465942383,18.729999542236328,18.770000457763672,60999000,INTC,0.20552349554657967
2003-05-23,18.770000457763672,18.989999771118164,18.719999313354492,18.809999465942383,36898400,INTC,0.20809247492761385
2003-05-27,18.690000534057617,19.790000915527344,18.670000076293945,19.780000686645508,71371300,INTC,0.27039184806283445
2003-05-28,19.850000381469727,20.100000381469727,19.610000610351562,19.739999771118164,69176900,INTC,0.26782274618028
2003-05-29,19.799999237060547,20.969999313354492,19.780000686645508,20.829999923706055,122283700,INTC,0.3378291799601234
2003-05-30,20.8700008392334,21.010000228881836,20.440000534057617,20.81999969482422,69245000,INTC,0.33718690448948463
2003-06-02,21.0,21.15999984741211,20.299999237060547,20.3799991607666,73472400,INTC,0.308927396288988
2003-06-03,20.360000610351562,21.1200008392334,20.18000030517578,21.100000381469727,67898600,INTC,0.35517025016280446
2003-06-04,21.030000686645508,21.5,20.850000381469727,21.3799991607666,79271300,INTC,0.373153473334604
2003-06-05,21.09000015258789,21.950000762939453,20.799999237060547,21.84000015258789,88161800,INTC,0.40269753247637796
2003-06-06,22.459999084472656,22.920000076293945,21.739999771118164,21.760000228881836,105871500,INTC,0.39755945121278957
2003-06-09,21.59000015258789,21.780000686645508,21.139999389648438,21.670000076293945,50303400,INTC,0.3917790944785624
2003-06-10,21.90999984741211,21.979999542236328,21.469999313354492,21.969999313354492,52440200,INTC,0.4110468685916393
2003-06-11,21.530000686645508,21.959999084472656,21.399999618530273,21.889999389648438,54241500,INTC,0.4059087873280507
2003-06-12,22.010000228881836,22.34000015258789,21.8799991607666,22.139999389648438,59508600,INTC,0.42196530658945486
2003-06-13,21.959999084472656,22.059999465942383,21.200000762939453,21.360000610351562,58853400,INTC,0.3718690448948472
2003-06-16,21.5,21.940000534057617,21.31999969482422,21.8700008392334,52015900,INTC,0.40462435888829384
2003-06-17,21.969999313354492,22.010000228881836,21.3799991607666,21.450000762939453,50766600,INTC,0.3776494016290741
2003-06-18,21.299999237060547,21.969999313354492,21.139999389648438,21.75,62519500,INTC,0.396917175742151
2003-06-19,21.65999984741211,21.920000076293945,21.1200008392334,21.1200008392334,69563700,INTC,0.3564548011040818
2003-06-20,21.34000015258789,21.420000076293945,20.639999389648438,20.670000076293945,78909400,INTC,0.3275530174329464
2003-06-23,20.700000762939453,20.969999313354492,20.049999237060547,20.360000610351562,59628100,INTC,0.30764296784923095
2003-06-24,20.110000610351562,20.739999771118164,20.040000915527344,20.450000762939453,63799700,INTC,0.3134233245834581
2003-06-25,20.530000686645508,20.829999923706055,19.989999771118164,20.040000915527344,61250600,INTC,0.28709064279487717
2003-06-26,20.299999237060547,20.760000228881836,20.149999618530273,20.6299991607666,52904900,INTC,0.32498391555039197
2003-06-27,20.700000762939453,21.1299991607666,20.530000686645508,20.56999969482422,63348200,INTC,0.3211303852280807
2003-06-30,21.139999389648438,21.299999237060547,20.59000015258789,20.809999465942383,51457500,INTC,0.3365446290188461
2003-07-01,20.8700008392334,21.5,20.510000228881836,21.40999984741211,64496600,INTC,0.3750802997465199
2003-07-02,21.65999984741211,22.31999969482422,21.469999313354492,22.209999084472656,74291500,INTC,0.4264611123824047
2003-07-03,21.969999313354492,22.309999465942383,21.709999084472656,21.719999313354492,40502400,INTC,0.39499034933023514
2003-07-07,22.239999771118164,22.979999542236328,22.170000076293945,22.90999984741211,56553100,INTC,0.471419415314944
2003-07-08,22.829999923706055,23.399999618530273,22.670000076293945,23.149999618530273,64980800,INTC,0.4868336591057094
2003-07-09,23.299999237060547,23.989999771118164,23.25,23.479999542236328,78521900,INTC,0.508028259630702
2003-07-10,23.06999969482422,23.299999237060547,22.610000610351562,22.90999984741211,63261600,INTC,0.471419415314944
2003-07-11,23.290000915527344,23.5,23.06999969482422,23.34000015258789,46535400,INTC,0.4990366480448023
2003-07-14,24.270000457763672,24.579999923706055,23.850000381469727,24.020000457763672,76909400,INTC,0.5427104000360645
2003-07-15,24.440000534057617,24.770000457763672,23.670000076293945,24.100000381469727,102323700,INTC,0.5478484812996529
2003-07-16,25.239999771118164,25.5,24.81999969482422,25.309999465942383,128925700,INTC,0.6255619757241186
2003-07-17,24.690000534057617,25.100000381469727,24.600000381469727,24.93000030517578,71736800,INTC,0.6011561203474536
2003-07-18,25.100000381469727,25.149999618530273,24.149999618530273,24.65999984741211,65296900,INTC,0.5838150501447723
2003-07-21,24.600000381469727,24.6299991607666,23.950000762939453,24.059999465942383,52851200,INTC,0.5452793794170985
2003-07-22,24.389999389648438,24.530000686645508,24.049999237060547,24.420000076293945,61074300,INTC,0.5684008063540069
2003-07-23,24.3700008392334,24.899999618530273,24.260000228881836,24.809999465942383,49058200,INTC,0.5934489372013108
2003-07-24,25.149999618530273,25.170000076293945,23.950000762939453,23.969999313354492,58119100,INTC,0.5394990226828715
2003-07-25,24.170000076293945,24.940000534057617,23.729999542236328,24.90999984741211,52627700,INTC,0.5998715694061763
2003-07-28,24.920000076293945,25.1299991607666,24.610000610351562,24.760000228881836,45462200,INTC,0.590237682349638
2003-07-29,24.809999465942383,25.229999542236328,24.700000762939453,24.899999618530273,68217600,INTC,0.5992292939355377
2003-07-30,24.860000610351562,24.8700008392334,24.280000686645508,24.489999771118164,40786200,INTC,0.5728966121469568
2003-07-31,24.799999237060547,25.350000381469727,24.68000030517578,24.889999389648438,68692100,INTC,0.5985870184648991
2003-08-01,24.780000686645508,25.06999969482422,24.729999542236328,25.020000457763672,48494900,INTC,0.6069364770816805
2003-08-04,24.90999984741211,25.229999542236328,24.389999389648438,25.1299991607666,53570000,INTC,0.6140012622556645
2003-08-05,25.1200008392334,25.1200008392334,24.229999542236328,24.270000457763672,51979800,INTC,0.5587669192974685
2003-08-06,24.100000381469727,24.549999237060547,23.809999465942383,24.139999389648438,57799000,INTC,0.5504174606806871
2003-08-07,23.940000534057617,24.299999237060547,23.860000610351562,23.989999771118164,48517800,INTC,0.5407835736241486
2003-08-08,24.149999618530273,24.219999313354492,23.329999923706055,23.579999923706055,57453600,INTC,0.5144508918355677
2003-08-11,23.6200008392334,24.1299991607666,23.579999923706055,23.899999618530273,41624600,INTC,0.5350032168899217
2003-08-12,24.09000015258789,24.399999618530273,23.81999969482422,24.3700008392334,48475100,INTC,0.5651895515023342
2003-08-13,24.5,25.0,24.299999237060547,24.709999084472656,51882500,INTC,0.587026304996445
2003-08-14,24.799999237060547,25.170000076293945,24.549999237060547,25.139999389648438,51830000,INTC,0.6146435377263031
2003-08-15,25.09000015258789,25.25,24.809999465942383,25.049999237060547,21622800,INTC,0.6088631809920761
2003-08-18,25.100000381469727,26.229999542236328,25.049999237060547,26.190000534057617,59081000,INTC,0.6820809921251123
2003-08-19,26.3700008392334,26.540000915527344,25.920000076293945,26.469999313354492,55966300,INTC,0.7000642152969119
2003-08-20,26.139999389648438,26.739999771118164,26.1299991607666,26.360000610351562,47210300,INTC,0.6929994301229279
2003-08-21,26.690000534057617,26.780000686645508,26.010000228881836,26.389999389648438,66434900,INTC,0.6949261340333233
2003-08-22,28.15999984741211,29.040000915527344,27.31999969482422,27.389999389648438,120604100,INTC,0.7591522110789395
2003-08-25,27.559999465942383,27.760000228881836,27.06999969482422,27.239999771118164,52037500,INTC,0.749518324022401
2003-08-26,26.959999084472656,27.739999771118164,26.68000030517578,27.709999084472656,65213400,INTC,0.7797045361332935
2003-08-27,27.610000610351562,28.079999923706055,27.420000076293945,28.020000457763672,58217200,INTC,0.799614708218529
2003-08-28,28.100000381469727,28.350000381469727,27.850000381469727,28.299999237060547,48631600,INTC,0.8175979313903285
2003-08-29,28.18000030517578,28.649999618530273,28.040000915527344,28.59000015258789,41986600,INTC,0.8362235525342869
2003-09-02,28.770000457763672,28.84000015258789,28.170000076293945,28.739999771118164,58841200,INTC,0.8458574395908254
2003-09-03,28.940000534057617,28.969999313354492,28.040000915527344,28.219999313354492,60714800,INTC,0.8124598501267402
2003-09-04,28.31999969482422,28.739999771118164,28.040000915527344,28.600000381469727,63744700,INTC,0.8368658280049255
2003-09-05,28.829999923706055,29.100000381469727,28.3700008392334,28.709999084472656,68429900,INTC,0.8439306131789095
2003-09-08,28.8799991607666,29.200000762939453,28.799999237060547,29.18000030517578,52154000,INTC,0.874116947791322
2003-09-09,29.0,29.1299991607666,28.65999984741211,28.790000915527344,49792900,INTC,0.8490688169440184
2003-09-10,28.440000534057617,28.489999771118164,27.6299991607666,27.65999984741211,57999300,INTC,0.7764932812816208
2003-09-11,27.6200008392334,28.350000381469727,27.290000915527344,28.030000686645508,56654900,INTC,0.8002569836891675
2003-09-12,27.809999465942383,28.389999389648438,27.549999237060547,28.34000015258789,51931600,INTC,0.820167033272883
2003-09-15,28.329999923706055,28.450000762939453,27.90999984741211,27.989999771118164,36350400,INTC,0.7976878818066133
2003-09-16,28.079999923706055,28.989999771118164,28.020000457763672,28.90999984741211,48748000,INTC,0.8567758775886409
2003-09-17,28.940000534057617,29.3799991607666,28.770000457763672,28.8799991607666,52827300,INTC,0.854849051176725
2003-09-18,28.690000534057617,29.280000686645508,28.459999084472656,29.15999984741211,46619000,INTC,0.8728323968500449
2003-09-19,29.299999237060547,29.360000610351562,28.829999923706055,29.170000076293945,53550300,INTC,0.8734746723206834
2003-09-22,28.600000381469727,28.770000457763672,28.200000762939453,28.520000457763672,48490600,INTC,0.8317277467413371
2003-09-23,28.510000228881836,29.0,28.420000076293945,28.940000534057617,43934300,INTC,0.8587027040005566
2003-09-24,28.899999618530273,29.0,27.739999771118164,27.780000686645508,59596400,INTC,0.7842004644277636
2003-09-25,27.940000534057617,28.350000381469727,27.399999618530273,27.450000762939453,57560700,INTC,0.763005863902771
2003-09-26,27.5,27.84000015258789,27.219999313354492,27.270000457763672,68682000,INTC,0.7514451504343169
2003-09-29,27.549999237060547,28.399999618530273,27.469999313354492,28.3700008392334,65800400,INTC,0.8220938596847986
2003-09-30,28.170000076293945,28.170000076293945,27.440000534057617,27.520000457763672,63410200,INTC,0.7675016696957209
2003-10-01,27.81999969482422,28.729999542236328,27.809999465942383,28.6299991607666,59519900,INTC,0.8387925319153211
2003-10-02,28.579999923706055,28.950000762939453,28.40999984741211,28.6200008392334,42385100,INTC,0.8381503789462028
2003-10-03,29.270000457763672,29.799999237060547,29.200000762939453,29.610000610351562,66635500,INTC,0.9017341805211803
2003-10-06,29.68000030517578,29.799999237060547,29.3799991607666,29.559999465942383,28955800,INTC,0.8985228031679873
2003-10-07,29.280000686645508,29.989999771118164,29.149999618530273,29.950000762939453,47943100,INTC,0.9235710565168114
2003-10-08,29.920000076293945,30.0,29.5,29.670000076293945,41147400,INTC,0.9055877108434915
2003-10-09,29.709999084472656,30.389999389648438,29.479999542236328,29.770000457763672,76072800,INTC,0.9120103430483573
2003-10-10,30.15999984741211,30.489999771118164,30.09000015258789,30.43000030517578,46206700,INTC,0.9543995440983422
2003-10-13,30.709999084472656,30.940000534057617,30.479999542236328,30.799999237060547,41697500,INTC,0.9781631240043689
2003-10-14,30.790000915527344,31.100000381469727,30.530000686645508,31.079999923706055,66909700,INTC,0.9961464696776887
2003-10-15,32.77000045776367,32.779998779296875,31.6200008392334,31.760000228881836,110833700,INTC,1.039820221668951
2003-10-16,31.5,32.2599983215332,31.399999618530273,32.22999954223633,55199000,INTC,1.0700064337798434
2003-10-17,32.27000045776367,32.38999938964844,31.56999969482422,31.65999984741211,52536500,INTC,1.0333975894640854
2003-10-20,31.610000610351562,32.209999084472656,31.559999465942383,32.15999984741211,43090700,INTC,1.0655106279868933
2003-10-21,32.279998779296875,32.33000183105469,32.0099983215332,32.119998931884766,50250800,INTC,1.0629415261043391
2003-10-22,31.770000457763672,32.5,31.40999984741211,31.520000457763672,49873700,INTC,1.0244059778781853
2003-10-23,30.920000076293945,31.389999389648438,30.889999389648438,31.219999313354492,48215300,INTC,1.0051380812635884
2003-10-24,30.959999084472656,31.18000030517578,30.360000610351562,31.079999923706055,55915500,INTC,0.9961464696776887
2003-10-27,31.25,31.549999237060547,31.239999771118164,31.420000076293945,37237300,INTC,1.0179833456733198
2003-10-28,31.639999389648438,32.7400016784668,31.559999465942383,32.66999816894531,57041700,INTC,1.0982658194788195
2003-10-29,32.5099983215332,32.91999816894531,32.43000030517578,32.79999923706055,47727900,INTC,1.1066152780956013
2003-10-30,33.08000183105469,33.279998779296875,32.83000183105469,32.88999938964844,55581700,INTC,1.112395634829828
2003-10-31,32.93000030517578,33.130001068115234,32.77000045776367,32.95000076293945,39557700,INTC,1.1162492876536598
2003-11-03,33.33000183105469,34.11000061035156,33.150001525878906,34.040000915527344,53324900,INTC,1.1862557214335028
2003-11-04,33.90999984741211,34.0,33.56999969482422,33.68000030517578,42009400,INTC,1.1631342944965946
2003-11-05,33.66999816894531,33.880001068115234,33.2400016784668,33.7400016784668,45615300,INTC,1.1669879473204263
2003-11-06,33.900001525878906,34.220001220703125,33.439998626708984,34.119998931884766,42140200,INTC,1.1913936801955711
2003-11-07,34.41999816894531,34.5099983215332,33.7400016784668,33.869998931884766,48461500,INTC,1.1753371609341672
2003-11-10,34.0099983215332,34.13999938964844,33.22999954223633,33.38999938964844,54424600,INTC,1.1445086733526364
2003-11-11,33.25,33.439998626708984,33.11000061035156,33.40999984741211,41184300,INTC,1.1457932242939135
2003-11-12,33.56999969482422,34.290000915527344,33.5099983215332,34.099998474121094,49291000,INTC,1.190109129254294
2003-11-13,33.900001525878906,33.9900016784668,33.43000030517578,33.779998779296875,52569600,INTC,1.16955680419994
2003-11-14,33.84000015258789,33.97999954223633,32.70000076293945,32.79999923706055,59409400,INTC,1.1066152780956013
2003-11-17,32.400001525878906,32.58000183105469,31.65999984741211,32.22999954223633,64927100,INTC,1.0700064337798434
2003-11-18,32.5099983215332,32.630001068115234,31.809999465942383,31.84000015258789,57338800,INTC,1.0449583029325393
2003-11-19,31.90999984741211,32.61000061035156,31.719999313354492,32.52000045776367,47996500,INTC,1.0886320549238016
2003-11-20,32.25,32.790000915527344,31.760000228881836,31.829999923706055,59523800,INTC,1.044316027461901
2003-11-21,32.18000030517578,32.369998931884766,31.93000030517578,32.31999969482422,45646200,INTC,1.0757867905140701
2003-11-24,32.5,33.4900016784668,32.5,33.459999084472656,45783200,INTC,1.149004479145586
2003-11-25,33.43000030517578,33.7400016784668,33.04999923706055,33.06999969482422,38861700,INTC,1.1239563482982824
2003-11-26,33.400001525878906,33.599998474121094,32.88999938964844,33.349998474121094,42781700,INTC,1.1419395714700817
2003-11-28,33.13999938964844,33.630001068115234,33.130001068115234,33.540000915527344,13253800,INTC,1.1541426829106949
2003-12-01,33.81999969482422,34.13999938964844,33.52000045776367,34.040000915527344,47063000,INTC,1.1862557214335028
2003-12-02,34.189998626708984,34.400001525878906,33.810001373291016,33.849998474121094,41987300,INTC,1.17405260999289
2003-12-03,34.06999969482422,34.34000015258789,33.25,33.34000015258789,49743600,INTC,1.1412974185009634
2003-12-04,33.4900016784668,33.709999084472656,32.849998474121094,33.540000915527344,61217300,INTC,1.1541426829106949
2003-12-05,32.459999084472656,32.72999954223633,32.0,32.099998474121094,66215400,INTC,1.0616569751630616
2003-12-08,31.93000030517578,32.290000915527344,31.329999923706055,31.639999389648438,66864300,INTC,1.032113038522808
2003-12-09,31.860000610351562,31.93000030517578,30.110000610351562,30.25,81626300,INTC,0.942838830629888
2003-12-10,30.299999237060547,30.489999771118164,29.65999984741211,30.420000076293945,81153700,INTC,0.9537572686277036
2003-12-11,30.5,30.989999771118164,30.329999923706055,30.90999984741211,56879100,INTC,0.9852280316798732
2003-12-12,31.1299991607666,31.18000030517578,30.489999771118164,30.860000610351562,48042500,INTC,0.9820167768282004
2003-12-15,31.5,31.530000686645508,30.100000381469727,30.239999771118164,60872700,INTC,0.9421965551592495
2003-12-16,30.229999542236328,30.450000762939453,29.709999084472656,30.260000228881836,56367000,INTC,0.9434811061005266
2003-12-17,30.290000915527344,30.56999969482422,29.959999084472656,30.170000076293945,57924100,INTC,0.9377007493662997
2003-12-18,30.309999465942383,30.989999771118164,30.290000915527344,30.899999618530273,52707200,INTC,0.9845857562092346
2003-12-19,30.989999771118164,31.149999618530273,30.360000610351562,30.56999969482422,55145700,INTC,0.963391155684242
2003-12-22,30.389999389648438,30.790000915527344,30.170000076293945,30.420000076293945,33894800,INTC,0.9537572686277036
2003-12-23,30.5,31.139999389648438,30.3700008392334,31.110000610351562,37282300,INTC,0.9980732960896044
2003-12-24,31.06999969482422,31.260000228881836,30.899999618530273,31.079999923706055,15596500,INTC,0.9961464696776887
2003-12-26,31.18000030517578,31.540000915527344,31.139999389648438,31.360000610351562,11868800,INTC,1.0141298153510085
2003-12-29,31.540000915527344,32.209999084472656,31.510000228881836,32.150001525878906,36514900,INTC,1.064868475017775
2003-12-30,32.22999954223633,32.369998931884766,31.940000534057617,32.040000915527344,31563100,INTC,1.0578035673422708
2003-12-31,32.2400016784668,32.4900016784668,31.90999984741211,32.04999923706055,32092800,INTC,1.058445720311389
