Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-06-04,17.09000015258789,17.510000228881836,16.979999542236328,17.3700008392334,69641600,CSCO,0.3259542239253437
2003-06-05,17.239999771118164,17.420000076293945,17.110000610351562,17.3700008392334,52535900,CSCO,0.3259542239253437
2003-06-06,17.959999084472656,18.200000762939453,17.34000015258789,17.360000610351562,77286700,CSCO,0.3251908476970513
2003-06-09,17.200000762939453,17.690000534057617,17.079999923706055,17.229999542236328,51020800,CSCO,0.3152671023283775
2003-06-10,17.360000610351562,17.5,17.239999771118164,17.399999618530273,45810800,CSCO,0.32824420701109314
2003-06-11,17.329999923706055,17.700000762939453,17.239999771118164,17.600000381469727,51445400,CSCO,0.34351144037868586
2003-06-12,17.719999313354492,17.899999618530273,17.579999923706055,17.780000686645508,50701900,CSCO,0.35725192128969385
2003-06-13,17.790000915527344,17.899999618530273,17.280000686645508,17.40999984741211,48705100,CSCO,0.3290075832393855
2003-06-16,17.469999313354492,18.0,17.440000534057617,17.979999542236328,52161700,CSCO,0.3725190090581585
2003-06-17,18.100000381469727,18.200000762939453,17.950000762939453,17.979999542236328,59257700,CSCO,0.3725190090581585
2003-06-18,18.010000228881836,18.770000457763672,17.969999313354492,18.729999542236328,68132300,CSCO,0.42977091578793947
2003-06-19,18.700000762939453,19.100000381469727,18.489999771118164,18.559999465942383,84495000,CSCO,0.41679381110522407
2003-06-20,18.549999237060547,18.770000457763672,17.860000610351562,17.93000030517578,87622000,CSCO,0.3687022735158243
2003-06-23,17.93000030517578,17.950000762939453,17.100000381469727,17.239999771118164,68731000,CSCO,0.3160304785566701
2003-06-24,16.969999313354492,17.3799991607666,16.610000610351562,16.75,79578400,CSCO,0.2786259169651084
2003-06-25,16.950000762939453,17.299999237060547,16.75,16.8700008392334,60166000,CSCO,0.28778628610548984
2003-06-26,17.049999237060547,17.290000915527344,16.899999618530273,17.1299991607666,50488900,CSCO,0.30763348564458126
2003-06-27,17.149999618530273,17.479999542236328,16.860000610351562,16.889999389648438,50579400,CSCO,0.2893128929629467
2003-06-30,17.079999923706055,17.219999313354492,16.520000457763672,16.790000915527344,46270100,CSCO,0.2816794218782783
2003-07-01,16.760000228881836,17.299999237060547,16.56999969482422,17.239999771118164,58274700,CSCO,0.3160304785566701
2003-07-02,17.479999542236328,17.950000762939453,17.3799991607666,17.860000610351562,52691800,CSCO,0.36335878551690537
2003-07-03,17.670000076293945,17.8799991607666,17.450000762939453,17.520000457763672,29587300,CSCO,0.33740457615147434
2003-07-07,17.899999618530273,18.25,17.809999465942383,18.219999313354492,52582100,CSCO,0.39083960173979304
2003-07-08,18.190000534057617,18.790000915527344,18.139999389648438,18.729999542236328,57648200,CSCO,0.42977091578793947
2003-07-09,18.979999542236328,19.549999237060547,18.75,18.799999237060547,105099300,CSCO,0.4351144037868586
2003-07-10,18.520000457763672,18.979999542236328,18.190000534057617,18.309999465942383,60839500,CSCO,0.39770984219529715
2003-07-11,18.3799991607666,18.760000228881836,18.329999923706055,18.56999969482422,45129300,CSCO,0.41755718733351643
2003-07-14,19.049999237060547,19.209999084472656,18.440000534057617,18.610000610351562,55929300,CSCO,0.42061069224668635
2003-07-15,18.940000534057617,18.989999771118164,18.299999237060547,18.510000228881836,53053200,CSCO,0.4129770755628899
2003-07-16,18.75,18.75,18.059999465942383,18.229999542236328,45848700,CSCO,0.39160297796808563
2003-07-17,17.989999771118164,18.1200008392334,17.549999237060547,17.760000228881836,51602600,CSCO,0.3557251688331089
2003-07-18,18.110000610351562,18.200000762939453,17.670000076293945,17.889999389648438,42997600,CSCO,0.3656487686026546
2003-07-21,18.030000686645508,18.030000686645508,17.549999237060547,17.93000030517578,48856700,CSCO,0.3687022735158243
2003-07-22,18.1299991607666,18.700000762939453,18.09000015258789,18.670000076293945,71232200,CSCO,0.4251908040173129
2003-07-23,18.760000228881836,18.899999618530273,18.360000610351562,18.8799991607666,59967500,CSCO,0.44122126801407013
2003-07-24,19.020000457763672,19.200000762939453,18.5,18.579999923706055,56421000,CSCO,0.418320563561809
2003-07-25,18.68000030517578,19.100000381469727,18.200000762939453,19.079999923706055,44919800,CSCO,0.45648850138166286
2003-07-28,19.209999084472656,19.25,18.979999542236328,19.079999923706055,49655500,CSCO,0.45648850138166286
2003-07-29,19.139999389648438,19.31999969482422,18.709999084472656,19.15999984741211,58491400,CSCO,0.4625953656088744
2003-07-30,19.200000762939453,19.479999542236328,19.079999923706055,19.280000686645508,43502500,CSCO,0.4717557347492558
2003-07-31,19.469999313354492,19.809999465942383,19.399999618530273,19.489999771118164,71706500,CSCO,0.48778619874601303
2003-08-01,19.420000076293945,19.510000228881836,19.059999465942383,19.149999618530273,49436400,CSCO,0.461831989380582
2003-08-04,19.31999969482422,19.350000381469727,19.0,19.260000228881836,75402200,CSCO,0.47022898229267085
2003-08-05,19.239999771118164,19.329999923706055,18.600000381469727,18.860000610351562,87450900,CSCO,0.43969466115661326
2003-08-06,17.920000076293945,18.040000915527344,17.530000686645508,17.649999618530273,127298100,CSCO,0.34732817592102005
2003-08-07,17.65999984741211,17.760000228881836,17.420000076293945,17.530000686645508,54925900,CSCO,0.3381679523797667
2003-08-08,17.670000076293945,17.770000457763672,17.549999237060547,17.579999923706055,36852800,CSCO,0.3419846879221009
2003-08-11,17.610000610351562,17.780000686645508,17.549999237060547,17.709999084472656,35669100,CSCO,0.3519082876916466
2003-08-12,17.760000228881836,17.84000015258789,17.549999237060547,17.829999923706055,42866600,CSCO,0.36106865683202805
2003-08-13,17.940000534057617,17.989999771118164,17.43000030517578,17.59000015258789,56370800,CSCO,0.3427480641503935
2003-08-14,17.59000015258789,17.8799991607666,17.520000457763672,17.799999237060547,41729400,CSCO,0.3587785281471507
2003-08-15,17.739999771118164,17.8799991607666,17.6299991607666,17.790000915527344,19375400,CSCO,0.3580152975179862
2003-08-18,17.899999618530273,18.350000381469727,17.860000610351562,18.270000457763672,45909000,CSCO,0.3946564828812553
2003-08-19,18.440000534057617,18.6299991607666,18.329999923706055,18.549999237060547,44710000,CSCO,0.4160304348769317
2003-08-20,18.3799991607666,18.920000076293945,18.329999923706055,18.56999969482422,47404600,CSCO,0.41755718733351643
2003-08-21,18.8799991607666,19.0,18.65999984741211,18.8700008392334,45931900,CSCO,0.44045803738490563
2003-08-22,19.229999542236328,19.299999237060547,18.760000228881836,18.790000915527344,53969900,CSCO,0.4343511731576941
2003-08-25,18.690000534057617,19.010000228881836,18.56999969482422,18.979999542236328,37226200,CSCO,0.4488548846978666
2003-08-26,18.889999389648438,19.18000030517578,18.770000457763672,19.100000381469727,56873000,CSCO,0.4580152538382478
2003-08-27,19.149999618530273,19.219999313354492,18.969999313354492,19.010000228881836,34604200,CSCO,0.45114501338274393
2003-08-28,19.239999771118164,19.270000457763672,19.010000228881836,19.190000534057617,36831300,CSCO,0.4648854942937517
2003-08-29,19.100000381469727,19.3700008392334,19.06999969482422,19.139999389648438,30008800,CSCO,0.46106861315228964
2003-09-02,19.31999969482422,19.65999984741211,19.18000030517578,19.59000015258789,51500100,CSCO,0.4954198154298093
2003-09-03,20.030000686645508,20.56999969482422,19.8799991607666,20.239999771118164,111248100,CSCO,0.545038105475794
2003-09-04,20.489999771118164,20.850000381469727,20.469999313354492,20.59000015258789,65552800,CSCO,0.5717556910695174
2003-09-05,20.3799991607666,20.729999542236328,20.270000457763672,20.420000076293945,57015200,CSCO,0.5587785863868018
2003-09-08,20.540000915527344,20.920000076293945,20.5,20.860000610351562,45159500,CSCO,0.5923664124360293
2003-09-09,20.93000030517578,21.049999237060547,20.670000076293945,20.780000686645508,64965100,CSCO,0.5862595482088178
2003-09-10,20.6299991607666,20.950000762939453,20.420000076293945,20.459999084472656,57323600,CSCO,0.5618319457008436
2003-09-11,20.479999542236328,20.809999465942383,20.219999313354492,20.709999084472656,56578800,CSCO,0.5809159146107705
2003-09-12,20.65999984741211,20.809999465942383,20.350000381469727,20.65999984741211,49716800,CSCO,0.5770991790684363
2003-09-15,20.719999313354492,20.729999542236328,20.360000610351562,20.389999389648438,35947300,CSCO,0.5564884577019245
2003-09-16,20.420000076293945,21.420000076293945,20.309999465942383,21.290000915527344,67877700,CSCO,0.6251908622569642
2003-09-17,21.260000228881836,21.389999389648438,20.90999984741211,21.139999389648438,51082200,CSCO,0.6137403644317054
2003-09-18,21.1200008392334,21.450000762939453,20.950000762939453,21.420000076293945,45000500,CSCO,0.6351144620265099
2003-09-19,21.459999084472656,21.559999465942383,21.0,21.020000457763672,45582300,CSCO,0.6045801408904523
2003-09-22,20.6200008392334,20.860000610351562,20.600000381469727,20.780000686645508,43277400,CSCO,0.5862595482088178
2003-09-23,20.760000228881836,21.219999313354492,20.75,21.149999618530273,42942300,CSCO,0.614503740659998
2003-09-24,21.399999618530273,21.479999542236328,20.200000762939453,20.31999969482422,79483300,CSCO,0.5511449697030055
2003-09-25,20.270000457763672,20.489999771118164,19.940000534057617,20.059999465942383,75988800,CSCO,0.531297624564786
2003-09-26,20.0,20.440000534057617,19.950000762939453,19.959999084472656,53048000,CSCO,0.5236640078809895
2003-09-29,20.100000381469727,20.280000686645508,20.020000457763672,20.200000762939453,46655100,CSCO,0.5419847461617522
2003-09-30,20.059999465942383,20.1299991607666,19.299999237060547,19.59000015258789,64659700,CSCO,0.4954198154298093
2003-10-01,19.68000030517578,20.260000228881836,19.68000030517578,20.200000762939453,52225000,CSCO,0.5419847461617522
2003-10-02,20.239999771118164,20.299999237060547,19.75,19.989999771118164,51899500,CSCO,0.5259541365658669
2003-10-03,20.450000762939453,21.020000457763672,20.270000457763672,20.760000228881836,60069700,CSCO,0.5847327957522328
2003-10-06,20.8700008392334,20.989999771118164,20.190000534057617,20.799999237060547,24923600,CSCO,0.5877861550662746
2003-10-07,20.610000610351562,21.010000228881836,20.450000762939453,21.0,42996400,CSCO,0.6030533884338674
2003-10-08,21.049999237060547,21.1299991607666,20.690000534057617,20.790000915527344,35680500,CSCO,0.5870229244371101
2003-10-09,21.079999923706055,21.389999389648438,20.709999084472656,20.950000762939453,53862200,CSCO,0.5992366528915332
2003-10-10,21.030000686645508,21.209999084472656,20.709999084472656,20.790000915527344,38793300,CSCO,0.5870229244371101
2003-10-13,21.030000686645508,21.09000015258789,20.860000610351562,21.0,36969900,CSCO,0.6030533884338674
2003-10-14,20.84000015258789,21.18000030517578,20.75,21.139999389648438,30248000,CSCO,0.6137403644317054
2003-10-15,21.3700008392334,21.420000076293945,20.920000076293945,21.020000457763672,40761500,CSCO,0.6045801408904523
2003-10-16,20.93000030517578,21.100000381469727,20.780000686645508,21.040000915527344,35934800,CSCO,0.606106893347037
2003-10-17,21.010000228881836,21.030000686645508,20.6299991607666,20.639999389648438,35416300,CSCO,0.5755724266118516
2003-10-20,20.75,21.1299991607666,20.75,21.079999923706055,31664100,CSCO,0.6091602526610789
2003-10-21,21.239999771118164,21.239999771118164,20.899999618530273,21.110000610351562,35152900,CSCO,0.6114503813459562
2003-10-22,20.8700008392334,21.010000228881836,20.600000381469727,20.6299991607666,29864600,CSCO,0.574809050383559
2003-10-23,20.049999237060547,20.3700008392334,20.020000457763672,20.15999984741211,50188600,CSCO,0.5389312412485825
2003-10-24,20.049999237060547,20.100000381469727,19.239999771118164,19.799999237060547,63894200,CSCO,0.5114502794265665
2003-10-27,19.860000610351562,20.209999084472656,19.809999465942383,19.93000030517578,37862700,CSCO,0.5213740247952403
2003-10-28,20.09000015258789,20.93000030517578,20.06999969482422,20.899999618530273,48905600,CSCO,0.5954197717500709
2003-10-29,20.889999389648438,20.940000534057617,20.639999389648438,20.81999969482422,37626200,CSCO,0.5893129075228594
2003-10-30,21.079999923706055,21.1299991607666,20.709999084472656,20.860000610351562,42331800,CSCO,0.5923664124360293
2003-10-31,20.979999542236328,21.1200008392334,20.829999923706055,20.93000030517578,38105900,CSCO,0.5977099004349482
2003-11-03,21.18000030517578,21.770000457763672,21.18000030517578,21.709999084472656,60013500,CSCO,0.6572517902504786
2003-11-04,21.850000381469727,21.850000381469727,21.399999618530273,21.579999923706055,50027800,CSCO,0.6473281904809329
2003-11-05,21.6200008392334,23.059999465942383,21.350000381469727,21.799999237060547,83930200,CSCO,0.6641220307059825
2003-11-06,22.959999084472656,23.139999389648438,22.610000610351562,22.899999618530273,116611100,CSCO,0.7480915230294869
2003-11-07,22.90999984741211,23.020000457763672,22.229999542236328,22.34000015258789,61683600,CSCO,0.7053434734390063
2003-11-10,22.360000610351562,22.670000076293945,22.100000381469727,22.190000534057617,45426700,CSCO,0.6938931212128756
2003-11-11,22.149999618530273,22.450000762939453,22.049999237060547,22.350000381469727,39155500,CSCO,0.7061068496672986
2003-11-12,22.40999984741211,23.0,22.3700008392334,22.969999313354492,39368700,CSCO,0.753435011028406
2003-11-13,22.65999984741211,22.75,22.0,22.700000762939453,48079500,CSCO,0.732824435261022
2003-11-14,22.719999313354492,22.989999771118164,22.219999313354492,22.260000228881836,47384400,CSCO,0.6992366092117948
2003-11-17,22.0,22.15999984741211,21.799999237060547,22.049999237060547,39254300,CSCO,0.6832059996159094
2003-11-18,22.25,22.399999618530273,21.690000534057617,21.729999542236328,45390100,CSCO,0.6587785427070634
2003-11-19,21.700000762939453,22.170000076293945,21.600000381469727,22.049999237060547,35350100,CSCO,0.6832059996159094
2003-11-20,21.899999618530273,22.3700008392334,21.770000457763672,21.940000534057617,43726800,CSCO,0.6748091523029487
2003-11-21,22.1200008392334,22.280000686645508,21.549999237060547,22.170000076293945,37072700,CSCO,0.6923663687562909
2003-11-24,22.3799991607666,22.979999542236328,22.360000610351562,22.799999237060547,38693000,CSCO,0.7404579063456904
2003-11-25,22.860000610351562,22.950000762939453,22.600000381469727,22.6200008392334,37852900,CSCO,0.7267175710338105
2003-11-26,22.809999465942383,22.8700008392334,22.43000030517578,22.809999465942383,29278500,CSCO,0.741221282573983
2003-11-28,22.709999084472656,22.860000610351562,22.610000610351562,22.700000762939453,13572800,CSCO,0.732824435261022
2003-12-01,22.920000076293945,23.25,22.829999923706055,23.18000030517578,51925600,CSCO,0.7694656206242911
2003-12-02,23.110000610351562,23.239999771118164,23.059999465942383,23.110000610351562,38504900,CSCO,0.7641221326253722
2003-12-03,23.219999313354492,23.799999237060547,23.1299991607666,23.299999237060547,66001400,CSCO,0.7786258441655445
2003-12-04,23.719999313354492,24.110000610351562,23.68000030517578,23.979999542236328,70632500,CSCO,0.8305342628964063
2003-12-05,23.799999237060547,23.850000381469727,23.6200008392334,23.75,42335500,CSCO,0.8129770464430643
2003-12-08,23.700000762939453,24.3700008392334,23.690000534057617,24.290000915527344,39845800,CSCO,0.8541984891760881
2003-12-09,24.3700008392334,24.450000762939453,22.959999084472656,23.229999542236328,67079200,CSCO,0.7732823561666253
2003-12-10,23.399999618530273,23.8700008392334,23.260000228881836,23.780000686645508,64492100,CSCO,0.8152671751279417
2003-12-11,23.690000534057617,23.989999771118164,23.450000762939453,23.93000030517578,51500700,CSCO,0.8267175273540721
2003-12-12,23.8799991607666,24.100000381469727,23.59000015258789,24.09000015258789,38349800,CSCO,0.8389312558084951
2003-12-15,24.540000915527344,24.600000381469727,23.889999389648438,23.979999542236328,55187900,CSCO,0.8305342628964063
2003-12-16,23.760000228881836,24.229999542236328,23.610000610351562,23.770000457763672,43183900,CSCO,0.8145037988996491
2003-12-17,23.780000686645508,23.93000030517578,23.360000610351562,23.489999771118164,43194700,CSCO,0.7931297013048448
2003-12-18,23.520000457763672,24.239999771118164,23.520000457763672,24.170000076293945,51439900,CSCO,0.8450381200357067
2003-12-19,24.229999542236328,24.25,23.700000762939453,23.790000915527344,61620400,CSCO,0.816030551356234
2003-12-22,23.8799991607666,24.049999237060547,23.799999237060547,23.979999542236328,27160100,CSCO,0.8305342628964063
2003-12-23,23.899999618530273,24.010000228881836,23.729999542236328,23.940000534057617,28410600,CSCO,0.8274809035823647
