Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,101072000,MSFT,-0.09168281641234732
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,83312000,MSFT,-0.08278534875887678
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,75208000,MSFT,-0.09903285989030353
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,74081400,MSFT,-0.0835589870613882
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,84292000,MSFT,-0.10174085219745377
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,71315200,MSFT,-0.10174085219745377
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,73558200,MSFT,-0.09110249545390658
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,90446400,MSFT,-0.0657640517544471
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,57415500,MSFT,-0.03442945005273801
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,46902700,MSFT,-0.05106381722804332
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,50897200,MSFT,-0.06615090779832578
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,56853200,MSFT,-0.04719540435974878
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,62403700,MSFT,-0.06885882632023022
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,68113000,MSFT,-0.06421662757893265
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,57096000,MSFT,-0.08665376162717131
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,75434300,MSFT,-0.0878143297588071
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,56585400,MSFT,-0.08317213101750964
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,50653500,MSFT,-0.08936168014907575
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,56605700,MSFT,-0.1075435452851412
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,55415900,MSFT,-0.09323016680261598
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,54607600,MSFT,-0.09980657197806064
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,66167600,MSFT,-0.08858804184656432
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,48413600,MSFT,-0.11218567024119286
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,53990700,MSFT,-0.11798843711412621
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,72379500,MSFT,-0.09516444702200899
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,80701300,MSFT,-0.04564798018423433
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,75451400,MSFT,-0.03829786292103243
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,100983800,MSFT,0.0030947745657829984
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,78108800,MSFT,0.007350117263202005
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,73652100,MSFT,0.018181791350819765
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,71798500,MSFT,0.015473872828915214
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,85586800,MSFT,0.02785297109204743
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,61105200,MSFT,-0.02166342196048132
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,63595100,MSFT,-0.013926522438646671
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,51673600,MSFT,-0.023210846135995777
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,60043300,MSFT,-0.0313346017017091
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,39584600,MSFT,-0.04564798018423433
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,71384000,MSFT,-0.06344298927642134
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,49803200,MSFT,-0.05802707844736654
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,68282500,MSFT,-0.005029054785176124
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,57394300,MSFT,-0.004642198741297454
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,55740600,MSFT,-0.029400395267561885
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,65627100,MSFT,-0.026305620701778887
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,54132100,MSFT,-0.010444891828985003
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,76875800,MSFT,-0.049516466837774664
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,51608900,MSFT,-0.048742754750017436
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,71565500,MSFT,-0.06382977153505409
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,51599600,MSFT,-0.04216634957457277
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,63399000,MSFT,-0.04835589870613877
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,86178700,MSFT,-0.03597680044300666
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,58356600,MSFT,-0.013539666394768002
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,41557800,MSFT,-0.024758270311510233
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,58844000,MSFT,-0.003481630609661668
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,55559300,MSFT,-0.005029054785176124
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,51703600,MSFT,-0.013926522438646671
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,53657400,MSFT,-0.024371414267631675
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,56287600,MSFT,-0.004255342697418896
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,65877300,MSFT,-0.0019342802193930142
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,55566800,MSFT,-0.010831747872863562
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,42085800,MSFT,-0.005029054785176124
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,52695400,MSFT,0.009671179741227665
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,50391500,MSFT,0.00038685604387866945
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,54299500,MSFT,0.020116071570212668
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,49120000,MSFT,0.00541583704380888
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,46401400,MSFT,-0.004255342697418896
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,58913600,MSFT,0.01972921552633422
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,53900800,MSFT,0.013539666394768002
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,44501900,MSFT,0.00541583704380888
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,45021000,MSFT,-0.008897467653470548
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,45450200,MSFT,-0.0023210624780258815
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,60620900,MSFT,-0.010831747872863562
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,55336300,MSFT,-0.04216634957457277
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,52677600,MSFT,-0.04719540435974878
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,108960900,MSFT,-0.07040617671049876
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,93157100,MSFT,-0.06537719571056855
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,76968000,MSFT,-0.06305613323254267
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,68486800,MSFT,-0.04100578144293687
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,91467000,MSFT,-0.05570601596934077
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,75451300,MSFT,-0.05609287201321933
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,85096700,MSFT,-0.04796904266226021
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,66310800,MSFT,-0.046808548315870224
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,61058200,MSFT,-0.03752422461852101
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,83484600,MSFT,-0.037911006877153874
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,115877900,MSFT,-0.06808511423247299
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,119629400,MSFT,-0.08433269914914543
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,73610000,MSFT,-0.08123792458336243
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,80655300,MSFT,-0.04526112414035577
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,75768600,MSFT,-0.03752422461852101
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,66177700,MSFT,-0.03326888192110222
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,55157500,MSFT,-0.046421692271991555
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,69658600,MSFT,-0.017795009092186898
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,122213900,MSFT,0.0042552689121730936
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,89957700,MSFT,0.008510611609591878
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,63626900,MSFT,0.008510611609591878
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,86048900,MSFT,0.018568647394698212
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,52584500,MSFT,-0.00270791852190444
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,51820300,MSFT,-0.005802693087687438
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,60483500,MSFT,-0.02282399009211722
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,51758100,MSFT,-0.0038684866535402262
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,76040300,MSFT,-0.008510685394837791
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,48073100,MSFT,-0.008123829350959122
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,60926000,MSFT,0.011605386175374877
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,94069300,MSFT,0.039845213311300975
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,39440900,MSFT,0.0251450525701431
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,88960800,MSFT,0.06073499696927098
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,61896800,MSFT,0.07156674484213466
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,62300700,MSFT,0.0626692034034182
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,55350800,MSFT,0.041005781442936984
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,50377300,MSFT,0.0564796542718522
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,60464400,MSFT,0.059961284881513865
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,53567600,MSFT,0.05493230388158343
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,49838900,MSFT,0.06460348362281132
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,72805000,MSFT,0.032495169833344884
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,63388400,MSFT,0.040232069355179645
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,48480800,MSFT,0.007350117263202005
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,51791000,MSFT,0.020502853828845424
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,49828200,MSFT,0.02321084613599589
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,53556600,MSFT,0.005802693087687549
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,54173000,MSFT,0.040232069355179645
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,52658300,MSFT,0.029400395267561885
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,62391100,MSFT,0.023984484438507092
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,41240300,MSFT,0.014700160741158097
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,64504800,MSFT,0.021663421960481433
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,42649700,MSFT,0.012379098263132216
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,51825600,MSFT,0.012765954307010885
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,58825800,MSFT,-0.007350117263201894
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,56294900,MSFT,-0.0077369733070805635
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,44258500,MSFT,-0.005415910829054682
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,33241400,MSFT,-0.010444891828985003
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900,MSFT,-0.009284323697349106
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,38208400,MSFT,-0.004642198741297454
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,39636900,MSFT,-0.009671179741227776
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,37338300,MSFT,-0.008510685394837791
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,27607900,MSFT,-0.011992242219253546
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,45817400,MSFT,-0.005802693087687438
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,72952900,MSFT,0.029787251311440555
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,56739300,MSFT,0.02321084613599589
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,63802700,MSFT,0.015087016785036544
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,65846300,MSFT,0.014313304697279428
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,36132900,MSFT,0.0251450525701431
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,47546000,MSFT,0.02785297109204743
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,30633900,MSFT,0.02205027800435988
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,46211200,MSFT,0.025531908614021548
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,34503000,MSFT,0.025918764657900217
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,74168900,MSFT,0.054545447837704986
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,109437800,MSFT,0.09477751719288463
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,59840800,MSFT,0.09980657197806075
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,64024500,MSFT,0.09787229175866763
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,46105300,MSFT,0.11566730085085464
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,44315200,MSFT,0.09748550950003487
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,54763500,MSFT,0.06576397796920119
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,37813300,MSFT,0.07698258188594354
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,55777200,MSFT,0.09632494136839909
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,41432300,MSFT,0.0970986534561562
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,52060600,MSFT,0.1179883633288803
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,47221600,MSFT,0.10251449049996508
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,67268100,MSFT,0.14119920946487619
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,92433800,MSFT,0.15899414477181728
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,65678700,MSFT,0.12456476850432519
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,57827800,MSFT,0.14506769611841652
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,66336500,MSFT,0.10096706632445063
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,56224500,MSFT,0.09245645471485875
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,49864700,MSFT,0.09052224828071154
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,47380300,MSFT,0.11528044480697597
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,63333700,MSFT,0.07543515771042908
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,58375900,MSFT,0.10328820258772242
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,38143600,MSFT,0.10251449049996508
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,57303000,MSFT,0.12495162454820363
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,34047600,MSFT,0.12920696724562264
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,52356800,MSFT,0.12727268702622951
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,46989100,MSFT,0.1148935887630973
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,62653300,MSFT,0.11953578750439475
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700,MSFT,0.11837521937275897
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,39320300,MSFT,0.11334623837282876
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,34851300,MSFT,0.10947775171928842
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,57242100,MSFT,0.12456476850432519
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,42232500,MSFT,0.13075431763589118
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,49960000,MSFT,0.1191489314605163
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,38794500,MSFT,0.13539651637718864
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800,MSFT,0.13539651637718864
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,48798500,MSFT,0.11760150728500185
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,67357900,MSFT,0.11837521937275897
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,210558300,MSFT,0.029400395267561885
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100,MSFT,0.041005781442936984
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,71752600,MSFT,0.052224385359679104
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,73551500,MSFT,0.034429376267492096
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,98729400,MSFT,0.010444891828985003
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,69623700,MSFT,0.01121853013149643
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,57772300,MSFT,0.032108313789466436
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,84026100,MSFT,0.008510611609591878
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,61514400,MSFT,0.009671179741227665
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,68189800,MSFT,0.014700160741158097
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,57822100,MSFT,0.009671179741227665
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,54579100,MSFT,0.005802693087687549
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,64990700,MSFT,-0.0019342802193930142
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,75877300,MSFT,0.00502898099993021
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,78949500,MSFT,-0.006189549131566108
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,83146400,MSFT,-0.013539666394768002
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,103900200,MSFT,-0.027079332789536115
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,106868300,MSFT,-0.027079332789536115
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,78853300,MSFT,-0.01934235948245555
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,106845700,MSFT,-0.029013539223683327
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,70712900,MSFT,-0.028626683179804657
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,99463800,MSFT,-0.004642198741297454
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,85663800,MSFT,-0.01740815304830834
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,69758400,MSFT,-0.015473872828915214
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,33402600,MSFT,-0.005415910829054682
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,101914600,MSFT,-0.00038685604387855843
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,85121700,MSFT,-0.007350117263201894
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,93121600,MSFT,-0.006963261219323336
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,87202400,MSFT,0.013539666394768002
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,96610900,MSFT,0.00502898099993021
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,90504000,MSFT,0.015087016785036544
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,103547100,MSFT,0.020502853828845424
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,82853700,MSFT,0.02862668317980477
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,79309000,MSFT,0.029400395267561885
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,69154100,MSFT,0.030947745657830428
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,88860600,MSFT,0.034429376267492096
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,73978000,MSFT,0.04680847453062431
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300,MSFT,0.046034836228112885
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,61177800,MSFT,0.059961284881513865
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,76856400,MSFT,0.0584139344912451
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,43894800,MSFT,0.051450673271921765
