Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-02-26,1.0641670227050781,1.0816669464111328,1.023332953453064,1.025833010673523,74689200,NVDA,0.06950406632997241
2003-02-27,1.0358330011367798,1.0525000095367432,1.0191669464111328,1.0475000143051147,67531200,NVDA,0.09209346270157037
2003-02-28,1.0149999856948853,1.0541670322418213,0.9850000143051147,1.0516669750213623,165333600,NVDA,0.09643781639646454
2003-03-03,1.0641670227050781,1.0833330154418945,1.0208330154418945,1.0341670513153076,70203600,NVDA,0.07819289800394635
2003-03-04,1.037500023841858,1.0475000143051147,1.0158330202102661,1.025833010673523,53839200,NVDA,0.06950406632997241
2003-03-05,1.0158330202102661,1.0483330488204956,1.0133329629898071,1.0425000190734863,52215600,NVDA,0.08688061112025292
2003-03-06,1.0341670513153076,1.0441670417785645,1.0208330154418945,1.024999976158142,54806400,NVDA,0.06863556844354934
2003-03-07,1.009166955947876,1.0441670417785645,1.0,1.0408329963684082,58114800,NVDA,0.08514262107392478
2003-03-10,1.0299999713897705,1.034999966621399,1.0099999904632568,1.011667013168335,34479600,NVDA,0.054735003745925326
2003-03-11,1.0191669464111328,1.0358330011367798,1.0075000524520874,1.0191669464111328,41714400,NVDA,0.06255421897580882
2003-03-12,1.027500033378601,1.0499999523162842,1.0183329582214355,1.0475000143051147,49392000,NVDA,0.09209346270157037
2003-03-13,1.0783330202102661,1.1583329439163208,1.0733330249786377,1.1516669988632202,136273200,NVDA,0.20069497230699795
2003-03-14,1.1558330059051514,1.1666669845581055,1.1100000143051147,1.1183329820632935,109422000,NVDA,0.16594188272643717
2003-03-17,1.100000023841858,1.2058329582214355,1.097499966621399,1.1833330392837524,130780800,NVDA,0.2337090775677486
2003-03-18,1.1791670322418213,1.1924999952316284,1.149999976158142,1.1741670370101929,93228000,NVDA,0.22415286656501876
2003-03-19,1.1766669750213623,1.1883330345153809,1.1383329629898071,1.1799999475479126,71299200,NVDA,0.23023409174857412
2003-03-20,1.1799999475479126,1.2158329486846924,1.1491669416427612,1.1908329725265503,78006000,NVDA,0.2415282927976321
2003-03-21,1.2316670417785645,1.2358330488204956,1.1266670227050781,1.1799999475479126,168180000,NVDA,0.23023409174857412
2003-03-24,1.1316670179367065,1.1666669845581055,1.125,1.1358330249786377,83901600,NVDA,0.18418692540314052
2003-03-25,1.1391669511795044,1.1858329772949219,1.1349999904632568,1.1683330535888672,67282800,NVDA,0.21807052282379624
2003-03-26,1.1941670179367065,1.2208329439163208,1.184999942779541,1.2008329629898071,110784000,NVDA,0.2519539959602668
2003-03-27,1.184999942779541,1.2100000381469727,1.1633330583572388,1.1666669845581055,139273200,NVDA,0.2163335270509501
2003-03-28,1.1666669845581055,1.1708329916000366,1.1008330583572388,1.1191669702529907,129068400,NVDA,0.166811374886342
2003-03-31,1.0850000381469727,1.0983330011367798,1.0683330297470093,1.0733330249786377,68050800,NVDA,0.1190262184945805
2003-04-01,1.0958329439163208,1.1166670322418213,1.071666955947876,1.1050000190734863,53380800,NVDA,0.15204131802881315
2003-04-02,1.1425000429153442,1.1649999618530273,1.127500057220459,1.1458330154418945,77190000,NVDA,0.19461262856577544
2003-04-03,1.1666669845581055,1.1666669845581055,1.136667013168335,1.1608330011367798,70278000,NVDA,0.21025118330972759
2003-04-04,1.164167046546936,1.1658329963684082,1.1108330488204956,1.115833044052124,51384000,NVDA,0.16333551907787092
2003-04-07,1.1908329725265503,1.2000000476837158,1.1166670322418213,1.127500057220459,67125600,NVDA,0.17549921228683396
2003-04-08,1.1375000476837158,1.1433329582214355,1.1091669797897339,1.1166670322418213,47503200,NVDA,0.16420501123777598
2003-04-09,1.1208330392837524,1.150833010673523,1.1091669797897339,1.1108330488204956,69426000,NVDA,0.15812266749655368
2003-04-10,1.1258330345153809,1.127500057220459,1.1058330535888672,1.1166670322418213,36410400,NVDA,0.16420501123777598
2003-04-11,1.1291669607162476,1.1383329629898071,1.0933330059051514,1.1041669845581055,37418400,NVDA,0.15117282014238986
2003-04-14,1.087499976158142,1.1266670227050781,1.0841670036315918,1.1233329772949219,44577600,NVDA,0.1711547343077544
2003-04-15,1.115833044052124,1.1316670179367065,1.088333010673523,1.1174999475479126,49021200,NVDA,0.16507338484001388
2003-04-16,1.1433329582214355,1.1458330154418945,1.1083329916000366,1.1174999475479126,67198800,NVDA,0.16507338484001388
2003-04-17,1.1258330345153809,1.1399999856948853,1.1024999618530273,1.1375000476837158,52074000,NVDA,0.18592491544946887
2003-04-21,1.1391669511795044,1.1699999570846558,1.1283329725265503,1.1666669845581055,59714400,NVDA,0.2163335270509501
2003-04-22,1.1608330011367798,1.1825000047683716,1.1416670083999634,1.1816669702529907,78739200,NVDA,0.23197208179490225
2003-04-23,1.1799999475479126,1.2158329486846924,1.1708329916000366,1.2083330154418945,60620400,NVDA,0.25977333547433545
2003-04-24,1.2091670036315918,1.2091670036315918,1.1566669940948486,1.1725000143051147,66091200,NVDA,0.22241487651869063
2003-04-25,1.1658329963684082,1.1858329772949219,1.1183329820632935,1.1291669607162476,88465200,NVDA,0.17723707804897693
2003-04-28,1.1425000429153442,1.1841670274734497,1.1291669607162476,1.1633330583572388,67498800,NVDA,0.212857671242479
2003-04-29,1.190000057220459,1.2158329486846924,1.1808329820632935,1.199167013168335,67034400,NVDA,0.2502171244716058
2003-04-30,1.1924999952316284,1.225000023841858,1.1875,1.1941670179367065,46662000,NVDA,0.24500427289028837
2003-05-01,1.1858329772949219,1.213333010673523,1.1791670322418213,1.2016669511795044,73336800,NVDA,0.25282348812017186
2003-05-02,1.2174999713897705,1.3333330154418945,1.210832953453064,1.3250000476837158,169108800,NVDA,0.38140703617514915
2003-05-05,1.337499976158142,1.4199999570846558,1.3133330345153809,1.3574999570846558,157616400,NVDA,0.4152905093116197
2003-05-06,1.3508330583572388,1.3941669464111328,1.337499976158142,1.3591669797897339,114386400,NVDA,0.41702849935794783
2003-05-07,1.3391669988632202,1.3708330392837524,1.3141670227050781,1.337499976158142,89737200,NVDA,0.3944391029863501
2003-05-08,1.3208329677581787,1.3916670083999634,1.3041670322418213,1.338333010673523,195745200,NVDA,0.39530760087277317
2003-05-09,1.5691670179367065,1.7941670417785645,1.524999976158142,1.7808330059051514,923085600,NVDA,0.8566454008140116
2003-05-12,1.784999966621399,1.8250000476837158,1.7166670560836792,1.7308330535888672,300786000,NVDA,0.8045168850008377
2003-05-13,1.6716669797897339,1.725000023841858,1.661666989326477,1.6983330249786377,182410800,NVDA,0.770633287580182
2003-05-14,1.7041670083999634,1.725000023841858,1.6749999523162842,1.696666955947876,96558000,NVDA,0.7688962918073357
2003-05-15,1.7216670513153076,1.7583329677581787,1.712499976158142,1.7549999952316284,110565600,NVDA,0.8297126450210015
2003-05-16,1.7333329916000366,1.8025000095367432,1.7308330535888672,1.7716670036315918,102891600,NVDA,0.847089189811282
2003-05-19,1.7483329772949219,1.7649999856948853,1.650833010673523,1.6716669797897339,122048400,NVDA,0.7428320339007486
2003-05-20,1.6741670370101929,1.6958329677581787,1.6666669845581055,1.6833330392837524,88412400,NVDA,0.7549947328362296
2003-05-21,1.6841670274734497,1.7433329820632935,1.6749999523162842,1.7424999475479126,90547200,NVDA,0.8166804539256154
2003-05-22,1.7450000047683716,1.7641669511795044,1.7041670083999634,1.7483329772949219,88881600,NVDA,0.8227618033933559
2003-05-23,1.75,1.7833329439163208,1.7316670417785645,1.7391669750213623,86761200,NVDA,0.8132055923906263
2003-05-27,1.7208329439163208,1.899999976158142,1.6875,1.8933329582214355,167740800,NVDA,0.9739346235357458
2003-05-28,1.8875000476837158,1.9083329439163208,1.8416670560836792,1.8883329629898071,123555600,NVDA,0.9687217719544285
2003-05-29,1.8875000476837158,2.081666946411133,1.8833329677581787,2.0174999237060547,229773600,NVDA,1.1033875394664432
2003-05-30,2.2083330154418945,2.2191669940948486,2.1541669368743896,2.180833101272583,214231200,NVDA,1.2736740244561449
2003-06-02,2.237499952316284,2.240000009536743,2.0466670989990234,2.059999942779541,156614400,NVDA,1.1476968400497336
2003-06-03,2.0366671085357666,2.1649999618530273,2.011667013168335,2.1024999618530273,159680400,NVDA,1.192006140633024
2003-06-04,2.0958330631256104,2.1541669368743896,2.063333034515381,2.1524999141693115,117560400,NVDA,1.2441346564461981
2003-06-05,2.124166965484619,2.2216670513153076,2.0958330631256104,2.2141671180725098,120440400,NVDA,1.3084271140367054
2003-06-06,2.300832986831665,2.3125,2.130000114440918,2.146667003631592,137883600,NVDA,1.2380534312626428
2003-06-09,2.1333329677581787,2.188333034515381,2.0883328914642334,2.120832920074463,72058800,NVDA,1.2111195569119655
2003-06-10,2.120832920074463,2.1533329486846924,2.0975000858306885,2.1516671180725098,56330400,NVDA,1.2432664071281456
2003-06-11,2.1383330821990967,2.172499895095825,2.0999999046325684,2.1533329486846924,94383600,NVDA,1.2450031543326214
2003-06-12,2.168333053588867,2.191667079925537,2.1141669750213623,2.120832920074463,104668800,NVDA,1.2111195569119655
2003-06-13,2.0291669368743896,2.0875000953674316,1.9416669607162476,1.9558329582214355,182680800,NVDA,1.0390953304443058
2003-06-16,1.9791669845581055,2.0225000381469727,1.8483330011367798,1.997499942779541,190486800,NVDA,1.0825361331411734
2003-06-17,2.043333053588867,2.058332920074463,1.9833329916000366,2.0450000762939453,99985200,NVDA,1.1320584095899666
2003-06-18,2.0250000953674316,2.1641669273376465,2.0083329677581787,2.123332977294922,112207200,NVDA,1.2137260448447167
2003-06-19,2.132499933242798,2.1433329582214355,1.9833329916000366,1.9941669702529907,119053200,NVDA,1.079061271606184
2003-06-20,2.0158329010009766,2.016666889190674,1.9416669607162476,1.9733330011367798,93784800,NVDA,1.0573403731210096
2003-06-23,1.9716670513153076,1.9816670417785645,1.8641669750213623,1.9033329486846924,73478400,NVDA,0.9843603266983807
2003-06-24,1.8916670083999634,1.9333330392837524,1.838333010673523,1.8991669416427612,100881600,NVDA,0.9800169672769683
2003-06-25,1.9041670560836792,1.9816670417785645,1.8966670036315918,1.911666989326477,106062000,NVDA,0.9930491583723544
2003-06-26,1.9175000190734863,1.940000057220459,1.8574999570846558,1.914167046546936,96054000,NVDA,0.9956556463051058
2003-06-27,1.9366669654846191,1.9541670083999634,1.8708330392837524,1.8799999952316284,70910400,NVDA,0.9600340588381218
2003-06-30,1.9049999713897705,1.9424999952316284,1.8833329677581787,1.9091670513153076,54412800,NVDA,0.9904427947237884
2003-07-01,1.8849999904632568,1.9900000095367432,1.8674999475479126,1.9874999523162842,97701600,NVDA,1.0721104299785384
2003-07-02,2.0058329105377197,2.0316669940948486,1.9541670083999634,1.9816670417785645,84682800,NVDA,1.066029204794983
2003-07-03,1.9358329772949219,2.009999990463257,1.9316669702529907,1.9591670036315918,42091200,NVDA,1.0425713105369625
2003-07-07,1.9858330488204956,2.0983328819274902,1.9850000143051147,2.0875000953674316,83220000,NVDA,1.176367710173257
2003-07-08,2.0299999713897705,2.0916669368743896,2.0250000953674316,2.064167022705078,60285600,NVDA,1.1520413180288132
2003-07-09,2.063333034515381,2.1458330154418945,2.059999942779541,2.1116669178009033,75535200,NVDA,1.2015633459092356
2003-07-10,2.045833110809326,2.072499990463257,1.9891669750213623,2.0250000953674316,64456800,NVDA,1.1112070032646968
2003-07-11,2.0491669178009033,2.061666965484619,2.0183329582214355,2.0358328819274902,49500000,NVDA,1.1225009557453847
2003-07-14,2.0875000953674316,2.0999999046325684,2.009999990463257,2.0199999809265137,69434400,NVDA,1.1059940273991944
2003-07-15,2.049999952316284,2.05916690826416,1.934999942779541,1.9541670083999634,114345600,NVDA,1.0373584589556448
2003-07-16,1.990833044052124,2.0,1.8833329677581787,1.9299999475479126,88047600,NVDA,1.0121625746512959
2003-07-17,1.8716670274734497,1.8958330154418945,1.8083330392837524,1.8333330154418945,85376400,NVDA,0.911380404559937
2003-07-18,1.7975000143051147,1.803333044052124,1.7058329582214355,1.7716670036315918,128083200,NVDA,0.847089189811282
2003-07-21,1.7816669940948486,1.787500023841858,1.7033330202102661,1.7450000047683716,98514000,NVDA,0.8192869418583668
2003-07-22,1.7941670417785645,1.8075000047683716,1.7641669511795044,1.7741669416427612,58244400,NVDA,0.849695553459848
2003-07-23,1.7725000381469727,1.8083330392837524,1.7191669940948486,1.7975000143051147,60532800,NVDA,0.8740219456042921
2003-07-24,1.8300000429153442,1.8433330059051514,1.712499976158142,1.7274999618530273,111682800,NVDA,0.8010418991816632
2003-07-25,1.7308330535888672,1.7649999856948853,1.6666669845581055,1.7549999952316284,100208400,NVDA,0.8297126450210015
2003-07-28,1.7691669464111328,1.773332953453064,1.6933330297470093,1.7008329629898071,70375200,NVDA,0.773239651228748
2003-07-29,1.5466669797897339,1.6799999475479126,1.5299999713897705,1.5891669988632202,279478800,NVDA,0.656819920666919
2003-07-30,1.5833330154418945,1.601667046546936,1.5616669654846191,1.571666955947876,78872400,NVDA,0.6385748779902154
2003-07-31,1.6083329916000366,1.6316670179367065,1.574167013168335,1.5908329486846924,89760000,NVDA,0.6585567921555799
2003-08-01,1.5916670560836792,1.6566669940948486,1.5758329629898071,1.6433329582214355,76755600,NVDA,0.7132917959015053
2003-08-04,1.6416670083999634,1.7350000143051147,1.6316670179367065,1.7050000429153442,142885200,NVDA,0.7775841292078276
2003-08-05,1.7491669654846191,1.789167046546936,1.6858329772949219,1.7000000476837158,106348800,NVDA,0.7723712776265101
2003-08-06,1.6775000095367432,1.7000000476837158,1.590000033378601,1.6308330297470093,102586800,NVDA,0.7002597290903043
2003-08-07,1.6266670227050781,1.649999976158142,1.5866669416427612,1.6083329916000366,104034000,NVDA,0.6768018348322835
2003-08-08,1.3791669607162476,1.3849999904632568,1.2716670036315918,1.2916669845581055,376758000,NVDA,0.34665494086807036
2003-08-11,1.3125,1.3791669607162476,1.3041670322418213,1.3616670370101929,167575200,NVDA,0.41963498729069926
2003-08-12,1.3791669607162476,1.3925000429153442,1.3566670417785645,1.3891669511795044,76416000,NVDA,0.44830560884585235
2003-08-13,1.3949999809265137,1.4208329916000366,1.3600000143051147,1.398332953453064,69355200,NVDA,0.457861819848582
2003-08-14,1.351667046546936,1.3716670274734497,1.3350000381469727,1.350000023841858,152769600,NVDA,0.4074712940817362
2003-08-15,1.3416670560836792,1.3541669845581055,1.3333330154418945,1.3458329439163208,21771600,NVDA,0.40312681610265666
2003-08-18,1.3674999475479126,1.3858330249786377,1.3433330059051514,1.3858330249786377,71768400,NVDA,0.44482975303738126
2003-08-19,1.4166669845581055,1.5,1.4158329963684082,1.4916670322418213,140397600,NVDA,0.555169252689137
2003-08-20,1.4708329439163208,1.4983329772949219,1.4383330345153809,1.4708329439163208,87034800,NVDA,0.5334482299197771
2003-08-21,1.5066670179367065,1.524999976158142,1.4833329916000366,1.5108330249786377,64474800,NVDA,0.5751511668545015
2003-08-22,1.601667046546936,1.6233329772949219,1.5208330154418945,1.5216670036315918,100239600,NVDA,0.5864463621770413
2003-08-25,1.550832986831665,1.550832986831665,1.5,1.5133329629898071,43402800,NVDA,0.5777575305030676
2003-08-26,1.4941669702529907,1.5166670083999634,1.4483330249786377,1.4891669750213623,76898400,NVDA,0.5525627647563855
2003-08-27,1.4991669654846191,1.5499999523162842,1.4833329916000366,1.5341670513153076,56781600,NVDA,0.5994785532724274
2003-08-28,1.5491670370101929,1.5575000047683716,1.476667046546936,1.4941669702529907,82831200,NVDA,0.557775616337703
2003-08-29,1.4916670322418213,1.5208330154418945,1.4858330488204956,1.5141669511795044,53288400,NVDA,0.5786270226629726
2003-09-02,1.5408329963684082,1.5541670322418213,1.4933329820632935,1.5008330345153809,71145600,NVDA,0.5647254636918666
2003-09-03,1.523332953453064,1.527500033378601,1.4641669988632202,1.4716670513153076,84997200,NVDA,0.5343178463638674
2003-09-04,1.4774999618530273,1.5208330154418945,1.4666670560836792,1.4858330488204956,74006400,NVDA,0.5490869089479145
2003-09-05,1.488332986831665,1.5916670560836792,1.4708329439163208,1.5566669702529907,119874000,NVDA,0.6229363232462632
2003-09-08,1.5816669464111328,1.6466670036315918,1.5625,1.6283329725265503,150871200,NVDA,0.6976532411575531
2003-09-09,1.5833330154418945,1.789167046546936,1.5616669654846191,1.7283329963684082,248943600,NVDA,0.8019103970680863
2003-09-10,1.6791670322418213,1.724166989326477,1.5966670513153076,1.6100000143051147,138062400,NVDA,0.6785398248786116
2003-09-11,1.6316670179367065,1.6791670322418213,1.524999976158142,1.5891669988632202,261273600,NVDA,0.656819920666919
2003-09-12,1.5758329629898071,1.6475000381469727,1.5583330392837524,1.6124999523162842,116240400,NVDA,0.6811461885271777
2003-09-15,1.6258330345153809,1.634166955947876,1.5800000429153442,1.585832953453064,59602800,NVDA,0.6533439405742625
2003-09-16,1.5891669988632202,1.6399999856948853,1.5891669988632202,1.6349999904632568,62073600,NVDA,0.7046040827851987
2003-09-17,1.6449999809265137,1.6858329772949219,1.6316670179367065,1.6541670560836792,90278400,NVDA,0.7245871155082304
2003-09-18,1.6449999809265137,1.6675000190734863,1.6266670227050781,1.6666669845581055,60349200,NVDA,0.7376191823194311
2003-09-19,1.6858329772949219,1.696666955947876,1.6383329629898071,1.6533329486846924,64809600,NVDA,0.7237174990641402
2003-09-22,1.6208330392837524,1.6241669654846191,1.5750000476837158,1.588333010673523,73550400,NVDA,0.6559504285070139
2003-09-23,1.5908329486846924,1.6124999523162842,1.5700000524520874,1.6033329963684082,62893200,NVDA,0.671588983250966
2003-09-24,1.5691670179367065,1.5833330154418945,1.4791669845581055,1.4816670417785645,160066800,NVDA,0.5447435495265021
2003-09-25,1.4933329820632935,1.5199999809265137,1.4541670083999634,1.460832953453064,73677600,NVDA,0.5230225267571422
2003-09-26,1.4566669464111328,1.460832953453064,1.3858330249786377,1.4049999713897705,89590800,NVDA,0.4648126614762276
2003-09-29,1.3341670036315918,1.3816670179367065,1.3083330392837524,1.3291670083999634,194499600,NVDA,0.38575138987004354
2003-09-30,1.3174999952316284,1.3758330345153809,1.3125,1.3308329582214355,102088800,NVDA,0.3874882613587045
2003-10-01,1.3333330154418945,1.3574999570846558,1.3300000429153442,1.3416670560836792,87722400,NVDA,0.39878358096542965
2003-10-02,1.3333330154418945,1.3816670179367065,1.3291670083999634,1.3624999523162842,85762800,NVDA,0.42050336089293716
2003-10-03,1.399999976158142,1.4333330392837524,1.3758330345153809,1.398332953453064,86281200,NVDA,0.457861819848582
2003-10-06,1.400833010673523,1.4149999618530273,1.3758330345153809,1.3875000476837158,37702800,NVDA,0.4465677430837094
2003-10-07,1.3875000476837158,1.399999976158142,1.3683329820632935,1.399999976158142,51058800,NVDA,0.45959980989491034
2003-10-08,1.399999976158142,1.412500023841858,1.3424999713897705,1.3508330583572388,73944000,NVDA,0.4083397919681593
2003-10-09,1.3708330392837524,1.4233330488204956,1.3591669797897339,1.3700000047683716,85240800,NVDA,0.4283227004070058
2003-10-10,1.3916670083999634,1.4041670560836792,1.375,1.3941669464111328,41397600,NVDA,0.4535184604271698
2003-10-13,1.409999966621399,1.4375,1.3991669416427612,1.4083329439163208,43490400,NVDA,0.4682875230112169
2003-10-14,1.3933329582214355,1.4383330345153809,1.3849999904632568,1.4341670274734497,62355600,NVDA,0.4952213973618942
2003-10-15,1.4508329629898071,1.4774999618530273,1.4066669940948486,1.4158329963684082,70348800,NVDA,0.47610686252528556
2003-10-16,1.4175000190734863,1.4383330345153809,1.3958330154418945,1.4333330392837524,44608800,NVDA,0.49435190520198913
2003-10-17,1.4249999523162842,1.4524999856948853,1.386667013168335,1.3883329629898071,45969600,NVDA,0.4474361166859473
2003-10-20,1.3891669511795044,1.4208329916000366,1.3808330297470093,1.4191670417785645,46738800,NVDA,0.47958284261794204
2003-10-21,1.4450000524520874,1.4900000095367432,1.4249999523162842,1.462499976158142,75872400,NVDA,0.5247605168034704
2003-10-22,1.440000057220459,1.4733330011367798,1.4299999475479126,1.4375,62095200,NVDA,0.4986962588968833
2003-10-23,1.4166669845581055,1.4583330154418945,1.414167046546936,1.4308329820632935,45152400,NVDA,0.4917454172692379
2003-10-24,1.4166669845581055,1.4383330345153809,1.4033329486846924,1.425832986831665,44708400,NVDA,0.48653256568792047
2003-10-27,1.4333330392837524,1.4500000476837158,1.4233330488204956,1.4333330392837524,25446000,NVDA,0.49435190520198913
2003-10-28,1.4524999856948853,1.5316669940948486,1.4458329677581787,1.523332953453064,95606400,NVDA,0.5881832336657025
2003-10-29,1.4783329963684082,1.5416669845581055,1.4774999618530273,1.523332953453064,49400400,NVDA,0.5881832336657025
2003-10-30,1.5625,1.5633330345153809,1.4924999475479126,1.4950000047683716,58125600,NVDA,0.5586441142241261
2003-10-31,1.5083329677581787,1.5208330154418945,1.4500000476837158,1.4733330011367798,59815200,NVDA,0.5360547178525283
2003-11-03,1.4658329486846924,1.5291670560836792,1.4591670036315918,1.5008330345153809,77372400,NVDA,0.5647254636918666
2003-11-04,1.5333329439163208,1.537500023841858,1.4958330392837524,1.5058330297470093,70089600,NVDA,0.5699383152731841
2003-11-05,1.475000023841858,1.5266669988632202,1.4508329629898071,1.511667013168335,88202400,NVDA,0.5760206590144066
2003-11-06,1.5341670513153076,1.5416669845581055,1.4866670370101929,1.5141669511795044,117528000,NVDA,0.5786270226629726
2003-11-07,1.8049999475479126,1.838333010673523,1.7666670083999634,1.8125,429282000,NVDA,0.8896605003482443
2003-11-10,1.8183330297470093,1.8433330059051514,1.7966669797897339,1.8075000047683716,121005600,NVDA,0.8844476487669268
2003-11-11,1.7666670083999634,1.7975000143051147,1.7308330535888672,1.7625000476837158,79914000,NVDA,0.8375319845350702
2003-11-12,1.7566670179367065,1.7916669845581055,1.7483329772949219,1.7858330011367798,61766400,NVDA,0.8618582523953291
2003-11-13,1.7858330011367798,1.8116669654846191,1.775833010673523,1.786666989326477,58033200,NVDA,0.8627277445552342
2003-11-14,1.7916669845581055,1.7916669845581055,1.675832986831665,1.6808329820632935,88842000,NVDA,0.7523882449034784
2003-11-17,1.6491669416427612,1.6833330392837524,1.6333329677581787,1.6633330583572388,59988000,NVDA,0.73414332651096
2003-11-18,1.7041670083999634,1.725000023841858,1.6333329677581787,1.6391669511795044,99142800,NVDA,0.7089484364800929
2003-11-19,1.650833010673523,1.6916669607162476,1.6449999809265137,1.684999942779541,56755200,NVDA,0.7567325985983726
2003-11-20,1.6583329439163208,1.6950000524520874,1.6333329677581787,1.6399999856948853,73885200,NVDA,0.7098169343665162
2003-11-21,1.659999966621399,1.662500023841858,1.6150000095367432,1.6466670036315918,54324000,NVDA,0.7167677759941615
2003-11-24,1.662500023841858,1.75,1.650833010673523,1.7458330392837524,94064400,NVDA,0.8201554397447899
2003-11-25,1.7533329725265503,1.7908329963684082,1.7333329916000366,1.775833010673523,82280400,NVDA,0.8514325492326944
2003-11-26,1.8049999475479126,1.8108329772949219,1.7441669702529907,1.777500033378601,43003200,NVDA,0.8531705392790225
2003-11-28,1.7766669988632202,1.7816669940948486,1.7541669607162476,1.7691669464111328,20613600,NVDA,0.8444827018785306
2003-12-01,1.789167046546936,1.8075000047683716,1.7683329582214355,1.7941670417785645,52698000,NVDA,0.8705470840693028
2003-12-02,1.7833329439163208,1.8233330249786377,1.775833010673523,1.786666989326477,57474000,NVDA,0.8627277445552342
