Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-03-20,18.979999542236328,19.5,18.795000076293945,19.30500030517578,34740200,QCOM,0.061005805384394485
2003-03-21,19.75,19.770000457763672,19.399999618530273,19.604999542236328,30202000,QCOM,0.07749380989619925
2003-03-24,19.0,19.399999618530273,18.850000381469727,19.059999465942383,23169800,QCOM,0.04754052133148545
2003-03-25,19.049999237060547,19.485000610351562,18.8799991607666,19.3799991607666,23284800,QCOM,0.06512775409825755
2003-03-26,19.334999084472656,19.375,19.075000762939453,19.21500015258789,18200000,QCOM,0.05605938306521785
2003-03-27,18.950000762939453,19.0049991607666,18.735000610351562,18.799999237060547,24235800,QCOM,0.03325086850143921
2003-03-28,18.75,18.885000228881836,18.450000762939453,18.75,18536800,QCOM,0.030502902692197242
2003-03-31,18.375,18.44499969482422,17.985000610351562,18.0,24372600,QCOM,-0.0107172134154907
2003-04-01,18.25,18.31999969482422,17.895000457763672,17.975000381469727,22588200,QCOM,-0.012091196320111686
2003-04-02,18.149999618530273,18.184999465942383,16.905000686645508,17.09000015258789,62289800,QCOM,-0.06073094590656458
2003-04-03,17.274999618530273,17.65999984741211,17.0,17.15999984741211,38932000,QCOM,-0.05688375184235517
2003-04-04,17.385000228881836,17.424999237060547,16.985000610351562,17.145000457763672,24924200,QCOM,-0.0577081206194926
2003-04-07,17.905000686645508,18.125,17.065000534057617,17.094999313354492,27801400,QCOM,-0.06045619125691082
2003-04-08,16.670000076293945,16.975000381469727,16.094999313354492,16.200000762939453,47752200,QCOM,-0.10964545014267113
2003-04-09,16.25,16.375,15.5600004196167,16.110000610351562,48647800,QCOM,-0.11459187246184777
2003-04-10,16.030000686645508,16.31999969482422,15.899999618530273,16.155000686645508,21925600,QCOM,-0.11211866130225945
2003-04-11,16.424999237060547,16.46500015258789,15.680000305175781,15.9399995803833,18284200,QCOM,-0.12393515538680544
2003-04-14,15.914999961853027,16.649999618530273,15.824999809265137,16.530000686645508,27603800,QCOM,-0.09150860324841548
2003-04-15,16.375,16.7450008392334,16.329999923706055,16.540000915527344,22564600,QCOM,-0.09095898912093192
2003-04-16,16.739999771118164,16.844999313354492,16.309999465942383,16.360000610351562,23756200,QCOM,-0.10085183375928519
2003-04-17,16.024999618530273,16.59000015258789,15.920000076293945,16.469999313354492,31396200,QCOM,-0.09480628801331736
2003-04-21,16.514999389648438,16.80500030517578,16.30500030517578,16.440000534057617,25597400,QCOM,-0.09645502556759211
2003-04-22,16.270000457763672,16.635000228881836,16.235000610351562,16.604999542236328,32525000,QCOM,-0.08738665453455241
2003-04-23,16.854999542236328,16.899999618530273,16.40999984741211,16.489999771118164,39451000,QCOM,-0.09370705975835014
2003-04-24,16.700000762939453,16.950000762939453,16.165000915527344,16.315000534057617,51229200,QCOM,-0.10332504491887351
2003-04-25,16.149999618530273,16.184999465942383,15.369999885559082,15.5600004196167,40181600,QCOM,-0.14481996809030317
2003-04-28,15.510000228881836,15.720000267028809,15.329999923706055,15.529999732971191,30257200,QCOM,-0.14646881047275406
2003-04-29,15.694999694824219,16.100000381469727,15.524999618530273,15.944999694824219,26608800,QCOM,-0.12366034832306372
2003-04-30,15.850000381469727,16.219999313354492,15.760000228881836,15.9399995803833,25550200,QCOM,-0.12393515538680544
2003-05-01,15.970000267028809,16.280000686645508,15.725000381469727,16.104999542236328,21863600,QCOM,-0.11486673193967767
2003-05-02,16.100000381469727,16.125,15.71500015258789,16.05500030517578,25309800,QCOM,-0.11761469774891975
2003-05-05,16.030000686645508,16.485000610351562,15.925000190734863,16.239999771118164,21879000,QCOM,-0.10744709846091272
2003-05-06,15.994999885559082,16.485000610351562,15.930000305175781,16.415000915527344,23542600,QCOM,-0.09782900847221321
2003-05-07,16.385000228881836,16.5,15.795000076293945,15.970000267028809,31032800,QCOM,-0.12228631300435455
2003-05-08,15.649999618530273,15.71500015258789,15.0600004196167,15.194999694824219,49770400,QCOM,-0.16488046443075155
2003-05-09,15.444999694824219,15.619999885559082,15.25,15.555000305175781,30747800,QCOM,-0.145094775154045
2003-05-12,15.3100004196167,15.609999656677246,15.244999885559082,15.5600004196167,29087200,QCOM,-0.14481996809030317
2003-05-13,15.4399995803833,15.755000114440918,15.399999618530273,15.6850004196167,28375600,QCOM,-0.1379499487390219
2003-05-14,15.704999923706055,15.774999618530273,15.28499984741211,15.420000076293945,22461400,QCOM,-0.15251440863280996
2003-05-15,14.960000038146973,15.234999656677246,14.789999961853027,15.114999771118164,47250600,QCOM,-0.16927727262244452
2003-05-16,14.994999885559082,15.524999618530273,14.979999542236328,15.149999618530273,33473400,QCOM,-0.16735367559033987
2003-05-19,15.550000190734863,15.645000457763672,15.135000228881836,15.135000228881836,36322400,QCOM,-0.1681780443674773
2003-05-20,15.175000190734863,15.614999771118164,15.140000343322754,15.479999542236328,30666600,QCOM,-0.1492168286960842
2003-05-21,15.350000381469727,15.875,15.34000015258789,15.6899995803833,24132400,QCOM,-0.13767519408936812
2003-05-22,15.800000190734863,16.0,15.510000228881836,15.675000190734863,27204800,QCOM,-0.13849956286650555
2003-05-23,15.399999618530273,15.545000076293945,15.279999732971191,15.449999809265137,20740000,QCOM,-0.15086561866444714
2003-05-27,15.244999885559082,15.904999732971191,15.21500015258789,15.885000228881836,20397200,QCOM,-0.12695792825978935
2003-05-28,15.800000190734863,16.014999389648438,15.625,15.694999694824219,17749000,QCOM,-0.1374003870256263
2003-05-29,15.845000267028809,16.524999618530273,15.6899995803833,16.25,38179200,QCOM,-0.10689748433342905
2003-05-30,16.31999969482422,16.90999984741211,16.309999465942383,16.774999618530273,35369200,QCOM,-0.0780434240236828
2003-06-02,16.94499969482422,16.985000610351562,16.454999923706055,16.674999237060547,32764400,QCOM,-0.08353946047034311
2003-06-03,16.565000534057617,17.479999542236328,16.454999923706055,17.34000015258789,48221200,QCOM,-0.0469909072040019
2003-06-04,17.325000762939453,17.475000381469727,17.05500030517578,17.350000381469727,26302400,QCOM,-0.04644129307651823
2003-06-05,17.125,17.649999618530273,17.094999313354492,17.450000762939453,23624000,QCOM,-0.04094525662985804
2003-06-06,17.700000762939453,17.815000534057617,16.75,16.774999618530273,37706000,QCOM,-0.0780434240236828
2003-06-09,16.479999542236328,17.219999313354492,16.405000686645508,16.600000381469727,28760000,QCOM,-0.08766140918420617
2003-06-10,16.704999923706055,16.93000030517578,16.520000457763672,16.815000534057617,19709400,QCOM,-0.07584496751374825
2003-06-11,16.575000762939453,16.905000686645508,16.274999618530273,16.809999465942383,27324400,QCOM,-0.07611982699157815
2003-06-12,16.700000762939453,16.84000015258789,16.4950008392334,16.795000076293945,18516600,QCOM,-0.07694419576871547
2003-06-13,16.7549991607666,16.96500015258789,16.350000381469727,16.4950008392334,16338000,QCOM,-0.09343220028052024
2003-06-16,16.485000610351562,16.9950008392334,16.424999237060547,16.84000015258789,19476200,QCOM,-0.07447098460912716
2003-06-17,16.975000381469727,17.0,16.614999771118164,16.885000228881836,20130200,QCOM,-0.07199777344953884
2003-06-18,16.684999465942383,17.9950008392334,16.645000457763672,17.844999313354492,39526600,QCOM,-0.019236075149222875
2003-06-19,18.059999465942383,19.09000015258789,17.985000610351562,18.459999084472656,61447400,QCOM,0.014564407479700003
2003-06-20,18.524999618530273,18.575000762939453,17.725000381469727,18.225000381469727,24853400,QCOM,0.001648842382450999
2003-06-23,17.9950008392334,18.200000762939453,17.7549991607666,18.0,17794000,QCOM,-0.0107172134154907
2003-06-24,17.979999542236328,18.25,17.690000534057617,17.905000686645508,18620600,QCOM,-0.0159383903843211
2003-06-25,17.905000686645508,17.975000381469727,17.610000610351562,17.65999984741211,20235200,QCOM,-0.02940367443722991
2003-06-26,17.7549991607666,18.25,17.625,18.21500015258789,17593800,QCOM,0.0010992282549673327
2003-06-27,18.174999237060547,18.43000030517578,17.80500030517578,18.0049991607666,17232000,QCOM,-0.010442458765836937
2003-06-30,17.979999542236328,18.299999237060547,17.8700008392334,17.969999313354492,14189200,QCOM,-0.012366055797941589
2003-07-01,17.725000381469727,18.204999923706055,17.600000381469727,18.020000457763672,17841000,QCOM,-0.009617985160523368
2003-07-02,18.079999923706055,18.875,18.03499984741211,18.8700008392334,23431000,QCOM,0.03709816739382488
2003-07-03,18.625,18.920000076293945,18.389999389648438,18.729999542236328,13808200,QCOM,0.02940367443722991
2003-07-07,18.950000762939453,19.989999771118164,18.905000686645508,19.940000534057617,43747600,QCOM,0.0959055162682847
2003-07-08,19.65999984741211,19.81999969482422,19.46500015258789,19.7450008392334,24900600,QCOM,0.085188302852794
2003-07-09,19.68000030517578,19.954999923706055,19.274999618530273,19.549999237060547,18209800,QCOM,0.07447098460912716
2003-07-10,19.399999618530273,19.4950008392334,18.895000457763672,19.079999923706055,21951000,QCOM,0.048639749586452785
2003-07-11,19.104999542236328,19.520000457763672,19.084999084472656,19.31999969482422,14206600,QCOM,0.061830174161531914
2003-07-14,19.454999923706055,19.780000686645508,19.05500030517578,19.184999465942383,22736600,QCOM,0.05441054068276685
2003-07-15,19.28499984741211,19.360000610351562,18.69499969482422,18.899999618530273,22701400,QCOM,0.038746904948099514
2003-07-16,18.9950008392334,19.05500030517578,18.5,18.65999984741211,17650000,QCOM,0.025556480373020607
2003-07-17,18.165000915527344,18.190000534057617,17.774999618530273,17.844999313354492,30797000,QCOM,-0.019236075149222875
2003-07-18,17.875,18.0,17.6299991607666,17.7450008392334,15457600,QCOM,-0.024732006767707038
2003-07-21,17.94499969482422,17.94499969482422,17.165000915527344,17.4950008392334,19843000,QCOM,-0.03847204547026972
2003-07-22,17.700000762939453,18.434999465942383,17.604999542236328,18.1200008392334,23673400,QCOM,-0.004121948713863066
2003-07-23,18.084999084472656,18.264999389648438,17.700000762939453,18.125,19169000,QCOM,-0.0038471940642093028
2003-07-24,18.290000915527344,18.889999389648438,18.174999237060547,18.604999542236328,31553800,QCOM,0.022533655085948512
2003-07-25,18.6200008392334,18.9950008392334,18.229999542236328,18.924999237060547,16544200,QCOM,0.04012088785272061
2003-07-28,19.110000610351562,19.3700008392334,19.03499984741211,19.309999465942383,23115600,QCOM,0.06128056003404825
2003-07-29,19.30500030517578,19.5,18.684999465942383,19.065000534057617,18204000,QCOM,0.047815380809315355
2003-07-30,19.059999465942383,19.219999313354492,18.510000228881836,18.670000076293945,13352200,QCOM,0.026106094500504273
2003-07-31,18.795000076293945,19.075000762939453,18.709999084472656,18.739999771118164,17741400,QCOM,0.029953288564713576
2003-08-01,18.729999542236328,18.774999618530273,18.225000381469727,18.25,16916400,QCOM,0.003022825287071873
2003-08-04,18.06999969482422,18.895000457763672,18.06999969482422,18.690000534057617,19388200,QCOM,0.027205322755471606
2003-08-05,18.700000762939453,18.704999923706055,17.975000381469727,18.010000228881836,16350200,QCOM,-0.010167599288007034
2003-08-06,18.049999237060547,18.610000610351562,17.950000762939453,18.235000610351562,19432000,QCOM,0.0021984565099346653
2003-08-07,18.075000762939453,18.549999237060547,18.030000686645508,18.204999923706055,19013800,QCOM,0.0005496141274836663
2003-08-08,18.280000686645508,18.395000457763672,17.565000534057617,17.68000030517578,20599800,QCOM,-0.028304446182262688
2003-08-11,17.584999084472656,18.309999465942383,17.575000762939453,17.940000534057617,18368400,QCOM,-0.014014793352216337
2003-08-12,18.0,18.475000381469727,17.875,18.3799991607666,17800400,QCOM,0.010167599288007034
2003-08-13,18.549999237060547,18.954999923706055,18.235000610351562,18.915000915527344,28103200,QCOM,0.039571378553413084
2003-08-14,18.770000457763672,19.219999313354492,18.59000015258789,19.190000534057617,24289400,QCOM,0.05468540016059675
2003-08-15,19.170000076293945,19.25,18.924999237060547,19.18000030517578,8311600,QCOM,0.05413578603311309
2003-08-18,19.094999313354492,19.565000534057617,19.079999923706055,19.55500030517578,15819600,QCOM,0.07474584408695706
2003-08-19,19.545000076293945,19.739999771118164,19.0,19.34000015258789,18336800,QCOM,0.06292940241649903
2003-08-20,18.985000610351562,19.454999923706055,18.954999923706055,19.31999969482422,18368000,QCOM,0.061830174161531914
2003-08-21,19.489999771118164,19.520000457763672,18.9950008392334,19.31999969482422,16936800,QCOM,0.061830174161531914
2003-08-22,19.549999237060547,19.799999237060547,19.399999618530273,19.434999465942383,33529400,QCOM,0.06815057938532942
2003-08-25,19.31999969482422,19.524999618530273,19.28499984741211,19.489999771118164,11925200,QCOM,0.07117340467240152
2003-08-26,19.280000686645508,19.829999923706055,19.030000686645508,19.799999237060547,23926600,QCOM,0.08821102331168973
2003-08-27,19.735000610351562,20.530000686645508,19.625,20.5,38562600,QCOM,0.1266831736101357
2003-08-28,20.5049991607666,20.614999771118164,20.170000076293945,20.485000610351562,21463600,QCOM,0.12585880483299827
2003-08-29,20.415000915527344,20.795000076293945,20.375,20.665000915527344,18485600,QCOM,0.13575164947135154
2003-09-02,20.594999313354492,20.68000030517578,20.219999313354492,20.604999542236328,22937600,QCOM,0.13245396470644977
2003-09-03,20.645000457763672,20.700000762939453,20.084999084472656,20.184999465942383,24250800,QCOM,0.10937069549301737
2003-09-04,20.135000228881836,20.584999084472656,20.079999923706055,20.549999237060547,25470800,QCOM,0.12943113941937767
2003-09-05,20.489999771118164,20.934999465942383,20.479999542236328,20.604999542236328,25852000,QCOM,0.13245396470644977
2003-09-08,20.549999237060547,21.334999084472656,20.545000076293945,21.239999771118164,20456800,QCOM,0.16735367559033998
2003-09-09,21.084999084472656,21.104999542236328,20.5,20.90999984741211,18610800,QCOM,0.1492168286960842
2003-09-10,20.575000762939453,20.8700008392334,20.30500030517578,20.309999465942383,13975400,QCOM,0.11624071484429876
2003-09-11,20.405000686645508,20.700000762939453,20.25,20.5,17530600,QCOM,0.1266831736101357
2003-09-12,21.100000381469727,21.475000381469727,21.0,21.40999984741211,30094800,QCOM,0.17669690610120958
2003-09-15,21.325000762939453,21.850000381469727,21.184999465942383,21.725000381469727,31354400,QCOM,0.1940093842183277
2003-09-16,21.299999237060547,22.489999771118164,21.190000534057617,22.44499969482422,42185000,QCOM,0.23358065794356464
2003-09-17,22.3799991607666,22.514999389648438,21.94499969482422,22.1200008392334,22348200,QCOM,0.215718670527139
2003-09-18,22.079999923706055,23.024999618530273,22.079999923706055,22.864999771118164,28065800,QCOM,0.25666392715699704
2003-09-19,22.81999969482422,22.8799991607666,22.364999771118164,22.524999618530273,23142200,QCOM,0.2379774661352576
2003-09-22,22.155000686645508,22.639999389648438,22.1299991607666,22.309999465942383,19401000,QCOM,0.2261610244647998
2003-09-23,22.540000915527344,22.625,22.165000915527344,22.389999389648438,21975000,QCOM,0.23055783265649277
2003-09-24,22.43000030517578,22.440000534057617,21.610000610351562,21.760000228881836,18484600,QCOM,0.19593298125043246
2003-09-25,21.594999313354492,22.174999237060547,21.3700008392334,21.44499969482422,16701800,QCOM,0.17862050313331412
2003-09-26,21.34000015258789,21.674999237060547,20.80500030517578,20.825000762939453,20629800,QCOM,0.14454526585473748
2003-09-29,21.045000076293945,21.690000534057617,20.924999237060547,21.670000076293945,20221000,QCOM,0.19098655893125582
2003-09-30,21.309999465942383,21.459999084472656,20.80500030517578,20.834999084472656,19978000,QCOM,0.145094775154045
2003-10-01,20.979999542236328,21.229999542236328,20.5,21.174999237060547,23894000,QCOM,0.16378123617578422
2003-10-02,21.44499969482422,21.604999542236328,21.165000915527344,21.4950008392334,16059200,QCOM,0.18136857377073246
2003-10-03,21.93000030517578,22.1299991607666,21.725000381469727,21.9950008392334,16026000,QCOM,0.2088486511758576
2003-10-06,21.875,22.075000762939453,21.80500030517578,21.96500015258789,8445200,QCOM,0.20719980879340683
2003-10-07,21.969999313354492,21.969999313354492,21.274999618530273,21.8799991607666,19484400,QCOM,0.20252814112388373
2003-10-08,21.93000030517578,22.06999969482422,21.40999984741211,21.625,16377600,QCOM,0.1885133477716674
2003-10-09,21.979999542236328,22.264999389648438,21.575000762939453,21.829999923706055,22381200,QCOM,0.19978017531464176
2003-10-10,21.809999465942383,22.184999465942383,21.799999237060547,22.155000686645508,16021000,QCOM,0.21764226755924354
2003-10-13,22.395000457763672,22.665000915527344,22.344999313354492,22.459999084472656,15128400,QCOM,0.23440502672070207
2003-10-14,22.2549991607666,22.434999465942383,22.139999389648438,22.299999237060547,13211800,QCOM,0.22561141033731613
2003-10-15,22.5,22.5049991607666,21.975000381469727,22.059999465942383,13045400,QCOM,0.21242098576223722
2003-10-16,21.704999923706055,22.565000534057617,21.670000076293945,22.434999465942383,19148600,QCOM,0.23303104381608097
2003-10-17,22.489999771118164,22.5,21.610000610351562,21.6299991607666,18781400,QCOM,0.18878810242132116
2003-10-20,21.71500015258789,22.28499984741211,21.700000762939453,22.25,13829200,QCOM,0.22286344452807394
2003-10-21,22.479999542236328,22.825000762939453,22.309999465942383,22.665000915527344,17986000,QCOM,0.24567195909185258
2003-10-22,22.360000610351562,22.56999969482422,21.985000610351562,22.0049991607666,13539600,QCOM,0.20939816047516513
2003-10-23,21.690000534057617,22.170000076293945,21.575000762939453,21.934999465942383,14845200,QCOM,0.20555096641095583
2003-10-24,21.825000762939453,22.1200008392334,21.350000381469727,22.100000381469727,12851000,QCOM,0.21461944227217167
2003-10-27,22.200000762939453,22.5,22.084999084472656,22.1200008392334,12346800,QCOM,0.215718670527139
2003-10-28,22.385000228881836,23.594999313354492,22.2450008392334,23.5,28818200,QCOM,0.29156363804088725
2003-10-29,23.549999237060547,23.815000534057617,23.19499969482422,23.760000228881836,18797000,QCOM,0.3058532908709335
2003-10-30,24.274999618530273,24.299999237060547,23.75,24.010000228881836,18911800,QCOM,0.31959332957349607
2003-10-31,23.975000381469727,24.06999969482422,23.6299991607666,23.7450008392334,17035800,QCOM,0.30502892209379606
2003-11-03,23.7450008392334,24.315000534057617,23.719999313354492,24.125,16750200,QCOM,0.3259137347972938
2003-11-04,23.8700008392334,23.924999237060547,23.5,23.65999984741211,16077600,QCOM,0.3003572544242732
2003-11-05,23.524999618530273,23.7549991607666,22.96500015258789,23.295000076293945,26999800,QCOM,0.2802968104979129
2003-11-06,23.645000457763672,23.69499969482422,22.979999542236328,23.329999923706055,25851000,QCOM,0.28222040753001765
2003-11-07,23.459999084472656,24.34000015258789,23.420000076293945,24.020000457763672,27723600,QCOM,0.32014294370097973
2003-11-10,23.905000686645508,23.940000534057617,23.260000228881836,23.354999542236328,14031400,QCOM,0.2835943904346385
2003-11-11,23.25,23.55500030517578,23.075000762939453,23.209999084472656,9719200,QCOM,0.27562514282839
2003-11-12,23.489999771118164,24.0,23.354999542236328,23.905000686645508,13607400,QCOM,0.313822538477182
2003-11-13,23.684999465942383,23.989999771118164,23.600000381469727,23.850000381469727,9329200,QCOM,0.3107997131901101
2003-11-14,23.93000030517578,24.315000534057617,23.530000686645508,23.700000762939453,14582400,QCOM,0.30255571093420763
2003-11-17,23.3799991607666,23.584999084472656,23.19499969482422,23.360000610351562,15086000,QCOM,0.2838692499124684
2003-11-18,23.549999237060547,23.649999618530273,22.665000915527344,22.71500015258789,17367600,QCOM,0.24841992490109455
2003-11-19,22.655000686645508,23.229999542236328,22.625,23.014999389648438,12906600,QCOM,0.2649079294128993
2003-11-20,22.780000686645508,22.920000076293945,22.299999237060547,22.385000228881836,16397800,QCOM,0.230283078006839
2003-11-21,22.549999237060547,22.56999969482422,21.80500030517578,21.959999084472656,22907600,QCOM,0.20692494931557692
2003-11-24,22.225000381469727,22.71500015258789,22.014999389648438,22.594999313354492,20955000,QCOM,0.24182466019946713
2003-11-25,22.575000762939453,23.114999771118164,22.09000015258789,22.790000915527344,16170200,QCOM,0.25254197844313375
2003-11-26,22.915000915527344,22.975000381469727,22.030000686645508,22.229999542236328,17172000,QCOM,0.22176421627310683
2003-11-28,22.354999542236328,22.399999618530273,22.065000534057617,22.274999618530273,5505600,QCOM,0.22423742743269504
2003-12-01,22.454999923706055,22.875,22.389999389648438,22.799999237060547,15588000,QCOM,0.2530914877424413
2003-12-02,22.799999237060547,22.989999771118164,22.3700008392334,22.450000762939453,15372400,QCOM,0.23385551742139454
2003-12-03,22.635000228881836,22.84000015258789,22.135000228881836,22.235000610351562,19160800,QCOM,0.22203907575093673
2003-12-04,23.825000762939453,24.690000534057617,23.764999389648438,24.549999237060547,59609400,QCOM,0.34927175866037974
2003-12-05,24.25,24.9950008392334,24.100000381469727,24.739999771118164,32994400,QCOM,0.3597142174262167
2003-12-08,24.545000076293945,24.725000381469727,24.415000915527344,24.610000610351562,17801600,QCOM,0.3525694434252815
2003-12-09,24.584999084472656,24.670000076293945,24.204999923706055,24.219999313354492,21161800,QCOM,0.3311349117661242
2003-12-10,24.184999465942383,24.55500030517578,24.094999313354492,24.375,16016600,QCOM,0.33965377349985637
2003-12-11,24.469999313354492,25.225000381469727,24.18000030517578,25.06999969482422,22331200,QCOM,0.3778510643204722
2003-12-12,25.09000015258789,25.579999923706055,24.850000381469727,25.5,21204200,QCOM,0.4014839476613883
2003-12-15,25.969999313354492,26.0,24.940000534057617,25.03499984741211,24853600,QCOM,0.3759274672883677
2003-12-16,24.899999618530273,25.110000610351562,24.375,24.895000457763672,20533200,QCOM,0.36823307915994885
2003-12-17,24.75,25.170000076293945,24.4950008392334,24.65999984741211,15313000,QCOM,0.3553174092345237
2003-12-18,24.625,25.920000076293945,24.625,25.739999771118164,31133400,QCOM,0.4146743722364672
2003-12-19,25.860000610351562,25.860000610351562,25.25,25.514999389648438,22200600,QCOM,0.4023083164385257
2003-12-22,25.450000762939453,26.15999984741211,25.395000457763672,26.125,15205600,QCOM,0.43583404441779483
2003-12-23,26.200000762939453,26.81999969482422,26.059999465942383,26.760000228881836,20276800,QCOM,0.47073375530168504
2003-12-24,26.690000534057617,26.690000534057617,26.270000457763672,26.420000076293945,5490400,QCOM,0.45204729427994583
