Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-07-08,68.93000030517578,70.0,68.79000091552734,69.98999786376953,8573000,AMGN,0.44786921065043894
2003-07-09,69.8499984741211,70.4000015258789,69.43000030517578,69.94999694824219,9474200,AMGN,0.4470417196409009
2003-07-10,69.20999908447266,70.08000183105469,69.18000030517578,69.51000213623047,6418400,AMGN,0.4379396341915245
2003-07-11,69.98999786376953,70.44999694824219,69.5,69.80000305175781,6070600,AMGN,0.44393882563984755
2003-07-14,70.0999984741211,71.25,70.05000305175781,70.48999786376953,8096700,AMGN,0.45821261152800874
2003-07-15,71.0999984741211,72.37000274658203,71.0,71.54000091552734,12472900,AMGN,0.47993381650201417
2003-07-16,71.70999908447266,72.0,70.31999969482422,71.37999725341797,7013100,AMGN,0.4766238524638613
2003-07-17,71.05999755859375,72.0,70.3499984741211,70.72000122070312,8358400,AMGN,0.4629706453759106
2003-07-18,70.9000015258789,71.05000305175781,70.2699966430664,70.7699966430664,7038900,AMGN,0.46400489076700424
2003-07-21,70.44000244140625,70.48999786376953,68.5,69.08000183105469,9111400,AMGN,0.4290443031237037
2003-07-22,69.51000213623047,70.22000122070312,68.62999725341797,68.93000030517578,11158000,AMGN,0.42594125129487814
2003-07-23,70.55000305175781,70.55999755859375,68.51000213623047,69.72000122070312,12696900,AMGN,0.4422838436207712
2003-07-24,70.04000091552734,70.37999725341797,68.22000122070312,68.30000305175781,8797900,AMGN,0.4129086230071384
2003-07-25,68.62000274658203,68.83999633789062,67.62999725341797,68.70999908447266,9158400,AMGN,0.42139012965630407
2003-07-28,69.0,70.12000274658203,68.48999786376953,69.88999938964844,7095400,AMGN,0.44580056204047946
2003-07-29,69.98999786376953,70.0999984741211,68.2699966430664,69.29000091552734,8150400,AMGN,0.4333885125529502
2003-07-30,69.44000244140625,69.7300033569336,68.69999694824219,69.63999938964844,7165200,AMGN,0.4406288616016947
2003-07-31,70.0,70.9000015258789,69.30999755859375,69.43000030517578,10441300,AMGN,0.43628465217244794
2003-08-01,69.33000183105469,69.44999694824219,68.20999908447266,68.25,6140000,AMGN,0.41187421978827254
2003-08-04,68.0199966430664,69.0999984741211,66.8499984741211,68.16000366210938,8315100,AMGN,0.4100124833876406
2003-08-05,68.22000122070312,68.5199966430664,66.12000274658203,66.16999816894531,7050000,AMGN,0.36884563425891703
2003-08-06,66.16000366210938,67.08000183105469,65.01000213623047,66.06999969482422,11698400,AMGN,0.36677698564895733
2003-08-07,65.88999938964844,67.0999984741211,65.81999969482422,67.0199966430664,7997200,AMGN,0.3864293841852311
2003-08-08,67.0999984741211,68.0,66.80000305175781,66.81999969482422,5934200,AMGN,0.38229208696531214
2003-08-11,66.55999755859375,67.83000183105469,66.36000061035156,67.51000213623047,5107300,AMGN,0.3965660306812455
2003-08-12,67.66000366210938,69.18000030517578,67.62999725341797,69.05000305175781,6964300,AMGN,0.42842372432349296
2003-08-13,69.19000244140625,69.5,67.6500015258789,68.04000091552734,6938300,AMGN,0.4075300103590258
2003-08-14,68.1500015258789,68.6500015258789,67.4800033569336,68.58000183105469,5303600,AMGN,0.4187009022461339
2003-08-15,68.69999694824219,69.08999633789062,68.33000183105469,68.69999694824219,2412300,AMGN,0.4211832174469763
2003-08-18,68.94999694824219,69.81999969482422,68.5999984741211,69.51000213623047,4279300,AMGN,0.4379396341915245
2003-08-19,69.54000091552734,69.63999938964844,68.01000213623047,68.31999969482422,6542700,AMGN,0.4133222895980213
2003-08-20,67.91999816894531,68.9000015258789,67.88999938964844,68.61000061035156,4889300,AMGN,0.41932148104634437
2003-08-21,68.73999786376953,69.37999725341797,68.54000091552734,68.69999694824219,6426000,AMGN,0.4211832174469763
2003-08-22,68.95999908447266,69.27999877929688,66.43000030517578,66.4800033569336,10071800,AMGN,0.3752586501258952
2003-08-25,66.45999908447266,66.91999816894531,65.75,66.19999694824219,5543900,AMGN,0.3694662130591275
2003-08-26,65.9000015258789,66.0199966430664,64.55000305175781,65.52999877929688,8403800,AMGN,0.3556060937618495
2003-08-27,65.68000030517578,66.0,65.0199966430664,65.7300033569336,7313000,AMGN,0.3597435488095406
2003-08-28,66.0,66.33000183105469,64.79000091552734,66.27999877929688,7508100,AMGN,0.37112119507820407
2003-08-29,65.91000366210938,66.36000061035156,65.70999908447266,65.94000244140625,4782900,AMGN,0.36408775823878736
2003-09-02,65.91000366210938,67.83999633789062,65.5999984741211,67.83999633789062,8774300,AMGN,0.40339255531133467
2003-09-03,68.08000183105469,68.25,66.13999938964844,66.30999755859375,9027200,AMGN,0.3717417738784148
2003-09-04,66.2699966430664,67.4000015258789,66.0999984741211,67.13999938964844,6499200,AMGN,0.3889118572138459
2003-09-05,66.93000030517578,67.80999755859375,66.79000091552734,67.27999877929688,7102500,AMGN,0.39180799683334366
2003-09-08,67.33000183105469,68.76000213623047,67.19999694824219,68.19999694824219,8401600,AMGN,0.4108398165694067
2003-09-09,68.05000305175781,68.41999816894531,67.19999694824219,67.41999816894531,7783300,AMGN,0.3947041364528414
2003-09-10,67.25,68.13999938964844,66.87999725341797,66.98999786376953,7321700,AMGN,0.3858088053850204
2003-09-11,67.36000061035156,68.43000030517578,67.04000091552734,68.25,7217000,AMGN,0.41187421978827254
2003-09-12,68.11000061035156,68.72000122070312,67.36000061035156,68.5199966430664,6227400,AMGN,0.4174595868179405
2003-09-15,68.54000091552734,69.0,68.2699966430664,68.5,5492600,AMGN,0.41704592022705733
2003-09-16,68.75,69.83999633789062,68.54000091552734,69.80999755859375,6910200,AMGN,0.4441455800214029
2003-09-17,69.55999755859375,69.81999969482422,69.04000091552734,69.62999725341797,7933500,AMGN,0.4404219493923671
2003-09-18,69.62000274658203,70.13999938964844,69.06999969482422,70.0,7424600,AMGN,0.4480761228597667
2003-09-19,69.30000305175781,69.73999786376953,67.93000030517578,68.88999938964844,14975900,AMGN,0.4251137602853401
2003-09-22,68.25,68.86000061035156,67.9000015258789,68.45999908447266,9486000,AMGN,0.41621842921751906
2003-09-23,68.29000091552734,68.80000305175781,67.94999694824219,68.58000183105469,6778100,AMGN,0.4187009022461339
2003-09-24,68.0199966430664,68.5999984741211,65.66000366210938,65.8499984741211,12125400,AMGN,0.36222586401038326
2003-09-25,65.76000213623047,66.38999938964844,64.22000122070312,65.37999725341797,12356200,AMGN,0.35250304193302395
2003-09-26,65.70999908447266,66.04000091552734,64.5199966430664,65.1500015258789,8312600,AMGN,0.3477451659128943
2003-09-29,65.23999786376953,65.56999969482422,63.61000061035156,65.37000274658203,9393200,AMGN,0.3522962875514686
2003-09-30,64.98999786376953,65.62999725341797,64.1500015258789,64.5199966430664,9602000,AMGN,0.33471237979738233
2003-10-01,64.87999725341797,66.27999877929688,64.54000091552734,66.27999877929688,9978100,AMGN,0.37112119507820407
2003-10-02,65.9000015258789,66.55999755859375,65.54000091552734,66.1500015258789,7177100,AMGN,0.3684319676680339
2003-10-03,66.69000244140625,66.69000244140625,64.58000183105469,64.97000122070312,11171500,AMGN,0.3440215352838585
2003-10-06,65.0999984741211,65.19999694824219,64.02999877929688,64.93000030517578,5670400,AMGN,0.3431940442743202
2003-10-07,64.8499984741211,66.26000213623047,64.63999938964844,66.20999908447266,8016900,AMGN,0.3696731252684551
2003-10-08,66.20999908447266,66.2699966430664,65.02999877929688,65.18000030517578,6677000,AMGN,0.348365744713105
2003-10-09,66.02999877929688,66.94999694824219,65.8499984741211,66.52999877929688,8325500,AMGN,0.37629289551698886
2003-10-10,66.41999816894531,66.94999694824219,65.75,66.05999755859375,6018200,AMGN,0.3665700734396298
2003-10-13,66.4000015258789,67.5,66.31999969482422,67.13999938964844,5359800,AMGN,0.3889118572138459
2003-10-14,66.69000244140625,66.93000030517578,66.04000091552734,66.80999755859375,7917000,AMGN,0.38208517475598436
2003-10-15,67.12000274658203,67.12000274658203,65.0999984741211,65.33000183105469,8805600,AMGN,0.3514687965419303
2003-10-16,65.25,65.87000274658203,64.79000091552734,65.16000366210938,6725400,AMGN,0.34795207812222206
2003-10-17,64.41999816894531,64.70999908447266,62.79999923706055,63.0099983215332,14355400,AMGN,0.3034753438692315
2003-10-20,63.02000045776367,63.20000076293945,61.06999969482422,61.88999938964844,18327700,AMGN,0.2803061479993634
2003-10-21,62.84000015258789,64.4000015258789,62.79999923706055,63.650001525878906,16944400,AMGN,0.3167149632801851
2003-10-22,61.970001220703125,62.04999923706055,59.86000061035156,60.29999923706055,24758300,AMGN,0.24741413005213597
2003-10-23,59.97999954223633,60.27000045776367,59.029998779296875,59.7400016784668,18056100,AMGN,0.23582957157414497
2003-10-24,59.70000076293945,61.810001373291016,59.290000915527344,61.470001220703125,12236600,AMGN,0.2716177291408701
2003-10-27,62.060001373291016,62.11000061035156,60.38999938964844,60.83000183105469,9538500,AMGN,0.2583781886438026
2003-10-28,61.0,61.38999938964844,60.04999923706055,60.849998474121094,12048400,AMGN,0.2587918552346855
2003-10-29,60.70000076293945,60.70000076293945,59.79999923706055,60.150001525878906,10931800,AMGN,0.24431115713719675
2003-10-30,61.650001525878906,61.959999084472656,60.650001525878906,61.11000061035156,10245800,AMGN,0.2641704678827981
2003-10-31,61.439998626708984,62.650001525878906,61.22999954223633,61.7599983215332,10090300,AMGN,0.2776168416753071
2003-11-03,62.279998779296875,62.349998474121094,60.79999923706055,61.150001525878906,9439400,AMGN,0.26499795889233635
2003-11-04,61.0,61.95000076293945,60.7599983215332,61.09000015258789,7871300,AMGN,0.26375672237802883
2003-11-05,60.970001220703125,61.59000015258789,60.70000076293945,61.2400016784668,7483500,AMGN,0.26685977420685436
2003-11-06,60.90999984741211,61.45000076293945,60.869998931884766,61.130001068115234,8239300,AMGN,0.2645842133875671
2003-11-07,61.380001068115234,61.43000030517578,59.54999923706055,59.95000076293945,11392000,AMGN,0.2401737810033917
2003-11-10,60.15999984741211,60.29999923706055,58.900001525878906,59.13999938964844,12432700,AMGN,0.2234174431727296
2003-11-11,59.09000015258789,59.2400016784668,58.130001068115234,58.97999954223633,10212000,AMGN,0.22010755804846283
2003-11-12,59.369998931884766,60.380001068115234,58.900001525878906,60.279998779296875,8335700,AMGN,0.24700038454736695
2003-11-13,60.130001068115234,60.5,59.560001373291016,59.95000076293945,11411800,AMGN,0.2401737810033917
2003-11-14,59.45000076293945,59.720001220703125,58.04999923706055,58.25,15995400,AMGN,0.20500620223687727
2003-11-17,59.11000061035156,60.040000915527344,58.720001220703125,59.939998626708984,11819200,AMGN,0.23996686879406393
2003-11-18,59.970001220703125,60.61000061035156,58.68000030517578,58.84000015258789,10767500,AMGN,0.21721141842896508
2003-11-19,59.75,61.099998474121094,59.189998626708984,60.099998474121094,10951300,AMGN,0.24327675391833092
2003-11-20,59.97999954223633,61.08000183105469,59.56999969482422,59.75,11790400,AMGN,0.23603640486958644
2003-11-21,59.029998779296875,60.34000015258789,58.459999084472656,59.95000076293945,13345500,AMGN,0.2401737810033917
2003-11-24,59.400001525878906,60.27000045776367,58.77000045776367,60.16999816894531,12148200,AMGN,0.2447248237280797
2003-11-25,59.720001220703125,60.040000915527344,58.810001373291016,58.90999984741211,11953400,AMGN,0.21865948823871384
2003-11-26,59.0,59.09000015258789,58.060001373291016,58.13999938964844,9335800,AMGN,0.20273064141759
2003-11-28,57.15999984741211,58.25,57.099998474121094,57.619998931884766,5963700,AMGN,0.19197349503525118
2003-12-01,57.790000915527344,59.29999923706055,57.790000915527344,59.22999954223633,9961800,AMGN,0.2252792584872476
2003-12-02,59.130001068115234,59.939998626708984,58.79999923706055,58.88999938964844,10527900,AMGN,0.21824574273394481
2003-12-03,59.25,59.470001220703125,58.650001525878906,58.84000015258789,9291300,AMGN,0.21721141842896508
2003-12-04,58.54999923706055,59.939998626708984,58.5,59.61000061035156,9105600,AMGN,0.23314026525008869
2003-12-05,59.58000183105469,59.59000015258789,58.11000061035156,58.29999923706055,9099800,AMGN,0.206040526541857
2003-12-08,58.29999923706055,58.5,57.11000061035156,57.95000076293945,11041900,AMGN,0.19880017749311252
2003-12-09,58.880001068115234,59.0,57.77000045776367,57.93000030517578,10118800,AMGN,0.1983864319883435
2003-12-10,57.81999969482422,58.75,57.619998931884766,58.209999084472656,7676900,AMGN,0.204178711227339
2003-12-11,58.459999084472656,58.95000076293945,56.7599983215332,58.7400016784668,9399900,AMGN,0.21514276981900537
2003-12-12,58.79999923706055,59.5,58.459999084472656,59.43000030517578,8385100,AMGN,0.22941663462105266
2003-12-15,59.470001220703125,60.41999816894531,59.470001220703125,59.72999954223633,13204200,AMGN,0.2356226593648174
2003-12-16,59.02000045776367,60.529998779296875,58.95000076293945,60.380001068115234,12974700,AMGN,0.24906911207121252
2003-12-17,60.459999084472656,62.290000915527344,60.400001525878906,62.150001525878906,12638500,AMGN,0.2856847606474757
2003-12-18,62.25,62.369998931884766,61.25,61.59000015258789,8198400,AMGN,0.2741001232555986
2003-12-19,62.13999938964844,62.150001525878906,61.25,61.849998474121094,8586900,AMGN,0.2794786569898251
2003-12-22,61.599998474121094,61.75,60.93000030517578,61.15999984741211,6848500,AMGN,0.2652047921877778
2003-12-23,61.41999816894531,62.0,61.15999984741211,61.77000045776367,6446300,AMGN,0.27782375388463465
2003-12-24,61.599998474121094,61.95000076293945,61.40999984741211,61.459999084472656,2034400,AMGN,0.27141081693154234
2003-12-26,61.529998779296875,61.709999084472656,61.029998779296875,61.119998931884766,1647600,AMGN,0.26437730117823954
2003-12-29,61.45000076293945,62.0,61.36000061035156,61.869998931884766,4347900,AMGN,0.27989240249459413
