Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-04-08,16.524999618530273,16.700000762939453,16.174999237060547,16.190000534057617,8325000,ADBE,0.30564524452594766
2003-04-09,16.280000686645508,16.559999465942383,15.899999618530273,15.9350004196167,6185400,ADBE,0.2850807185351685
2003-04-10,16.040000915527344,16.260000228881836,15.845000267028809,16.204999923706055,4147000,ADBE,0.30685487276061507
2003-04-11,16.3700008392334,16.71500015258789,15.989999771118164,16.184999465942383,5748200,ADBE,0.3052419325687634
2003-04-14,16.145000457763672,16.844999313354492,16.139999389648438,16.7549991607666,6148000,ADBE,0.35120965130743365
2003-04-15,16.645000457763672,17.204999923706055,16.510000228881836,16.940000534057617,7372200,ADBE,0.36612911735439657
2003-04-16,17.295000076293945,17.450000762939453,16.59000015258789,16.594999313354492,6770800,ADBE,0.3383064374095066
2003-04-17,16.415000915527344,17.549999237060547,16.415000915527344,17.375,9308200,ADBE,0.401209720525733
2003-04-21,17.360000610351562,17.6299991607666,17.2450008392334,17.360000610351562,7158200,ADBE,0.4000000922910658
2003-04-22,17.31999969482422,17.725000381469727,17.18000030517578,17.635000228881836,7874800,ADBE,0.422177481564475
2003-04-23,18.059999465942383,18.059999465942383,17.43000030517578,17.78499984741211,6359800,ADBE,0.4342742253664762
2003-04-24,17.649999618530273,18.0,17.55500030517578,17.864999771118164,4520400,ADBE,0.4407258323154397
2003-04-25,17.80500030517578,17.905000686645508,17.149999618530273,17.309999465942383,4995600,ADBE,0.3959677418114367
2003-04-28,17.40999984741211,17.700000762939453,17.200000762939453,17.55500030517578,5998000,ADBE,0.41572587461551147
2003-04-29,17.674999237060547,18.0,17.53499984741211,17.6200008392334,4474600,ADBE,0.4209678533298078
2003-04-30,17.510000228881836,17.815000534057617,17.219999313354492,17.264999389648438,7287800,ADBE,0.392338703288992
2003-05-01,17.725000381469727,18.469999313354492,17.549999237060547,18.354999542236328,14015600,ADBE,0.48024194410514665
2003-05-02,18.1200008392334,19.06999969482422,18.075000762939453,18.959999084472656,11530600,ADBE,0.5290322312703357
2003-05-05,18.940000534057617,19.190000534057617,18.56999969482422,18.84000015258789,6997600,ADBE,0.519354897756112
2003-05-06,18.295000076293945,18.889999389648438,18.25,18.719999313354492,8928600,ADBE,0.5096774104234452
2003-05-07,18.649999618530273,18.690000534057617,18.2549991607666,18.434999465942383,5320000,ADBE,0.48669355105411016
2003-05-08,18.104999542236328,18.2549991607666,17.885000228881836,17.969999313354492,7111800,ADBE,0.44919353759499625
2003-05-09,17.905000686645508,18.31999969482422,17.7549991607666,18.274999618530273,5190000,ADBE,0.47379033715618313
2003-05-12,18.299999237060547,18.610000610351562,17.915000915527344,18.549999237060547,5648800,ADBE,0.4959677264295925
2003-05-13,18.454999923706055,18.5,18.149999618530273,18.2450008392334,3863600,ADBE,0.4713710806868485
2003-05-14,18.225000381469727,18.450000762939453,17.790000915527344,18.125,4333400,ADBE,0.4616935933541819
2003-05-15,18.2450008392334,18.635000228881836,18.075000762939453,18.190000534057617,6555200,ADBE,0.466935572068478
2003-05-16,18.024999618530273,18.280000686645508,17.844999313354492,17.969999313354492,4147600,ADBE,0.44919353759499625
2003-05-19,17.815000534057617,17.825000762939453,16.709999084472656,16.780000686645508,8255200,ADBE,0.35322590345646954
2003-05-20,17.135000228881836,17.174999237060547,16.645000457763672,16.75,6678000,ADBE,0.3508064931686923
2003-05-21,16.69499969482422,16.940000534057617,16.565000534057617,16.844999313354492,5599000,ADBE,0.358467728352323
2003-05-22,16.850000381469727,17.520000457763672,16.704999923706055,17.344999313354492,5670800,ADBE,0.3987903102379555
2003-05-23,17.25,17.540000915527344,17.1299991607666,17.315000534057617,3563400,ADBE,0.39637105376862114
2003-05-27,17.184999465942383,17.8700008392334,17.030000686645508,17.674999237060547,5979800,ADBE,0.4254032081297354
2003-05-28,17.674999237060547,17.9950008392334,17.549999237060547,17.84000015258789,3817400,ADBE,0.4387097339848467
2003-05-29,17.905000686645508,18.184999465942383,17.440000534057617,17.600000381469727,5681400,ADBE,0.41935491313795614
2003-05-30,17.625,17.75,17.325000762939453,17.65999984741211,7348000,ADBE,0.42419357989506823
2003-06-02,17.834999084472656,17.899999618530273,17.440000534057617,17.520000457763672,5339800,ADBE,0.4129033061889926
2003-06-03,17.415000915527344,17.639999389648438,17.354999542236328,17.46500015258789,4159400,ADBE,0.40846779757062235
2003-06-04,17.540000915527344,18.674999237060547,17.420000076293945,18.55500030517578,8773800,ADBE,0.49637103838677676
2003-06-05,18.354999542236328,18.989999771118164,18.270000457763672,18.815000534057617,8230200,ADBE,0.517338799425519
2003-06-06,19.44499969482422,20.0,18.524999618530273,18.645000457763672,11638800,ADBE,0.5036291154316661
2003-06-09,18.049999237060547,18.2450008392334,17.21500015258789,17.700000762939453,10192000,ADBE,0.4274194602787713
2003-06-10,17.7549991607666,17.954999923706055,17.69499969482422,17.899999618530273,5583400,ADBE,0.44354840074195856
2003-06-11,17.989999771118164,18.184999465942383,17.625,17.90999984741211,5862200,ADBE,0.4443548708378844
2003-06-12,18.225000381469727,18.235000610351562,17.625,17.989999771118164,11508200,ADBE,0.4508064777868479
2003-06-13,16.584999084472656,16.90999984741211,15.725000381469727,15.774999618530273,45566600,ADBE,0.27217742772802
2003-06-16,15.994999885559082,16.024999618530273,15.354999542236328,15.850000381469727,19051000,ADBE,0.27822587653824216
2003-06-17,16.075000762939453,16.364999771118164,15.729999542236328,16.2450008392334,12185000,ADBE,0.31008075314431816
2003-06-18,16.174999237060547,16.264999389648438,15.899999618530273,16.03499984741211,9535400,ADBE,0.2931451887667622
2003-06-19,16.0049991607666,16.049999237060547,15.515000343322754,15.770000457763672,9162000,ADBE,0.27177426958927864
2003-06-20,15.854999542236328,16.049999237060547,15.524999618530273,15.944999694824219,10025600,ADBE,0.28588711172187287
2003-06-23,15.920000076293945,15.925000190734863,15.229999542236328,15.555000305175781,7276400,ADBE,0.2544355470729811
2003-06-24,15.805000305175781,15.9350004196167,15.4350004196167,15.460000038146973,9053600,ADBE,0.24677423498012896
2003-06-25,15.59000015258789,15.925000190734863,15.494999885559082,15.645000457763672,5603000,ADBE,0.26169362411787045
2003-06-26,15.675000190734863,16.135000228881836,15.630000114440918,16.065000534057617,6310200,ADBE,0.29556459905453947
2003-06-27,16.145000457763672,16.4950008392334,16.024999618530273,16.299999237060547,10483200,ADBE,0.3145161079442458
2003-06-30,16.260000228881836,16.5,15.949999809265137,16.03499984741211,5279600,ADBE,0.2931451887667622
2003-07-01,15.890000343322754,16.40999984741211,15.869999885559082,16.40999984741211,6495400,ADBE,0.32338712518098656
2003-07-02,16.350000381469727,16.80500030517578,16.274999618530273,16.790000915527344,8587800,ADBE,0.35403237355239536
2003-07-03,16.565000534057617,17.149999618530273,16.454999923706055,16.93000030517578,6292400,ADBE,0.36532264725847075
2003-07-07,17.25,17.364999771118164,17.065000534057617,17.325000762939453,5855200,ADBE,0.39717752386454697
2003-07-08,17.15999984741211,17.600000381469727,17.145000457763672,17.46500015258789,6041000,ADBE,0.40846779757062235
2003-07-09,17.3700008392334,17.594999313354492,17.260000228881836,17.395000457763672,5444800,ADBE,0.40282266071758466
2003-07-10,17.125,17.354999542236328,16.979999542236328,17.1299991607666,6003200,ADBE,0.3814515877216582
2003-07-11,17.03499984741211,17.34000015258789,17.020000457763672,17.315000534057617,4972000,ADBE,0.39637105376862114
2003-07-14,17.530000686645508,17.825000762939453,17.19499969482422,17.219999313354492,5076200,ADBE,0.38870966476654734
2003-07-15,17.344999313354492,17.579999923706055,17.2450008392334,17.549999237060547,4326800,ADBE,0.41532256265832723
2003-07-16,17.594999313354492,17.670000076293945,17.364999771118164,17.565000534057617,5077600,ADBE,0.4165323447114373
2003-07-17,17.200000762939453,17.59000015258789,17.040000915527344,17.110000610351562,4738600,ADBE,0.37983880134824943
2003-07-18,17.375,17.389999389648438,16.610000610351562,16.75,4560800,ADBE,0.3508064931686923
2003-07-21,16.774999618530273,16.825000762939453,16.024999618530273,16.274999618530273,6492200,ADBE,0.31250000961365276
2003-07-22,16.459999084472656,16.969999313354492,16.415000915527344,16.635000228881836,4549400,ADBE,0.3415323177932099
2003-07-23,16.6299991607666,16.850000381469727,16.270000457763672,16.69499969482422,5088000,ADBE,0.3463709845503218
2003-07-24,16.885000228881836,16.959999084472656,16.170000076293945,16.239999771118164,3992400,ADBE,0.3096774411871339
2003-07-25,16.3700008392334,16.59000015258789,16.139999389648438,16.5,4057000,ADBE,0.3306452022258759
2003-07-28,16.540000915527344,16.655000686645508,16.364999771118164,16.479999542236328,3540600,ADBE,0.32903226203402425
2003-07-29,16.3799991607666,16.545000076293945,15.96500015258789,16.024999618530273,8022400,ADBE,0.2923387186708364
2003-07-30,16.040000915527344,16.079999923706055,15.609999656677246,16.040000915527344,6696200,ADBE,0.29354850072394645
2003-07-31,16.364999771118164,16.674999237060547,16.024999618530273,16.364999771118164,7607400,ADBE,0.3197580866585419
2003-08-01,16.165000915527344,16.600000381469727,16.049999237060547,16.299999237060547,5997200,ADBE,0.3145161079442458
2003-08-04,16.204999923706055,16.75,16.149999618530273,16.55500030517578,5034800,ADBE,0.3350807108442464
2003-08-05,16.454999923706055,16.704999923706055,16.084999084472656,16.21500015258789,4676000,ADBE,0.3076613428565407
2003-08-06,16.139999389648438,16.165000915527344,15.640000343322754,15.779999732971191,6544200,ADBE,0.27258066277598303
2003-08-07,15.824999809265137,16.0,15.675000190734863,15.859999656677246,3597800,ADBE,0.27903226972494655
2003-08-08,15.835000038146973,16.020000457763672,15.699999809265137,15.890000343322754,2886000,ADBE,0.2814516800127238
2003-08-11,16.575000762939453,16.94499969482422,16.274999618530273,16.6299991607666,8565400,ADBE,0.34112900583602546
2003-08-12,16.81999969482422,17.0,16.635000228881836,16.90999984741211,5136400,ADBE,0.3637097070666193
2003-08-13,17.024999618530273,17.209999084472656,16.725000381469727,17.190000534057617,4310400,ADBE,0.38629040829721295
2003-08-14,17.149999618530273,17.28499984741211,16.94499969482422,17.15999984741211,3613800,ADBE,0.38387099800943547
2003-08-15,17.190000534057617,17.334999084472656,16.81999969482422,17.18000030517578,2166200,ADBE,0.3854839382012871
2003-08-18,17.270000457763672,18.110000610351562,17.260000228881836,18.104999542236328,4348600,ADBE,0.46008065316233027
2003-08-19,18.09000015258789,18.44499969482422,17.905000686645508,18.399999618530273,5534000,ADBE,0.4838709826275913
2003-08-20,18.1299991607666,18.454999923706055,18.05500030517578,18.270000457763672,7194400,ADBE,0.47338717901744154
2003-08-21,18.25,19.375,18.25,19.219999313354492,8845600,ADBE,0.5499999923090779
2003-08-22,19.174999237060547,19.594999313354492,18.545000076293945,18.700000762939453,6721800,ADBE,0.5080646240500366
2003-08-25,18.579999923706055,19.0,18.579999923706055,19.0,3123400,ADBE,0.532258111654039
2003-08-26,18.7450008392334,19.19499969482422,18.30500030517578,19.06999969482422,7147400,ADBE,0.5379032485070767
2003-08-27,19.020000457763672,19.149999618530273,18.875,19.094999313354492,2622800,ADBE,0.5399193468376697
2003-08-28,19.274999618530273,19.475000381469727,18.81999969482422,19.44499969482422,4234600,ADBE,0.5681451849213011
2003-08-29,19.3799991607666,19.59000015258789,19.15999984741211,19.415000915527344,3067400,ADBE,0.5657259284519667
2003-09-02,19.6200008392334,19.725000381469727,19.045000076293945,19.674999237060547,7185400,ADBE,0.5866935356722658
2003-09-03,19.725000381469727,19.9950008392334,19.56999969482422,19.68000030517578,6799000,ADBE,0.5870968476294502
2003-09-04,19.604999542236328,19.674999237060547,19.145000457763672,19.3799991607666,5509400,ADBE,0.562903206207005
2003-09-05,19.209999084472656,19.290000915527344,18.75,18.954999923706055,6047800,ADBE,0.5286290731315944
2003-09-08,18.979999542236328,19.399999618530273,18.969999313354492,19.344999313354492,4593600,ADBE,0.5600806377804861
2003-09-09,19.219999313354492,19.260000228881836,18.96500015258789,19.014999389648438,4778400,ADBE,0.5334677398887062
2003-09-10,18.934999465942383,18.96500015258789,18.114999771118164,18.19499969482422,9991600,ADBE,0.4673387302072196
2003-09-11,19.489999771118164,20.209999084472656,19.350000381469727,19.729999542236328,32085600,ADBE,0.5911290442906363
2003-09-12,19.7549991607666,19.924999237060547,19.415000915527344,19.764999389648438,9612200,ADBE,0.5939516127171551
2003-09-15,19.774999618530273,19.94499969482422,19.56999969482422,19.6299991607666,4753800,ADBE,0.5830644971498211
2003-09-16,19.780000686645508,19.950000762939453,19.68000030517578,19.90999984741211,5159000,ADBE,0.6056451983804148
2003-09-17,19.860000610351562,20.329999923706055,19.854999542236328,20.235000610351562,8869600,ADBE,0.6318549381334533
2003-09-18,20.264999389648438,20.795000076293945,20.014999389648438,20.760000228881836,6522800,ADBE,0.6741936183496788
2003-09-19,20.6200008392334,20.81999969482422,20.40999984741211,20.684999465942383,7375800,ADBE,0.6681451695394569
2003-09-22,20.270000457763672,20.399999618530273,19.924999237060547,20.040000915527344,7061600,ADBE,0.6161291558090074
2003-09-23,19.985000610351562,20.864999771118164,19.934999465942383,20.729999542236328,6813600,ADBE,0.6717742080619014
2003-09-24,20.6299991607666,20.80500030517578,20.15999984741211,20.2549991607666,7293600,ADBE,0.6334677245068618
2003-09-25,20.30500030517578,21.0,20.260000228881836,20.655000686645508,9736800,ADBE,0.6657259130701223
2003-09-26,20.530000686645508,20.68000030517578,20.0,20.325000762939453,8811600,ADBE,0.6391130151783424
2003-09-29,20.469999313354492,20.825000762939453,19.934999465942383,20.100000381469727,6846200,ADBE,0.6209678225661193
2003-09-30,19.885000228881836,19.975000381469727,19.329999923706055,19.69499969482422,11578000,ADBE,0.5883064758641174
2003-10-01,19.7549991607666,20.19499969482422,19.5,19.899999618530273,12740000,ADBE,0.6048387282844891
2003-10-02,20.1200008392334,20.290000915527344,19.604999542236328,19.834999084472656,8341400,ADBE,0.5995967495701928
2003-10-03,20.049999237060547,20.5,19.96500015258789,20.434999465942383,7002400,ADBE,0.6479838785966405
2003-10-06,20.454999923706055,20.520000457763672,20.145000457763672,20.520000457763672,5631200,ADBE,0.6548387975027883
2003-10-07,20.399999618530273,20.69499969482422,20.21500015258789,20.645000457763672,5269600,ADBE,0.6649194429741965
2003-10-08,20.670000076293945,21.31999969482422,20.655000686645508,21.049999237060547,8578800,ADBE,0.6975806358577554
2003-10-09,21.30500030517578,21.43000030517578,20.844999313354492,20.96500015258789,6303200,ADBE,0.6907258707700505
2003-10-10,21.05500030517578,21.200000762939453,20.760000228881836,20.954999923706055,3626000,ADBE,0.6899194006741247
2003-10-13,21.375,21.559999465942383,21.139999389648438,21.395000457763672,4165600,ADBE,0.7254033158026454
2003-10-14,21.235000610351562,21.489999771118164,21.235000610351562,21.43000030517578,3800200,ADBE,0.7282258842291642
2003-10-15,21.614999771118164,21.7450008392334,21.290000915527344,21.40999984741211,4461400,ADBE,0.7266129440373126
2003-10-16,21.454999923706055,21.5,21.149999618530273,21.44499969482422,3339400,ADBE,0.7294355124638314
2003-10-17,21.549999237060547,21.719999313354492,21.139999389648438,21.225000381469727,6400600,ADBE,0.7116936318087925
2003-10-20,21.2549991607666,21.395000457763672,20.854999542236328,21.344999313354492,4367800,ADBE,0.7213709653230165
2003-10-21,21.31999969482422,21.655000686645508,21.149999618530273,21.56999969482422,3803000,ADBE,0.7395161579352396
2003-10-22,21.40999984741211,21.514999389648438,21.225000381469727,21.295000076293945,5457000,ADBE,0.7173387686618302
2003-10-23,20.844999313354492,21.325000762939453,20.81999969482422,21.18000030517578,5295200,ADBE,0.7080645932863479
2003-10-24,21.155000686645508,21.155000686645508,20.530000686645508,21.0049991607666,5082200,ADBE,0.6939515973353108
2003-10-27,21.450000762939453,21.514999389648438,20.8799991607666,21.020000457763672,4799200,ADBE,0.695161379388421
2003-10-28,21.145000457763672,21.71500015258789,20.954999923706055,21.71500015258789,5200600,ADBE,0.7512097435984995
2003-10-29,21.55500030517578,22.469999313354492,21.40999984741211,22.334999084472656,9542600,ADBE,0.801209658998356
2003-10-30,22.450000762939453,22.5,22.094999313354492,22.139999389648438,7191600,ADBE,0.7854838766739101
2003-10-31,22.2450008392334,22.375,21.7549991607666,21.8799991607666,4138200,ADBE,0.7645161156351679
2003-11-03,22.110000610351562,22.649999618530273,21.875,22.575000762939453,5943800,ADBE,0.8205646336636891
2003-11-04,22.15999984741211,22.739999771118164,22.045000076293945,22.364999771118164,5371800,ADBE,0.8036290692861332
2003-11-05,22.399999618530273,22.700000762939453,22.149999618530273,22.545000076293945,3383400,ADBE,0.8181452233759119
2003-11-06,22.530000686645508,22.96500015258789,22.44499969482422,22.915000915527344,9120000,ADBE,0.8479840016513949
2003-11-07,23.0,23.190000534057617,22.440000534057617,22.514999389648438,7899800,ADBE,0.8157258130881344
2003-11-10,21.575000762939453,22.0,21.450000762939453,21.709999084472656,16932000,ADBE,0.750806431641315
2003-11-11,21.649999618530273,21.704999923706055,21.299999237060547,21.364999771118164,7043600,ADBE,0.7229839055148679
2003-11-12,21.440000534057617,21.5,21.200000762939453,21.385000228881836,7079600,ADBE,0.7245968457067196
2003-11-13,21.2549991607666,21.584999084472656,21.149999618530273,21.440000534057617,6435000,ADBE,0.7290323543250901
2003-11-14,21.4950008392334,21.5,20.454999923706055,20.545000076293945,7294200,ADBE,0.6568548958333813
2003-11-17,20.469999313354492,20.645000457763672,20.030000686645508,20.200000762939453,6079200,ADBE,0.6290323697069344
2003-11-18,20.459999084472656,20.774999618530273,20.024999618530273,20.049999237060547,6755800,ADBE,0.6169354720864904
2003-11-19,20.204999923706055,20.209999084472656,19.610000610351562,19.799999237060547,6964400,ADBE,0.596774181143674
2003-11-20,19.584999084472656,20.0049991607666,19.079999923706055,19.149999618530273,10703400,ADBE,0.5443548554560402
2003-11-21,19.5,19.81999969482422,19.05500030517578,19.68000030517578,7121400,ADBE,0.5870968476294502
2003-11-24,20.5,20.71500015258789,20.114999771118164,20.700000762939453,8721400,ADBE,0.669354951592567
2003-11-25,20.8700008392334,20.969999313354492,20.415000915527344,20.514999389648438,5644400,ADBE,0.654435485545604
2003-11-26,20.704999923706055,20.780000686645508,20.25,20.559999465942383,3572800,ADBE,0.6580645240680487
2003-11-28,20.399999618530273,20.670000076293945,20.350000381469727,20.655000686645508,1628000,ADBE,0.6657259130701223
2003-12-01,20.81999969482422,21.104999542236328,20.625,21.045000076293945,5815000,ADBE,0.6971774777190141
2003-12-02,20.850000381469727,21.219999313354492,20.594999313354492,20.604999542236328,5782800,ADBE,0.6616935625904934
2003-12-03,20.78499984741211,21.5,20.75,20.829999923706055,6139800,ADBE,0.6798387552027165
2003-12-04,20.760000228881836,20.979999542236328,20.405000686645508,20.825000762939453,4380200,ADBE,0.6794355970639752
2003-12-05,19.770000457763672,20.125,19.450000762939453,19.450000762939453,10684600,ADBE,0.5685484968784855
2003-12-08,19.475000381469727,19.854999542236328,19.350000381469727,19.71500015258789,6597000,ADBE,0.5899194160559691
2003-12-09,19.774999618530273,19.854999542236328,18.780000686645508,18.864999771118164,9759400,ADBE,0.521370996086705
2003-12-10,19.045000076293945,19.434999465942383,18.8700008392334,19.040000915527344,7699800,ADBE,0.5354839920377421
2003-12-11,19.2450008392334,19.950000762939453,19.110000610351562,19.889999389648438,8793200,ADBE,0.6040322581885633
2003-12-12,20.950000762939453,20.950000762939453,19.93000030517578,20.100000381469727,20679600,ADBE,0.6209678225661193
2003-12-15,20.450000762939453,20.524999618530273,18.834999084472656,18.905000686645508,15980400,ADBE,0.5245968764704081
2003-12-16,19.010000228881836,19.5,18.979999542236328,19.415000915527344,8025200,ADBE,0.5657259284519667
2003-12-17,19.3799991607666,19.559999465942383,19.024999618530273,19.549999237060547,5916000,ADBE,0.5766128902008576
2003-12-18,19.56999969482422,20.235000610351562,19.524999618530273,20.059999465942383,8764800,ADBE,0.617741942182416
2003-12-19,19.78499984741211,20.110000610351562,19.2450008392334,19.440000534057617,10400200,ADBE,0.5677420267825597
2003-12-22,19.454999923706055,19.93000030517578,19.299999237060547,19.924999237060547,5607600,ADBE,0.6068548266150822
2003-12-23,19.940000534057617,20.209999084472656,19.895000457763672,20.149999618530273,5048800,ADBE,0.6250000192273053
2003-12-24,20.149999618530273,20.149999618530273,19.84000015258789,20.0,1214000,ADBE,0.6129032754253041
2003-12-26,19.954999923706055,20.030000686645508,19.75,19.864999771118164,1547400,ADBE,0.6020161598579703
