Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-03-20,6.224999904632568,6.369999885559082,6.105000019073486,6.3125,17868000,SBUX,0.23895981549442857
2003-03-21,6.422500133514404,6.630000114440918,6.352499961853027,6.570000171661377,24469200,SBUX,0.2894995961156348
2003-03-24,6.375,6.457499980926514,6.287499904632568,6.322500228881836,16649200,SBUX,0.24092256903586895
2003-03-25,6.324999809265137,6.567500114440918,6.295000076293945,6.5,18417200,SBUX,0.275760602093273
2003-03-26,6.497499942779541,6.597499847412109,6.440000057220459,6.570000171661377,17401200,SBUX,0.2894995961156348
2003-03-27,6.489999771118164,6.625,6.447500228881836,6.570000171661377,13008800,SBUX,0.2894995961156348
2003-03-28,6.512499809265137,6.534999847412109,6.40749979019165,6.46999979019165,13854800,SBUX,0.2698724350581925
2003-03-31,6.355000019073486,6.485000133514404,6.28249979019165,6.440000057220459,18570800,SBUX,0.2639843616123516
2003-04-01,6.452499866485596,6.482500076293945,6.324999809265137,6.332499980926514,17094800,SBUX,0.2428852289880692
2003-04-02,6.454999923706055,6.587500095367432,6.440000057220459,6.565000057220459,17866400,SBUX,0.28851821934491473
2003-04-03,6.539999961853027,6.574999809265137,6.382500171661377,6.452499866485596,15342800,SBUX,0.266437709949912
2003-04-04,6.409999847412109,6.425000190734863,6.242499828338623,6.300000190734863,24372800,SBUX,0.2365064671568684
2003-04-07,6.512499809265137,6.537499904632568,6.372499942779541,6.380000114440918,16407200,SBUX,0.2522081211314302
2003-04-08,6.335000038146973,6.5,6.327499866485596,6.442500114440918,12033200,SBUX,0.26447504999771176
2003-04-09,6.40749979019165,6.550000190734863,6.355000019073486,6.355000019073486,16754800,SBUX,0.24730133086706974
2003-04-10,6.347499847412109,6.4375,6.315000057220459,6.432499885559082,11266400,SBUX,0.2625122964562716
2003-04-11,6.449999809265137,6.525000095367432,6.21750020980835,6.382500171661377,11896000,SBUX,0.25269880951679036
2003-04-14,6.389999866485596,6.565000057220459,6.385000228881836,6.519999980926514,11753600,SBUX,0.27968601558691364
2003-04-15,6.5,6.695000171661377,6.472499847412109,6.684999942779541,18920800,SBUX,0.31207070030675754
2003-04-16,6.557499885559082,6.71750020980835,6.320000171661377,6.432499885559082,43365600,SBUX,0.2625122964562716
2003-04-17,6.357500076293945,6.46999979019165,6.335000038146973,6.462500095367432,22481200,SBUX,0.26840046349135216
2003-04-21,6.489999771118164,6.497499942779541,6.267499923706055,6.300000190734863,16745600,SBUX,0.2365064671568684
2003-04-22,6.289999961853027,6.332499980926514,6.204999923706055,6.28000020980835,23306800,SBUX,0.232581053663228
2003-04-23,6.292500019073486,6.315000057220459,6.107500076293945,6.144999980926514,21975200,SBUX,0.20608444238922474
2003-04-24,6.21750020980835,6.349999904632568,6.065000057220459,6.307499885559082,21508400,SBUX,0.2379784387237085
2003-04-25,6.025000095367432,6.110000133514404,5.837500095367432,5.867499828338623,49643200,SBUX,0.15161924827437812
2003-04-28,5.887499809265137,6.03249979019165,5.880000114440918,6.007500171661377,17748800,SBUX,0.17909723631910146
2003-04-29,6.03249979019165,6.037499904632568,5.932499885559082,5.980000019073486,17216800,SBUX,0.17369975766938084
2003-04-30,5.932499885559082,5.962500095367432,5.864999771118164,5.877500057220459,18504400,SBUX,0.1535820018158185
2003-05-01,5.855000019073486,6.017499923706055,5.822500228881836,6.0,20612000,SBUX,0.17762517116302123
2003-05-02,5.925000190734863,6.0625,5.909999847412109,5.945000171661377,27375200,SBUX,0.16683030745282013
2003-05-05,5.972499847412109,5.974999904632568,5.872499942779541,5.882500171661377,23270000,SBUX,0.15456337858653857
2003-05-06,5.894999980926514,6.0625,5.852499961853027,5.989999771118164,22377600,SBUX,0.17566241762158108
2003-05-07,5.96999979019165,6.025000095367432,5.892499923706055,5.900000095367432,14807600,SBUX,0.15799810369481904
2003-05-08,5.90749979019165,5.90749979019165,5.739999771118164,5.75,20356800,SBUX,0.12855745569789545
2003-05-09,5.849999904632568,5.867499828338623,5.744999885559082,5.807499885559082,14900800,SBUX,0.1398430077934567
2003-05-12,5.769999980926514,5.914999961853027,5.699999809265137,5.847499847412109,19253200,SBUX,0.14769383478073772
2003-05-13,5.855000019073486,5.909999847412109,5.760000228881836,5.784999847412109,17187600,SBUX,0.13542690591445616
2003-05-14,5.822500228881836,5.835000038146973,5.744999885559082,5.775000095367432,12495200,SBUX,0.13346424596225592
2003-05-15,5.802499771118164,5.965000152587891,5.78000020980835,5.962500095367432,22538000,SBUX,0.17026503256110037
2003-05-16,5.962500095367432,5.987500190734863,5.847499847412109,5.875,16937600,SBUX,0.15309131343045834
2003-05-19,5.872499942779541,5.875,5.712500095367432,5.727499961853027,18164400,SBUX,0.1241413538188949
2003-05-20,5.777500152587891,5.862500190734863,5.707499980926514,5.767499923706055,19579600,SBUX,0.13199218080617592
2003-05-21,5.727499961853027,5.84250020980835,5.724999904632568,5.760000228881836,11328800,SBUX,0.1305202092393356
2003-05-22,5.787499904632568,5.960000038146973,5.760000228881836,5.882500171661377,14975200,SBUX,0.15456337858653857
2003-05-23,5.862500190734863,5.909999847412109,5.775000095367432,5.857500076293945,9814000,SBUX,0.14965658832217787
2003-05-27,5.795000076293945,5.987500190734863,5.769999980926514,5.925000190734863,15002400,SBUX,0.1629048939591795
2003-05-28,5.922500133514404,6.012499809265137,5.872499942779541,5.90749979019165,12010000,SBUX,0.15947007526165913
2003-05-29,5.945000171661377,6.027500152587891,5.840000152587891,5.900000095367432,17483600,SBUX,0.15799810369481904
2003-05-30,5.977499961853027,6.207499980926514,5.974999904632568,6.167500019073486,31183600,SBUX,0.2105005442682253
2003-06-02,6.139999866485596,6.199999809265137,6.025000095367432,6.122499942779541,14069600,SBUX,0.2016683405102242
2003-06-03,6.097499847412109,6.25,6.034999847412109,6.105000019073486,9216400,SBUX,0.19823361540194373
2003-06-04,6.099999904632568,6.127500057220459,6.03249979019165,6.09250020980835,10575600,SBUX,0.19578026706438356
2003-06-05,6.034999847412109,6.1875,5.997499942779541,6.159999847412109,13976800,SBUX,0.20902847911214506
2003-06-06,6.230000019073486,6.364999771118164,6.074999809265137,6.119999885559082,22151600,SBUX,0.20117765212486405
2003-06-09,6.079999923706055,6.137499809265137,6.019999980926514,6.082499980926514,9841600,SBUX,0.19381751352294319
2003-06-10,6.15749979019165,6.15749979019165,6.03000020980835,6.099999904632568,9023200,SBUX,0.19725223863122365
2003-06-11,6.067500114440918,6.105000019073486,6.007500171661377,6.085000038146973,11615600,SBUX,0.19430820190830334
2003-06-12,6.090000152587891,6.117499828338623,5.994999885559082,6.039999961853027,11724800,SBUX,0.18547599815030225
2003-06-13,6.050000190734863,6.065000057220459,5.987500190734863,5.994999885559082,12616800,SBUX,0.17664379439230116
2003-06-16,5.997499942779541,6.237500190734863,5.997499942779541,6.190000057220459,15990800,SBUX,0.21491664614722583
2003-06-17,6.224999904632568,6.224999904632568,6.037499904632568,6.112500190734863,15651200,SBUX,0.19970568055802396
2003-06-18,6.099999904632568,6.099999904632568,5.997499942779541,6.039999961853027,19877200,SBUX,0.18547599815030225
2003-06-19,6.074999809265137,6.099999904632568,5.992499828338623,6.042500019073486,9966400,SBUX,0.1859666865356624
2003-06-20,6.122499942779541,6.150000095367432,5.987500190734863,6.005000114440918,16018000,SBUX,0.17860654793374153
2003-06-23,6.0625,6.09499979019165,5.9375,6.019999980926514,10264000,SBUX,0.18155058465666185
2003-06-24,6.0625,6.065000057220459,5.987500190734863,6.012499809265137,11271600,SBUX,0.18007851950058162
2003-06-25,6.047500133514404,6.09250020980835,6.0,6.022500038146973,13081200,SBUX,0.18204127304202178
2003-06-26,6.085000038146973,6.119999885559082,5.992499828338623,6.112500190734863,10687200,SBUX,0.19970568055802396
2003-06-27,6.052499771118164,6.195000171661377,6.050000190734863,6.137499809265137,13654000,SBUX,0.20461237723314452
2003-06-30,6.039999961853027,6.272500038146973,6.03249979019165,6.137499809265137,17823600,SBUX,0.20461237723314452
2003-07-01,6.237500190734863,6.420000076293945,6.195000171661377,6.332499980926514,30879600,SBUX,0.2428852289880692
2003-07-02,6.502500057220459,6.775000095367432,6.465000152587891,6.742499828338623,51633200,SBUX,0.3233562524023188
2003-07-03,6.599999904632568,6.820000171661377,6.599999904632568,6.667500019073486,11669200,SBUX,0.3086359751984771
2003-07-07,6.744999885559082,6.835000038146973,6.6875,6.820000171661377,14672400,SBUX,0.3385673115807606
2003-07-08,6.775000095367432,6.860000133514404,6.672500133514404,6.829999923706055,14286400,SBUX,0.34052997153296083
2003-07-09,6.792500019073486,6.824999809265137,6.724999904632568,6.78249979019165,10226000,SBUX,0.3312070793895998
2003-07-10,6.712500095367432,6.78000020980835,6.559999942779541,6.667500019073486,12709200,SBUX,0.3086359751984771
2003-07-11,6.679999828338623,6.75,6.632500171661377,6.712500095367432,7801200,SBUX,0.31746817895647816
2003-07-14,6.755000114440918,6.872499942779541,6.6875,6.707499980926514,12926800,SBUX,0.3164868021857581
2003-07-15,6.775000095367432,6.820000171661377,6.59499979019165,6.619999885559082,12966400,SBUX,0.29931308305511584
2003-07-16,6.625,6.755000114440918,6.597499847412109,6.730000019073486,13539600,SBUX,0.3209029040647584
2003-07-17,6.672500133514404,6.739999771118164,6.5625,6.582499980926514,11482800,SBUX,0.291952944453195
2003-07-18,6.650000095367432,6.699999809265137,6.525000095367432,6.659999847412109,11968000,SBUX,0.30716391004239685
2003-07-21,6.587500095367432,6.682499885559082,6.525000095367432,6.675000190734863,12759200,SBUX,0.3101080403545573
2003-07-22,6.632500171661377,6.862500190734863,6.579999923706055,6.722499847412109,15056400,SBUX,0.3194308389086784
2003-07-23,6.702499866485596,6.747499942779541,6.599999904632568,6.710000038146973,9578800,SBUX,0.316977490571118
2003-07-24,6.807499885559082,6.8125,6.587500095367432,6.597499847412109,15178800,SBUX,0.2948969811761153
2003-07-25,6.507500171661377,6.707499980926514,6.472499847412109,6.675000190734863,13829600,SBUX,0.3101080403545573
2003-07-28,6.707499980926514,6.724999904632568,6.577499866485596,6.652500152587891,7939600,SBUX,0.30569193847555676
2003-07-29,6.684999942779541,6.712500095367432,6.517499923706055,6.59499979019165,11913200,SBUX,0.29440629279075536
2003-07-30,6.697500228881836,6.829999923706055,6.639999866485596,6.71750020980835,11393600,SBUX,0.31844955572719824
2003-07-31,6.760000228881836,6.942500114440918,6.710000038146973,6.832499980926514,22350800,SBUX,0.341020659918321
2003-08-01,6.849999904632568,6.880000114440918,6.71750020980835,6.777500152587891,14365200,SBUX,0.33022579620811965
2003-08-04,6.75,6.852499961853027,6.5625,6.737500190734863,13316000,SBUX,0.32237496922083864
2003-08-05,6.767499923706055,6.787499904632568,6.559999942779541,6.574999809265137,14073600,SBUX,0.29048087929711497
2003-08-06,6.559999942779541,6.6875,6.505000114440918,6.53249979019165,11622800,SBUX,0.2821393639244738
2003-08-07,6.525000095367432,6.625,6.5,6.53000020980835,9404400,SBUX,0.2816487691283538
2003-08-08,6.507500171661377,6.632500171661377,6.5,6.545000076293945,8464800,SBUX,0.2845928058512741
2003-08-11,6.522500038146973,6.677499771118164,6.512499809265137,6.602499961853027,8713200,SBUX,0.2958783579468356
2003-08-12,6.577499866485596,6.677499771118164,6.5625,6.662499904632568,5837600,SBUX,0.307654598427757
2003-08-13,6.679999828338623,6.702499866485596,6.599999904632568,6.627500057220459,7985200,SBUX,0.30078514821119606
2003-08-14,6.639999866485596,6.784999847412109,6.574999809265137,6.737500190734863,9196800,SBUX,0.32237496922083864
2003-08-15,6.732500076293945,6.824999809265137,6.672500133514404,6.722499847412109,4130800,SBUX,0.3194308389086784
2003-08-18,6.757500171661377,6.817500114440918,6.732500076293945,6.807499885559082,6717600,SBUX,0.3361138696539603
2003-08-19,6.849999904632568,6.857500076293945,6.702499866485596,6.757500171661377,7496000,SBUX,0.32630038271447925
2003-08-20,6.755000114440918,6.800000190734863,6.71999979019165,6.78249979019165,7111600,SBUX,0.3312070793895998
2003-08-21,6.800000190734863,6.817500114440918,6.710000038146973,6.78249979019165,6555200,SBUX,0.3312070793895998
2003-08-22,6.815000057220459,6.860000133514404,6.675000190734863,6.699999809265137,9133200,SBUX,0.31501473702967786
2003-08-25,6.635000228881836,6.797500133514404,6.630000114440918,6.795000076293945,6558400,SBUX,0.3336605213164001
2003-08-26,6.75,6.789999961853027,6.625,6.775000095367432,10353200,SBUX,0.3297351078227595
2003-08-27,6.755000114440918,6.8125,6.712500095367432,6.78000020980835,6354400,SBUX,0.3307164845934798
2003-08-28,6.824999809265137,6.945000171661377,6.757500171661377,6.909999847412109,11426400,SBUX,0.35623162550752285
2003-08-29,7.012499809265137,7.132500171661377,6.927499771118164,7.097499847412109,17445600,SBUX,0.3930324121063671
2003-09-02,7.022500038146973,7.212500095367432,7.014999866485596,7.1875,14224400,SBUX,0.41069681962236926
2003-09-03,7.237500190734863,7.34499979019165,7.125,7.239999771118164,14455200,SBUX,0.42100099494721044
2003-09-04,7.204999923706055,7.324999809265137,7.182499885559082,7.297500133514404,13058000,SBUX,0.43228664063201183
2003-09-05,7.239999771118164,7.289999961853027,7.142499923706055,7.202499866485596,12684000,SBUX,0.4136408563452896
2003-09-08,7.179999828338623,7.372499942779541,7.177499771118164,7.247499942779541,17984000,SBUX,0.42247306010329067
2003-09-09,7.235000133514404,7.28000020980835,7.197500228881836,7.21999979019165,12538000,SBUX,0.41707558145357004
2003-09-10,7.1875,7.260000228881836,7.114999771118164,7.130000114440918,14624800,SBUX,0.399411267526808
2003-09-11,7.132500171661377,7.347499847412109,7.130000114440918,7.262499809265137,14888800,SBUX,0.425417096826211
2003-09-12,7.224999904632568,7.304999828338623,7.207499980926514,7.289999961853027,7808800,SBUX,0.4308145754759316
2003-09-15,7.292500019073486,7.292500019073486,7.210000038146973,7.21750020980835,9692000,SBUX,0.41658498665745003
2003-09-16,7.230000019073486,7.377500057220459,7.230000019073486,7.352499961853027,10240800,SBUX,0.44308150434221316
2003-09-17,7.347499847412109,7.367499828338623,7.237500190734863,7.277500152587891,10026400,SBUX,0.42836122713837144
2003-09-18,7.267499923706055,7.432499885559082,7.212500095367432,7.394999980926514,13526400,SBUX,0.4514230197148541
2003-09-19,7.377500057220459,7.497499942779541,7.242499828338623,7.297500133514404,13060400,SBUX,0.43228664063201183
2003-09-22,7.247499942779541,7.295000076293945,7.172500133514404,7.269999980926514,8883200,SBUX,0.4268891619822912
2003-09-23,7.252500057220459,7.612500190734863,7.224999904632568,7.547500133514404,32538000,SBUX,0.48135435609713784
2003-09-24,7.510000228881836,7.737500190734863,7.457499980926514,7.525000095367432,22739600,SBUX,0.4769382542181373
2003-09-25,7.534999847412109,7.545000076293945,7.454999923706055,7.494999885559082,20618000,SBUX,0.4710500871830565
2003-09-26,7.440000057220459,7.46999979019165,7.337500095367432,7.392499923706055,16165600,SBUX,0.4509323313294942
2003-09-29,7.429999828338623,7.429999828338623,7.210000038146973,7.309999942779541,18373200,SBUX,0.4347399889695722
2003-09-30,7.244999885559082,7.267499923706055,7.137499809265137,7.199999809265137,16429600,SBUX,0.41315016795992965
2003-10-01,7.260000228881836,7.357500076293945,7.199999809265137,7.324999809265137,12728400,SBUX,0.43768402569249254
2003-10-02,7.309999942779541,7.417500019073486,7.275000095367432,7.357500076293945,11588400,SBUX,0.44406288111293324
2003-10-03,7.572500228881836,7.697500228881836,7.5,7.554999828338623,15749200,SBUX,0.48282632766397793
2003-10-06,7.539999961853027,7.539999961853027,7.449999809265137,7.510000228881836,8676800,SBUX,0.473994217495217
2003-10-07,7.512499809265137,7.572500228881836,7.487500190734863,7.572500228881836,9682800,SBUX,0.4862611463614983
2003-10-08,7.574999809265137,7.579999923706055,7.474999904632568,7.477499961853027,9304800,SBUX,0.46761536207477605
2003-10-09,7.585000038146973,7.71999979019165,7.5,7.552499771118164,11630400,SBUX,0.4823356392786178
2003-10-10,7.53249979019165,7.612500190734863,7.487500190734863,7.547500133514404,5018400,SBUX,0.48135435609713784
2003-10-13,7.574999809265137,7.670000076293945,7.525000095367432,7.597499847412109,5847200,SBUX,0.49116784303661887
2003-10-14,7.587500095367432,7.610000133514404,7.542500019073486,7.590000152587891,4781600,SBUX,0.4896958714697788
2003-10-15,7.572500228881836,7.650000095367432,7.514999866485596,7.5625,10294000,SBUX,0.48429839282005815
2003-10-16,7.537499904632568,7.642499923706055,7.5,7.610000133514404,8472000,SBUX,0.49362128496341917
2003-10-17,7.617499828338623,7.647500038146973,7.482500076293945,7.514999866485596,7982400,SBUX,0.4749755006766969
2003-10-20,7.474999904632568,7.585000038146973,7.454999923706055,7.547500133514404,8774000,SBUX,0.48135435609713784
2003-10-21,7.5,7.5625,7.465000152587891,7.497499942779541,7459200,SBUX,0.47154077556841667
2003-10-22,7.487500190734863,7.517499923706055,7.397500038146973,7.480000019073486,8767200,SBUX,0.4681060504601362
2003-10-23,7.46999979019165,7.59499979019165,7.460000038146973,7.505000114440918,8110800,SBUX,0.4730128407244967
2003-10-24,7.480000019073486,7.587500095367432,7.40500020980835,7.570000171661377,8995600,SBUX,0.4857704579761384
2003-10-27,7.610000133514404,7.622499942779541,7.474999904632568,7.502500057220459,6582000,SBUX,0.47252215233913675
2003-10-28,7.5625,7.772500038146973,7.512499809265137,7.75,13023600,SBUX,0.5210991794189026
2003-10-29,7.769999980926514,7.867499828338623,7.724999904632568,7.775000095367432,17682400,SBUX,0.5260059696832631
2003-10-30,7.945000171661377,8.0,7.827499866485596,7.860000133514404,14229600,SBUX,0.5426890004285452
2003-10-31,7.885000228881836,7.974999904632568,7.852499961853027,7.900000095367432,9004000,SBUX,0.550539827415826
2003-11-03,7.840000152587891,7.997499942779541,7.840000152587891,7.927499771118164,10599600,SBUX,0.5559372124763067
2003-11-04,7.877500057220459,7.987500190734863,7.860000133514404,7.892499923706055,9435600,SBUX,0.549067762259746
2003-11-05,7.882500171661377,8.067500114440918,7.829999923706055,8.032500267028809,10494000,SBUX,0.5765457503044691
2003-11-06,8.057499885559082,8.147500038146973,7.980000019073486,8.130000114440918,12129600,SBUX,0.5956821293873116
2003-11-07,8.125,8.22249984741211,8.09000015258789,8.132499694824219,11366800,SBUX,0.5961727241834316
2003-11-10,8.100000381469727,8.180000305175781,8.0,8.020000457763672,6800000,SBUX,0.5740924019669089
2003-11-11,8.0,8.0625,7.949999809265137,7.997499942779541,5882800,SBUX,0.5696762064986685
2003-11-12,8.022500038146973,8.162500381469727,7.982500076293945,8.147500038146973,7990000,SBUX,0.5991168544955918
2003-11-13,8.114999771118164,8.262499809265137,8.0649995803833,8.25,17296400,SBUX,0.6192346103491544
2003-11-14,8.125,8.147500038146973,7.982500076293945,8.017499923706055,19805600,SBUX,0.5736016199923089
2003-11-17,8.0600004196167,8.119999885559082,7.809999942779541,7.927499771118164,14192800,SBUX,0.5559372124763067
2003-11-18,7.96999979019165,8.0,7.715000152587891,7.742499828338623,13925200,SBUX,0.5196271142628224
2003-11-19,7.730000019073486,7.827499866485596,7.5,7.675000190734863,16144800,SBUX,0.5063789022150609
2003-11-20,7.605000019073486,7.677499771118164,7.517499923706055,7.614999771118164,12761200,SBUX,0.49460256814489933
2003-11-21,7.872499942779541,7.872499942779541,7.525000095367432,7.627500057220459,10103200,SBUX,0.49705601007169964
2003-11-24,7.65749979019165,7.835000038146973,7.607500076293945,7.775000095367432,10465600,SBUX,0.5260059696832631
2003-11-25,7.835000038146973,7.9375,7.690000057220459,7.877500057220459,12434400,SBUX,0.5461237255368256
2003-11-26,8.050000190734863,8.100000381469727,7.914999961853027,8.020000457763672,11065200,SBUX,0.5740924019669089
2003-11-28,8.005000114440918,8.102499961853027,8.0,8.042499542236328,4116000,SBUX,0.5785083166674294
2003-12-01,8.020000457763672,8.1875,8.0024995803833,8.107500076293945,8526800,SBUX,0.591266027508311
2003-12-02,8.095000267028809,8.102499961853027,8.0,8.012499809265137,11102800,SBUX,0.5726202432215888
2003-12-03,7.989999771118164,8.175000190734863,7.949999809265137,7.987500190734863,13196000,SBUX,0.5677135465464682
2003-12-04,7.949999809265137,8.039999961853027,7.875,8.0024995803833,9282000,SBUX,0.5706574896801484
2003-12-05,7.957499980926514,8.039999961853027,7.917500019073486,7.960000038146973,10566400,SBUX,0.5623160678967474
2003-12-08,7.954999923706055,8.087499618530273,7.929999828338623,8.079999923706055,7366000,SBUX,0.5858685488585904
2003-12-09,8.1225004196167,8.137499809265137,7.914999961853027,7.914999961853027,8118000,SBUX,0.5534838641387465
2003-12-10,7.940000057220459,7.974999904632568,7.869999885559082,7.927499771118164,6943600,SBUX,0.5559372124763067
2003-12-11,7.912499904632568,8.112500190734863,7.882500171661377,8.047499656677246,8705200,SBUX,0.5794896934381495
2003-12-12,8.092499732971191,8.092499732971191,7.894999980926514,7.932499885559082,8023200,SBUX,0.5569185892470268
2003-12-15,8.015000343322754,8.100000381469727,7.862500190734863,7.880000114440918,11149600,SBUX,0.5466144139221856
2003-12-16,7.877500057220459,8.047499656677246,7.855000019073486,8.0,12144800,SBUX,0.5701668948840284
2003-12-17,8.015000343322754,8.042499542236328,7.875,7.942500114440918,7589200,SBUX,0.5588813427884671
2003-12-18,7.925000190734863,8.095000267028809,7.920000076293945,8.082500457763672,9569200,SBUX,0.5863593308331905
2003-12-19,8.114999771118164,8.145000457763672,7.934999942779541,8.022500038146973,13598000,SBUX,0.5745829967630289
2003-12-22,8.050000190734863,8.052499771118164,7.869999885559082,8.0,12641600,SBUX,0.5701668948840284
2003-12-23,8.0,8.082500457763672,7.927499771118164,8.020000457763672,9868000,SBUX,0.5740924019669089
2003-12-24,8.050000190734863,8.052499771118164,7.9375,7.962500095367432,3276400,SBUX,0.5628067562821075
