Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-01-28,8.680000305175781,8.953332901000977,8.600000381469727,8.816666603088379,24278700,CMCSA,0.12218916191877893
2003-01-29,8.680000305175781,9.3100004196167,8.5600004196167,9.170000076293945,37730400,CMCSA,0.16716160014566084
2003-01-30,9.029999732971191,9.033332824707031,8.69333267211914,8.716667175292969,36637800,CMCSA,0.10946119123303477
2003-01-31,8.59000015258789,9.066666603088379,8.58666706085205,8.876667022705078,25255800,CMCSA,0.129826041437491
2003-02-03,8.883333206176758,8.91333293914795,8.643333435058594,8.683333396911621,29117100,CMCSA,0.1052184534150653
2003-02-04,8.640000343322754,8.65999984741211,8.25,8.329999923706055,25943700,CMCSA,0.06024601518818318
2003-02-05,8.41333293914795,8.773332595825195,8.256667137145996,8.470000267028809,23066100,CMCSA,0.07806531980912346
2003-02-06,8.383333206176758,8.826666831970215,8.329999923706055,8.800000190734863,26405700,CMCSA,0.12006785370183515
2003-02-07,8.823332786560059,8.923333168029785,8.40999984741211,8.44333267211914,20067300,CMCSA,0.07467105672429875
2003-02-10,8.49666690826416,8.666666984558105,8.353333473205566,8.479999542236328,21188700,CMCSA,0.07933803190884059
2003-02-11,8.533332824707031,8.91333293914795,8.380000114440918,8.430000305175781,25502100,CMCSA,0.07297410725800946
2003-02-12,8.380000114440918,8.446666717529297,8.149999618530273,8.15666675567627,26681100,CMCSA,0.03818409413335555
2003-02-13,8.1899995803833,8.420000076293945,8.109999656677246,8.276666641235352,22837500,CMCSA,0.05345773178669777
2003-02-14,8.303333282470703,8.686667442321777,8.133333206176758,8.686667442321777,25210500,CMCSA,0.10564281216571958
2003-02-18,8.733332633972168,9.013333320617676,8.699999809265137,8.99666690826416,19641900,CMCSA,0.1450996790908332
2003-02-19,8.930000305175781,8.933333396911621,8.59000015258789,8.743332862854004,17550000,CMCSA,0.11285521154969547
2003-02-20,8.8100004196167,8.966667175292969,8.623332977294922,8.66333293914795,20186700,CMCSA,0.10267278644746725
2003-02-21,8.773332595825195,9.020000457763672,8.563332557678223,8.926667213439941,22690500,CMCSA,0.13619008747240402
2003-02-24,8.983332633972168,9.113332748413086,8.479999542236328,8.489999771118164,33023100,CMCSA,0.08061086539263962
2003-02-25,8.366666793823242,9.15999984741211,8.286666870117188,9.039999961853027,38476500,CMCSA,0.1506151290085196
2003-02-26,9.046667098999023,9.053333282470703,8.706666946411133,8.833333015441895,26092800,CMCSA,0.1243104701357225
2003-02-27,8.956666946411133,9.566666603088379,8.883333206176758,9.456666946411133,42825300,CMCSA,0.20364868412068615
2003-02-28,9.420000076293945,9.793333053588867,9.40666675567627,9.739999771118164,35600100,CMCSA,0.23971140934505697
2003-03-03,9.65666675567627,9.733332633972168,9.373332977294922,9.479999542236328,28290900,CMCSA,0.20661846707077447
2003-03-04,9.4399995803833,9.579999923706055,9.329999923706055,9.346667289733887,20717100,CMCSA,0.18964787995114296
2003-03-05,9.383333206176758,9.583333015441895,9.316666603088379,9.533332824707031,34621500,CMCSA,0.21340675047225988
2003-03-06,9.390000343322754,9.476667404174805,9.166666984558105,9.199999809265137,23012400,CMCSA,0.17097997921297603
2003-03-07,9.0,9.473333358764648,8.989999771118164,9.380000114440918,24233700,CMCSA,0.1938904963850303
2003-03-10,9.333333015441895,9.399999618530273,9.083333015441895,9.106666564941406,23421300,CMCSA,0.1591004832603764
2003-03-11,9.023332595825195,9.293333053588867,8.933333396911621,8.963333129882812,32878500,CMCSA,0.14085694127286374
2003-03-12,8.863332748413086,9.043333053588867,8.739999771118164,8.91333293914795,42238500,CMCSA,0.13449289523795072
2003-03-13,9.069999694824219,9.449999809265137,8.930000305175781,9.416666984558105,33164700,CMCSA,0.19855747156957215
2003-03-14,9.40999984741211,9.536666870117188,9.300000190734863,9.50333309173584,30716700,CMCSA,0.2095883714049449
2003-03-17,9.513333320617676,9.993332862854004,9.353333473205566,9.793333053588867,56440800,CMCSA,0.24649969274654238
2003-03-18,9.84333324432373,9.873332977294922,9.5,9.739999771118164,38975400,CMCSA,0.23971140934505697
2003-03-19,9.779999732971191,10.006667137145996,9.763333320617676,9.970000267028809,39495000,CMCSA,0.2689859725520245
2003-03-20,9.813332557678223,10.023332595825195,9.633333206176758,9.953332901000977,25017900,CMCSA,0.2668645429509988
2003-03-21,10.170000076293945,10.296667098999023,9.890000343322754,10.266667366027832,35201700,CMCSA,0.3067458900108486
2003-03-24,10.0,10.043333053588867,9.516667366027832,9.539999961853027,29151300,CMCSA,0.21425534658948653
2003-03-25,9.58666706085205,10.0600004196167,9.566666603088379,9.770000457763672,29008200,CMCSA,0.24352990979645406
2003-03-26,9.8100004196167,9.933333396911621,9.600000381469727,9.696666717529297,25586400,CMCSA,0.2341959594273706
2003-03-27,9.616666793823242,9.949999809265137,9.550000190734863,9.856666564941406,22444200,CMCSA,0.2545608096318268
2003-03-28,9.776666641235352,9.899999618530273,9.696666717529297,9.756667137145996,20086500,CMCSA,0.24183283894608265
2003-03-31,9.59000015258789,9.770000457763672,9.393333435058594,9.529999732971191,28764600,CMCSA,0.2129825131056875
2003-04-01,9.626667022705078,9.80666732788086,9.533332824707031,9.75,23672700,CMCSA,0.240984242828856
2003-04-02,9.873332977294922,9.94333267211914,9.716667175292969,9.876667022705078,35703600,CMCSA,0.25710647659942487
2003-04-03,9.94333267211914,9.993332862854004,9.643333435058594,9.74666690826416,18724800,CMCSA,0.24056000546228362
2003-04-04,9.756667137145996,9.99666690826416,9.536666870117188,9.960000038146973,29600400,CMCSA,0.26771313906822547
2003-04-07,10.243332862854004,10.326666831970215,9.833333015441895,9.853333473205566,27727500,CMCSA,0.25413657226525466
2003-04-08,9.846667289733887,9.976667404174805,9.763333320617676,9.883333206176758,19337100,CMCSA,0.2579549513325696
2003-04-09,9.966667175292969,10.029999732971191,9.686667442321777,9.69333267211914,20475900,CMCSA,0.23377160067671632
2003-04-10,9.703332901000977,9.926667213439941,9.653332710266113,9.91333293914795,19408800,CMCSA,0.2617733303998846
2003-04-11,10.069999694824219,10.166666984558105,9.539999961853027,9.550000190734863,27936900,CMCSA,0.21552818007328556
2003-04-14,9.576666831970215,9.90666675567627,9.550000190734863,9.863332748413086,25657800,CMCSA,0.25540928436497157
2003-04-15,9.833333015441895,10.053333282470703,9.826666831970215,10.026666641235352,24512400,CMCSA,0.2761984933200823
2003-04-16,10.053333282470703,10.149999618530273,9.866666793823242,9.920000076293945,24784800,CMCSA,0.26262192651711147
2003-04-17,9.886667251586914,10.166666984558105,9.886667251586914,10.15666675567627,23912700,CMCSA,0.29274496445722353
2003-04-21,10.113332748413086,10.220000267028809,9.963333129882812,10.166666984558105,16164900,CMCSA,0.29401779794102256
2003-04-22,10.149999618530273,10.666666984558105,10.08666706085205,10.583333015441895,36067800,CMCSA,0.347051231669107
2003-04-23,10.596667289733887,10.723333358764648,10.470000267028809,10.706666946411133,26413500,CMCSA,0.3627492280731035
2003-04-24,10.523332595825195,10.763333320617676,10.476667404174805,10.65999984741211,23950200,CMCSA,0.35680941940476285
2003-04-25,10.670000076293945,10.723333358764648,10.506667137145996,10.576666831970215,23028600,CMCSA,0.34620275693596225
2003-04-28,10.486666679382324,10.583333015441895,10.453332901000977,10.563332557678223,24436800,CMCSA,0.34450556470150895
2003-04-29,10.600000381469727,10.666666984558105,10.41333293914795,10.483332633972168,29073600,CMCSA,0.3343231395992807
2003-04-30,10.533332824707031,10.703332901000977,10.449999809265137,10.633333206176758,33635400,CMCSA,0.35341527770402004
2003-05-01,10.543333053588867,10.683333396911621,10.430000305175781,10.616666793823242,25262700,CMCSA,0.3512939694870765
2003-05-02,10.486666679382324,10.520000457763672,10.106666564941406,10.16333293914795,52714200,CMCSA,0.29359343919036807
2003-05-05,10.186667442321777,10.8100004196167,9.653332710266113,9.84000015258789,51574500,CMCSA,0.25243950141488325
2003-05-06,9.823332786560059,10.08666706085205,9.823332786560059,10.0,25462200,CMCSA,0.27280435161933947
2003-05-07,9.856666564941406,10.346667289733887,9.846667289733887,10.140000343322754,23169300,CMCSA,0.29062365624027975
2003-05-08,9.960000038146973,10.25,9.933333396911621,10.073332786560059,28631400,CMCSA,0.28213818060434104
2003-05-09,10.206666946411133,10.40999984741211,10.123332977294922,10.369999885559082,24340500,CMCSA,0.31989809806316516
2003-05-12,10.276666641235352,10.430000305175781,10.069999694824219,10.286666870117188,23818200,CMCSA,0.3092914355943648
2003-05-13,10.353333473205566,10.369999885559082,9.956666946411133,10.103333473205566,20788800,CMCSA,0.2859566810557381
2003-05-14,10.116666793823242,10.173333168029785,9.813332557678223,9.960000038146973,29992800,CMCSA,0.26771313906822547
2003-05-15,9.99666690826416,10.286666870117188,9.966667175292969,10.283332824707031,20143800,CMCSA,0.3088670768437105
2003-05-16,10.223333358764648,10.666666984558105,10.216667175292969,10.420000076293945,30941100,CMCSA,0.3262621440980784
2003-05-19,10.399999618530273,10.5600004196167,10.08666706085205,10.08666706085205,30402000,CMCSA,0.28383537283879434
2003-05-20,10.119999885559082,10.25,9.936667442321777,10.09000015258789,21572700,CMCSA,0.2842596102053667
2003-05-21,10.033332824707031,10.279999732971191,10.016667366027832,10.266667366027832,16815300,CMCSA,0.3067458900108486
2003-05-22,10.220000267028809,10.433333396911621,10.183333396911621,10.313332557678223,25245600,CMCSA,0.3126854559110255
2003-05-23,10.25,10.263333320617676,9.993332862854004,10.010000228881836,21095100,CMCSA,0.2740771851031385
2003-05-27,9.91333293914795,10.183333396911621,9.75,10.050000190734863,30006000,CMCSA,0.2791683976542527
2003-05-28,9.993332862854004,10.146666526794434,9.833333015441895,9.936667442321777,28851300,CMCSA,0.26474335611813715
2003-05-29,9.979999542236328,10.279999732971191,9.966667175292969,10.133333206176758,24584700,CMCSA,0.2897750601230531
2003-05-30,10.16333293914795,10.1899995803833,9.90999984741211,10.00333309173584,25992600,CMCSA,0.27322858898591185
2003-06-02,10.083333015441895,10.380000114440918,10.00333309173584,10.1899995803833,23529600,CMCSA,0.2969875808911109
2003-06-03,10.270000457763672,10.350000381469727,10.029999732971191,10.149999618530273,18080400,CMCSA,0.2918963683399969
2003-06-04,10.143333435058594,10.550000190734863,10.053333282470703,10.483332633972168,23382300,CMCSA,0.3343231395992807
2003-06-05,10.523332595825195,10.710000038146973,10.326666831970215,10.683333396911621,23349000,CMCSA,0.3597793237389333
2003-06-06,10.756667137145996,10.853333473205566,10.316666603088379,10.353333473205566,31282500,CMCSA,0.3177767898462216
2003-06-09,10.256667137145996,10.446666717529297,10.16333293914795,10.373332977294922,16839300,CMCSA,0.32032233542973754
2003-06-10,10.573332786560059,10.613332748413086,10.266667366027832,10.523332595825195,16989600,CMCSA,0.33941435215039495
2003-06-11,10.483332633972168,10.953332901000977,10.393333435058594,10.949999809265137,26202900,CMCSA,0.3937207407463603
2003-06-12,10.960000038146973,11.403332710266113,10.930000305175781,11.296667098999023,36162600,CMCSA,0.4378447042400977
2003-06-13,11.276666641235352,11.4399995803833,11.15666675567627,11.210000038146973,24440100,CMCSA,0.4268136830206428
2003-06-16,11.173333168029785,11.616666793823242,11.109999656677246,11.513333320617676,23235300,CMCSA,0.4654220752126117
2003-06-17,11.399999618530273,11.436667442321777,11.146666526794434,11.196666717529297,28190700,CMCSA,0.4251166121702714
2003-06-18,11.100000381469727,11.133333206176758,10.859999656677246,10.936667442321777,27606900,CMCSA,0.39202379128007103
2003-06-19,10.899999618530273,10.90666675567627,10.399999618530273,10.4399995803833,39762000,CMCSA,0.32880768968159435
2003-06-20,10.366666793823242,10.75,10.30666732788086,10.489999771118164,62853600,CMCSA,0.3351717357165074
2003-06-23,10.449999809265137,10.489999771118164,10.176667213439941,10.313332557678223,22544400,CMCSA,0.3126854559110255
2003-06-24,10.350000381469727,10.40999984741211,10.116666793823242,10.15999984741211,19674900,CMCSA,0.2931692018237959
2003-06-25,10.16333293914795,10.416666984558105,10.073332786560059,10.140000343322754,23854200,CMCSA,0.29062365624027975
2003-06-26,10.143333435058594,10.366666793823242,10.143333435058594,10.34333324432373,29991900,CMCSA,0.31650395636242257
2003-06-27,10.356666564941406,10.470000267028809,9.989999771118164,10.16333293914795,27378900,CMCSA,0.29359343919036807
2003-06-30,10.186667442321777,10.350000381469727,10.036666870117188,10.0600004196167,68813100,CMCSA,0.2804412311380515
2003-07-01,10.00333309173584,10.170000076293945,9.953332901000977,10.15999984741211,29597100,CMCSA,0.2931692018237959
2003-07-02,10.146666526794434,10.263333320617676,9.986666679382324,10.1899995803833,28046100,CMCSA,0.2969875808911109
2003-07-03,10.123332977294922,10.4399995803833,10.123332977294922,10.34000015258789,19617300,CMCSA,0.3160797189958502
2003-07-07,10.733332633972168,11.09000015258789,10.616666793823242,10.983332633972168,44197200,CMCSA,0.39796335718024767
2003-07-08,10.973333358764648,11.006667137145996,10.80666732788086,10.979999542236328,29318400,CMCSA,0.3975391198136755
2003-07-09,10.933333396911621,10.963333129882812,10.713333129882812,10.803333282470703,19600500,CMCSA,0.3750529613922755
2003-07-10,10.65666675567627,10.779999732971191,10.489999771118164,10.573332786560059,25769700,CMCSA,0.345778398185308
2003-07-11,10.613332748413086,10.69333267211914,10.543333053588867,10.65666675567627,15405300,CMCSA,0.3563851820381905
2003-07-14,10.8100004196167,11.213333129882812,10.710000038146973,10.896666526794434,22678500,CMCSA,0.3869324573448749
2003-07-15,10.976667404174805,11.1899995803833,10.706666946411133,10.789999961853027,19268700,CMCSA,0.3733558905419041
2003-07-16,10.903332710266113,10.90666675567627,10.50333309173584,10.569999694824219,19663800,CMCSA,0.3453541608187356
2003-07-17,10.449999809265137,10.550000190734863,10.213333129882812,10.256667137145996,19111800,CMCSA,0.3054730565270496
2003-07-18,10.366666793823242,10.489999771118164,10.036666870117188,10.380000114440918,24188700,CMCSA,0.3211709315469642
2003-07-21,10.363332748413086,10.369999885559082,9.986666679382324,10.106666564941406,30840900,CMCSA,0.2863809184223105
2003-07-22,10.08666706085205,10.303333282470703,9.983332633972168,10.153332710266113,21156300,CMCSA,0.29232060570656926
2003-07-23,10.09333324432373,10.203332901000977,9.723333358764648,10.109999656677246,38474100,CMCSA,0.28680515578888266
2003-07-24,10.143333435058594,10.15666675567627,9.793333053588867,9.816666603088379,28281000,CMCSA,0.2494695970807128
2003-07-25,9.800000190734863,10.186667442321777,9.573332786560059,10.136667251586914,32719800,CMCSA,0.29019941887370737
2003-07-28,10.173333168029785,10.226667404174805,9.9399995803833,10.066666603088379,17887500,CMCSA,0.2812897058711963
2003-07-29,10.356666564941406,10.433333396911621,10.170000076293945,10.313332557678223,31547400,CMCSA,0.3126854559110255
2003-07-30,10.399999618530273,10.516667366027832,10.24666690826416,10.273332595825195,26678700,CMCSA,0.3075942433599115
2003-07-31,10.223333358764648,10.483332633972168,10.069999694824219,10.15999984741211,40943100,CMCSA,0.2931692018237959
2003-08-01,10.15666675567627,10.24666690826416,10.026666641235352,10.133333206176758,19033500,CMCSA,0.2897750601230531
2003-08-04,10.013333320617676,10.263333320617676,9.91333293914795,10.069999694824219,18990300,CMCSA,0.28171394323776866
2003-08-05,9.99666690826416,10.050000190734863,9.69333267211914,9.729999542236328,19437000,CMCSA,0.23843857586125794
2003-08-06,9.696666717529297,9.866666793823242,9.65999984741211,9.670000076293945,19819500,CMCSA,0.23080181772662778
2003-08-07,9.673333168029785,9.856666564941406,9.600000381469727,9.756667137145996,15741000,CMCSA,0.24183283894608265
2003-08-08,9.80666732788086,9.9399995803833,9.710000038146973,9.760000228881836,11126400,CMCSA,0.24225707631265503
2003-08-11,9.75,10.006667137145996,9.733332633972168,9.883333206176758,12959400,CMCSA,0.2579549513325696
2003-08-12,9.903332710266113,10.069999694824219,9.783332824707031,10.039999961853027,15150900,CMCSA,0.2778955641704537
2003-08-13,10.126667022705078,10.196666717529297,9.833333015441895,9.91333293914795,15449100,CMCSA,0.2617733303998846
2003-08-14,9.976667404174805,10.203332901000977,9.80666732788086,9.920000076293945,25980900,CMCSA,0.26262192651711147
2003-08-15,9.960000038146973,9.973333358764648,9.729999542236328,9.826666831970215,12718800,CMCSA,0.25074243056451184
2003-08-18,9.899999618530273,9.920000076293945,9.716667175292969,9.803333282470703,16595700,CMCSA,0.2477725262303414
2003-08-19,9.8100004196167,9.859999656677246,9.66333293914795,9.770000457763672,18977700,CMCSA,0.24352990979645406
2003-08-20,9.729999542236328,9.803333282470703,9.680000305175781,9.716667175292969,16797300,CMCSA,0.23674162639496865
2003-08-21,9.736666679382324,9.813332557678223,9.649999618530273,9.766667366027832,21551700,CMCSA,0.24310567242988168
2003-08-22,9.80666732788086,9.883333206176758,9.470000267028809,9.506667137145996,23772600,CMCSA,0.21001273015559918
2003-08-25,9.433333396911621,9.646666526794434,9.393333435058594,9.633333206176758,19917600,CMCSA,0.22613484254208616
2003-08-26,9.633333206176758,9.75,9.466667175292969,9.710000038146973,22431900,CMCSA,0.235893030277742
2003-08-27,9.666666984558105,9.816666603088379,9.630000114440918,9.770000457763672,18100800,CMCSA,0.24352990979645406
2003-08-28,9.616666793823242,9.823332786560059,9.616666793823242,9.779999732971191,21867000,CMCSA,0.2448026218961712
2003-08-29,9.793333053588867,9.973333358764648,9.723333358764648,9.920000076293945,15918600,CMCSA,0.26262192651711147
2003-09-02,9.863332748413086,9.933333396911621,9.720000267028809,9.846667289733887,24559500,CMCSA,0.2532880975321099
2003-09-03,9.890000343322754,9.983332633972168,9.826666831970215,9.893333435058594,21175500,CMCSA,0.25922778481636866
2003-09-04,9.783332824707031,10.236666679382324,9.770000457763672,10.220000267028809,25463100,CMCSA,0.30080608134250797
2003-09-05,10.226667404174805,10.239999771118164,9.926667213439941,10.010000228881836,27091200,CMCSA,0.2740771851031385
2003-09-08,10.069999694824219,10.24666690826416,10.063332557678223,10.196666717529297,22800900,CMCSA,0.29783617700833753
2003-09-09,10.140000343322754,10.383333206176758,10.133333206176758,10.313332557678223,24002100,CMCSA,0.3126854559110255
2003-09-10,10.236666679382324,10.3100004196167,10.096667289733887,10.119999885559082,21022500,CMCSA,0.2880779892726817
2003-09-11,10.149999618530273,10.216667175292969,9.973333358764648,10.176667213439941,20696100,CMCSA,0.2952906314248216
2003-09-12,10.133333206176758,10.180000305175781,9.94333267211914,10.146666526794434,17730900,CMCSA,0.2914721309734245
2003-09-15,10.109999656677246,10.153332710266113,9.966667175292969,9.989999771118164,16189200,CMCSA,0.27153151813554044
2003-09-16,10.013333320617676,10.416666984558105,10.010000228881836,10.396666526794434,20844600,CMCSA,0.323292239763908
2003-09-17,10.359999656677246,10.576666831970215,10.293333053588867,10.476667404174805,25541700,CMCSA,0.3334747862502181
2003-09-18,10.539999961853027,10.633333206176758,10.416666984558105,10.489999771118164,21033000,CMCSA,0.3351717357165074
2003-09-19,10.446666717529297,10.703332901000977,10.276666641235352,10.399999618530273,20210400,CMCSA,0.32371647713048035
2003-09-22,10.216667175292969,10.300000190734863,9.99666690826416,10.186667442321777,33869100,CMCSA,0.2965634649086206
2003-09-23,10.25333309173584,10.569999694824219,10.233332633972168,10.533332824707031,21759900,CMCSA,0.340687185634194
2003-09-24,10.493332862854004,10.539999961853027,10.166666984558105,10.1899995803833,26314500,CMCSA,0.2969875808911109
2003-09-25,10.33666706085205,10.399999618530273,10.05666732788086,10.119999885559082,16739400,CMCSA,0.2880779892726817
2003-09-26,10.043333053588867,10.126667022705078,9.933333396911621,9.953332901000977,27555600,CMCSA,0.2668645429509988
2003-09-29,9.989999771118164,10.30666732788086,9.90666675567627,10.286666870117188,17464500,CMCSA,0.3092914355943648
2003-09-30,10.210000038146973,10.300000190734863,10.079999923706055,10.273332595825195,36757200,CMCSA,0.3075942433599115
2003-10-01,10.289999961853027,10.619999885559082,10.25,10.596667289733887,26819100,CMCSA,0.3487484239035603
2003-10-02,10.569999694824219,10.653332710266113,10.433333396911621,10.643333435058594,23307900,CMCSA,0.35468811118781907
2003-10-03,10.733332633972168,10.946666717529297,10.666666984558105,10.8100004196167,24304500,CMCSA,0.37590155750950216
2003-10-06,10.756667137145996,10.983332633972168,10.706666946411133,10.8100004196167,18779100,CMCSA,0.37590155750950216
2003-10-07,10.569999694824219,10.813332557678223,10.506667137145996,10.743332862854004,29876400,CMCSA,0.3674160818735632
2003-10-08,10.80666732788086,10.829999923706055,10.41333293914795,10.426667213439941,21097500,CMCSA,0.32711074021530506
2003-10-09,10.59333324432373,10.713333129882812,10.416666984558105,10.476667404174805,21408300,CMCSA,0.3334747862502181
2003-10-10,10.436667442321777,10.75333309173584,10.399999618530273,10.6899995803833,10866600,CMCSA,0.3606277984720778
2003-10-13,10.760000228881836,10.853333473205566,10.626667022705078,10.683333396911621,12977700,CMCSA,0.3597793237389333
2003-10-14,10.683333396911621,10.826666831970215,10.636667251586914,10.8100004196167,10840200,CMCSA,0.37590155750950216
2003-10-15,10.84333324432373,10.863332748413086,10.723333358764648,10.816666603088379,19388100,CMCSA,0.3767500322426467
2003-10-16,10.789999961853027,11.109999656677246,10.766667366027832,11.046667098999023,18050700,CMCSA,0.4060245954496142
2003-10-17,11.026666641235352,11.203332901000977,10.710000038146973,10.743332862854004,27152100,CMCSA,0.3674160818735632
2003-10-20,10.786666870117188,10.819999694824219,10.616666793823242,10.736666679382324,18320100,CMCSA,0.3665676071404187
2003-10-21,10.739999771118164,10.916666984558105,10.680000305175781,10.856666564941406,13170300,CMCSA,0.3818412447937609
2003-10-22,10.829999923706055,10.846667289733887,10.553333282470703,10.630000114440918,11849100,CMCSA,0.35299104033744766
2003-10-23,10.633333206176758,10.699999809265137,10.466667175292969,10.683333396911621,16279800,CMCSA,0.3597793237389333
2003-10-24,10.543333053588867,10.739999771118164,10.44333267211914,10.716667175292969,14975100,CMCSA,0.36402206155690253
2003-10-27,10.803333282470703,10.899999618530273,10.713333129882812,10.803333282470703,11454600,CMCSA,0.3750529613922755
2003-10-28,10.926667213439941,11.24666690826416,10.883333206176758,11.206666946411133,19580700,CMCSA,0.42638944565407044
2003-10-29,11.203332901000977,11.373332977294922,11.076666831970215,11.206666946411133,18943200,CMCSA,0.42638944565407044
2003-10-30,11.180000305175781,11.263333320617676,10.726667404174805,11.133333206176758,32367000,CMCSA,0.417055495284987
2003-10-31,11.183333396911621,11.366666793823242,11.09000015258789,11.289999961853027,20354100,CMCSA,0.43699610812287104
2003-11-03,11.296667098999023,11.346667289733887,11.079999923706055,11.143333435058594,14702400,CMCSA,0.418328328768786
2003-11-04,11.046667098999023,11.069999694824219,10.863332748413086,10.916666984558105,19306500,CMCSA,0.389478124312473
2003-11-05,10.883333206176758,11.016667366027832,10.819999694824219,10.90666675567627,20798100,CMCSA,0.38820529082867394
2003-11-06,10.979999542236328,11.039999961853027,10.756667137145996,10.949999809265137,17324700,CMCSA,0.3937207407463603
2003-11-07,11.0600004196167,11.183333396911621,11.023332595825195,11.106666564941406,36112800,CMCSA,0.4136613535842444
2003-11-10,11.100000381469727,11.106666564941406,10.883333206176758,10.899999618530273,14295000,CMCSA,0.3873566947114473
2003-11-11,10.84000015258789,10.869999885559082,10.59000015258789,10.609999656677246,16318200,CMCSA,0.3504453733698498
2003-11-12,10.583333015441895,10.670000076293945,10.436667442321777,10.630000114440918,20001300,CMCSA,0.35299104033744766
2003-11-13,10.583333015441895,10.673333168029785,10.483332633972168,10.606666564941406,17884500,CMCSA,0.35002113600327744
2003-11-14,10.583333015441895,10.779999732971191,10.533332824707031,10.573332786560059,18909300,CMCSA,0.345778398185308
2003-11-17,10.453332901000977,10.609999656677246,10.446666717529297,10.566666603088379,15087300,CMCSA,0.3449299234521632
2003-11-18,10.58666706085205,10.630000114440918,10.226667404174805,10.25333309173584,26719500,CMCSA,0.3050486977763953
2003-11-19,10.166666984558105,10.449999809265137,10.140000343322754,10.430000305175781,17590200,CMCSA,0.32753497758187744
2003-11-20,10.33666706085205,10.479999542236328,10.233332633972168,10.283332824707031,16313100,CMCSA,0.3088670768437105
2003-11-21,10.386667251586914,10.566666603088379,10.25333309173584,10.526666641235352,20763900,CMCSA,0.3398387109010492
2003-11-24,10.643333435058594,10.773332595825195,10.550000190734863,10.729999542236328,22319400,CMCSA,0.36571901102319204
2003-11-25,10.703332901000977,10.75,10.566666603088379,10.600000381469727,19136700,CMCSA,0.3491726612701327
2003-11-26,10.603333473205566,10.666666984558105,10.416666984558105,10.579999923706055,17850900,CMCSA,0.34662699430253463
2003-11-28,10.566666603088379,10.59000015258789,10.449999809265137,10.533332824707031,6297300,CMCSA,0.340687185634194
2003-12-01,10.466667175292969,10.566666603088379,10.376667022705078,10.543333053588867,21210900,CMCSA,0.341960019117993
2003-12-02,10.420000076293945,10.526666641235352,10.369999885559082,10.520000457763672,26916000,CMCSA,0.33899023616790447
2003-12-03,10.666666984558105,10.710000038146973,10.536666870117188,10.539999961853027,24492600,CMCSA,0.34153578175142063
2003-12-04,10.5,10.680000305175781,10.483332633972168,10.633333206176758,19373700,CMCSA,0.35341527770402004
2003-12-05,10.529999732971191,10.653332710266113,10.430000305175781,10.523332595825195,16635000,CMCSA,0.33941435215039495
2003-12-08,10.460000038146973,10.583333015441895,10.4399995803833,10.563332557678223,15292800,CMCSA,0.34450556470150895
2003-12-09,10.606666564941406,10.630000114440918,10.390000343322754,10.486666679382324,19748100,CMCSA,0.3347474983499352
2003-12-10,10.476667404174805,10.58666706085205,10.33666706085205,10.426667213439941,15696600,CMCSA,0.32711074021530506
2003-12-11,10.433333396911621,10.539999961853027,10.356666564941406,10.526666641235352,20722200,CMCSA,0.3398387109010492
2003-12-12,10.550000190734863,10.59000015258789,10.420000076293945,10.583333015441895,14678700,CMCSA,0.347051231669107
2003-12-15,10.59333324432373,10.75,10.506667137145996,10.573332786560059,24637200,CMCSA,0.345778398185308
