Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2003-05-20,42.97999954223633,43.099998474121094,42.380001068115234,43.0,3670600,PEP,0.018474627113804765
2003-05-21,43.0,43.439998626708984,42.90999984741211,43.29999923706055,3397900,PEP,0.0255802459765877
2003-05-22,43.0,44.029998779296875,43.0,43.72999954223633,3616500,PEP,0.03576499947595346
2003-05-23,43.619998931884766,43.79999923706055,43.349998474121094,43.560001373291016,2387400,PEP,0.03173851524975335
2003-05-27,43.5,44.25,43.29999923706055,44.18000030517578,4224300,PEP,0.046423472946550914
2003-05-28,44.220001220703125,44.310001373291016,43.400001525878906,43.54999923706055,4290600,PEP,0.03150161008771457
2003-05-29,43.650001525878906,44.220001220703125,43.52000045776367,43.7400016784668,3555100,PEP,0.036001904637992244
2003-05-30,43.970001220703125,44.599998474121094,43.869998931884766,44.20000076293945,4278600,PEP,0.046897192917782604
2003-06-02,44.720001220703125,44.790000915527344,43.75,44.099998474121094,3839800,PEP,0.044528593061624155
2003-06-03,44.2400016784668,44.47999954223633,43.95000076293945,44.22999954223633,2805100,PEP,0.04760772769820698
2003-06-04,44.20000076293945,45.11000061035156,44.0,44.869998931884766,2917500,PEP,0.06276640536623623
2003-06-05,44.56999969482422,44.849998474121094,44.220001220703125,44.52000045776367,4085900,PEP,0.05447653175179701
2003-06-06,44.52000045776367,44.630001068115234,44.029998779296875,44.29999923706055,5096800,PEP,0.04926570242109496
2003-06-09,44.16999816894531,44.45000076293945,43.810001373291016,44.02000045776367,2207100,PEP,0.04263380352954349
2003-06-10,44.02000045776367,44.47999954223633,43.869998931884766,44.380001068115234,2414900,PEP,0.051160582306021496
2003-06-11,44.060001373291016,44.43000030517578,44.0,44.43000030517578,3191500,PEP,0.05234483705767756
2003-06-12,44.4900016784668,44.70000076293945,43.959999084472656,44.599998474121094,2548500,PEP,0.056371321283877895
2003-06-13,44.5,44.939998626708984,44.470001220703125,44.7400016784668,2859000,PEP,0.05968736108249928
2003-06-16,44.599998474121094,45.5,44.58000183105469,45.5,4405500,PEP,0.07768826822507258
2003-06-17,45.41999816894531,45.41999816894531,44.7599983215332,44.880001068115234,5110500,PEP,0.06300331052827501
2003-06-18,44.459999084472656,45.29999923706055,44.459999084472656,44.959999084472656,3318200,PEP,0.06489810006035568
2003-06-19,44.779998779296875,45.279998779296875,44.470001220703125,44.61000061035156,2680300,PEP,0.056608226445916676
2003-06-20,44.70000076293945,44.88999938964844,44.16999816894531,44.43000030517578,5135800,PEP,0.05234483705767756
2003-06-23,44.31999969482422,44.45000076293945,43.790000915527344,44.16999816894531,3003900,PEP,0.046186567784512134
2003-06-24,44.0099983215332,44.119998931884766,43.650001525878906,43.939998626708984,3593700,PEP,0.04073892364461695
2003-06-25,43.66999816894531,44.41999816894531,43.41999816894531,43.54999923706055,3637200,PEP,0.03150161008771457
2003-06-26,43.29999923706055,44.15999984741211,43.099998474121094,44.15999984741211,4083000,PEP,0.045949752975319225
2003-06-27,44.45000076293945,44.54999923706055,43.79999923706055,43.84000015258789,4070200,PEP,0.0383704141413046
2003-06-30,43.7400016784668,44.5,43.459999084472656,44.5,5522200,PEP,0.05400281178056554
2003-07-01,44.25,44.59000015258789,43.7599983215332,44.38999938964844,4058300,PEP,0.051397397115214405
2003-07-02,44.630001068115234,44.68000030517578,44.15999984741211,44.459999084472656,3755600,PEP,0.05305537183810216
2003-07-03,44.29999923706055,44.560001373291016,43.77000045776367,44.029998779296875,2122900,PEP,0.0428706183387364
2003-07-07,44.45000076293945,44.65999984741211,44.150001525878906,44.369998931884766,3254100,PEP,0.050923677143982715
2003-07-08,44.369998931884766,45.25,44.369998931884766,45.119998931884766,4786400,PEP,0.0686877694773631
2003-07-09,44.900001525878906,45.220001220703125,44.2400016784668,44.54999923706055,4049700,PEP,0.05518706653222161
2003-07-10,45.099998474121094,46.9900016784668,45.0,46.95000076293945,12814300,PEP,0.11203219814017706
2003-07-11,46.97999954223633,47.630001068115234,46.689998626708984,47.41999816894531,6332300,PEP,0.12316430122916011
2003-07-14,47.400001525878906,47.560001373291016,46.95000076293945,47.06999969482422,4479900,PEP,0.11487442761472111
2003-07-15,47.099998474121094,47.5,46.84000015258789,47.4900016784668,4412700,PEP,0.12482236630489396
2003-07-16,47.04999923706055,47.83000183105469,47.029998779296875,47.75,6520700,PEP,0.13098054522521352
2003-07-17,47.79999923706055,47.97999954223633,46.65999984741211,46.779998779296875,5744600,PEP,0.10800562356113086
2003-07-18,47.310001373291016,47.41999816894531,46.810001373291016,47.31999969482422,4450400,PEP,0.12079579172584776
2003-07-21,47.279998779296875,47.349998474121094,46.900001525878906,47.060001373291016,3777500,PEP,0.1146376128055282
2003-07-22,47.060001373291016,47.2599983215332,46.40999984741211,47.04999923706055,4139500,PEP,0.11440070764348942
2003-07-23,47.0,47.27000045776367,46.709999084472656,47.0099983215332,2967600,PEP,0.11345326770102604
2003-07-24,47.0099983215332,47.58000183105469,46.56999969482422,46.66999816894531,3818800,PEP,0.10540020889577972
2003-07-25,46.400001525878906,47.16999816894531,46.029998779296875,47.130001068115234,3815900,PEP,0.11629558752841596
2003-07-28,46.849998474121094,47.150001525878906,46.20000076293945,46.380001068115234,4209200,PEP,0.09853149519503557
2003-07-29,46.459999084472656,46.68000030517578,45.689998626708984,46.0,4123900,PEP,0.0895309964473261
2003-07-30,46.5,47.369998931884766,46.0,46.349998474121094,4884700,PEP,0.0978208700617651
2003-07-31,46.470001220703125,46.93000030517578,45.79999923706055,46.06999969482422,4632000,PEP,0.09118897117021385
2003-08-01,45.5,45.97999954223633,45.25,45.349998474121094,4838300,PEP,0.07413541361725806
2003-08-04,45.099998474121094,45.29999923706055,44.5,45.060001373291016,4399700,PEP,0.0672666999165139
2003-08-05,45.27000045776367,45.470001220703125,44.5,44.63999938964844,3333600,PEP,0.05731876122634105
2003-08-06,44.63999938964844,45.0,44.349998474121094,44.7599983215332,3902100,PEP,0.0601609907008851
2003-08-07,44.5,44.9900016784668,44.400001525878906,44.9900016784668,3559200,PEP,0.06560872519362615
2003-08-08,44.849998474121094,45.79999923706055,44.849998474121094,45.459999084472656,3380200,PEP,0.0767408282826092
2003-08-11,45.34000015258789,45.599998474121094,44.970001220703125,45.209999084472656,3014700,PEP,0.07081946417148255
2003-08-12,45.349998474121094,45.650001525878906,44.97999954223633,45.599998474121094,3070000,PEP,0.08005677772838493
2003-08-13,45.70000076293945,45.79999923706055,44.849998474121094,44.970001220703125,2994000,PEP,0.06513500522239446
2003-08-14,44.56999969482422,45.119998931884766,44.43000030517578,45.0,3548200,PEP,0.06584554000281906
2003-08-15,45.0,45.2400016784668,44.7599983215332,45.2400016784668,1847200,PEP,0.07153008930475302
2003-08-18,45.04999923706055,45.29999923706055,44.720001220703125,45.29999923706055,2609200,PEP,0.072951158865602
2003-08-19,45.29999923706055,45.29999923706055,44.47999954223633,44.70000076293945,3966100,PEP,0.05873992114003612
2003-08-20,44.65999984741211,44.72999954223633,44.119998931884766,44.20000076293945,3219500,PEP,0.046897192917782604
2003-08-21,44.31999969482422,44.40999984741211,43.709999084472656,44.02000045776367,4837900,PEP,0.04263380352954349
2003-08-22,44.0099983215332,44.16999816894531,43.45000076293945,43.52000045776367,3601700,PEP,0.030791075307289972
2003-08-25,43.349998474121094,43.72999954223633,43.349998474121094,43.709999084472656,2932600,PEP,0.03529127950472177
2003-08-26,43.65999984741211,44.18000030517578,43.349998474121094,44.06999969482422,3098600,PEP,0.04381805828119978
2003-08-27,44.06999969482422,44.33000183105469,43.900001525878906,44.029998779296875,2345000,PEP,0.0428706183387364
2003-08-28,44.2400016784668,44.81999969482422,43.779998779296875,44.77000045776367,3028900,PEP,0.06039789586292388
2003-08-29,44.40999984741211,44.97999954223633,44.06999969482422,44.540000915527344,2926800,PEP,0.0549502517230287
2003-09-02,44.34000015258789,45.06999969482422,44.25,44.939998626708984,3150300,PEP,0.06442438008912399
2003-09-03,44.70000076293945,45.29999923706055,44.560001373291016,44.959999084472656,4060100,PEP,0.06489810006035568
2003-09-04,44.75,44.9900016784668,44.59000015258789,44.77000045776367,3728600,PEP,0.06039789586292388
2003-09-05,44.5,44.869998931884766,44.099998474121094,44.33000183105469,3346500,PEP,0.04997632755436521
2003-09-08,44.290000915527344,44.90999984741211,44.11000061035156,44.83000183105469,2746600,PEP,0.06181905577661895
2003-09-09,44.83000183105469,45.060001373291016,44.52000045776367,44.54999923706055,2758200,PEP,0.05518706653222161
2003-09-10,44.400001525878906,44.939998626708984,44.400001525878906,44.720001220703125,3265700,PEP,0.05921364111126781
2003-09-11,44.599998474121094,44.97999954223633,44.599998474121094,44.720001220703125,2705800,PEP,0.05921364111126781
2003-09-12,44.7400016784668,45.290000915527344,44.65999984741211,45.18000030517578,3114900,PEP,0.07010892939105795
2003-09-15,45.2400016784668,45.310001373291016,44.709999084472656,45.150001525878906,2765000,PEP,0.06939839461063335
2003-09-16,44.970001220703125,45.880001068115234,44.90999984741211,45.83000183105469,3960300,PEP,0.08550451222112598
2003-09-17,45.79999923706055,45.79999923706055,45.36000061035156,45.380001068115234,2536900,PEP,0.07484603875052853
2003-09-18,45.5,45.7599983215332,45.41999816894531,45.720001220703125,3139300,PEP,0.08289909755577485
2003-09-19,45.720001220703125,45.849998474121094,45.529998779296875,45.7599983215332,3678900,PEP,0.08384644714539213
2003-09-22,45.5099983215332,45.70000076293945,45.060001373291016,45.29999923706055,3740700,PEP,0.072951158865602
2003-09-23,45.130001068115234,45.70000076293945,44.95000076293945,45.689998626708984,2999300,PEP,0.08218847242250438
2003-09-24,45.75,45.869998931884766,45.16999816894531,45.290000915527344,3448800,PEP,0.07271434405640909
2003-09-25,45.290000915527344,45.810001373291016,45.22999954223633,45.5099983215332,3772100,PEP,0.07792508303426549
2003-09-26,45.70000076293945,45.810001373291016,45.279998779296875,45.630001068115234,3376700,PEP,0.0807674028616554
2003-09-29,45.880001068115234,46.52000045776367,45.189998626708984,46.220001220703125,3908800,PEP,0.09474182577802837
2003-09-30,46.02000045776367,46.25,45.58000183105469,45.83000183105469,4211000,PEP,0.08550451222112598
2003-10-01,46.369998931884766,46.689998626708984,46.189998626708984,46.68000030517578,4200000,PEP,0.1056371140578185
2003-10-02,46.400001525878906,47.060001373291016,46.400001525878906,46.90999984741211,3402000,PEP,0.11108475819771368
2003-10-03,47.439998626708984,47.810001373291016,46.90999984741211,47.20000076293945,5037000,PEP,0.11795356225130371
2003-10-06,47.5,47.68000030517578,47.25,47.5,2942400,PEP,0.12505918111408665
2003-10-07,48.099998474121094,48.880001068115234,46.83000183105469,47.400001525878906,7292200,PEP,0.1226906716107743
2003-10-08,47.5,47.88999938964844,47.459999084472656,47.79999923706055,5087400,PEP,0.13216479997686958
2003-10-09,47.79999923706055,48.47999954223633,47.61000061035156,47.97999954223633,5169300,PEP,0.1364281893651087
2003-10-10,48.0,48.11000061035156,47.70000076293945,48.0,2749400,PEP,0.13690190933634017
2003-10-13,48.150001525878906,48.4900016784668,48.0,48.33000183105469,2429800,PEP,0.14471815333239357
2003-10-14,48.33000183105469,48.5,48.099998474121094,48.4900016784668,2986600,PEP,0.148507822749401
2003-10-15,48.380001068115234,48.47999954223633,47.66999816894531,47.90999984741211,4348400,PEP,0.13477021464222072
2003-10-16,47.81999969482422,48.08000183105469,47.619998931884766,48.02000045776367,3204100,PEP,0.13737562930757186
2003-10-17,48.18000030517578,48.18000030517578,47.599998474121094,47.880001068115234,2993600,PEP,0.13405967986179634
2003-10-20,47.880001068115234,48.150001525878906,47.849998474121094,48.150001525878906,2759700,PEP,0.14045476394415468
2003-10-21,48.099998474121094,48.279998779296875,47.83000183105469,47.869998931884766,3011100,PEP,0.13382277469975756
2003-10-22,47.70000076293945,47.939998626708984,47.36000061035156,47.720001220703125,2443300,PEP,0.13027001044478892
2003-10-23,47.650001525878906,48.02000045776367,47.369998931884766,48.02000045776367,2476600,PEP,0.13737562930757186
2003-10-24,47.849998474121094,47.97999954223633,47.459999084472656,47.97999954223633,2737500,PEP,0.1364281893651087
2003-10-27,47.9900016784668,48.0,47.470001220703125,47.56999969482422,3202200,PEP,0.12671715583697463
2003-10-28,47.75,48.5,47.40999984741211,48.5,4687300,PEP,0.1487446375585939
2003-10-29,48.52000045776367,48.59000015258789,47.849998474121094,48.130001068115234,2922200,PEP,0.139981043972923
2003-10-30,48.119998931884766,48.150001525878906,47.349998474121094,48.0099983215332,3520100,PEP,0.13713872414553308
2003-10-31,48.220001220703125,48.2400016784668,47.349998474121094,47.81999969482422,4633900,PEP,0.13263851994810127
2003-11-03,47.810001373291016,48.029998779296875,47.599998474121094,47.81999969482422,2836800,PEP,0.13263851994810127
2003-11-04,47.81999969482422,47.90999984741211,47.630001068115234,47.75,2630200,PEP,0.13098054522521352
2003-11-05,47.54999923706055,47.79999923706055,46.7599983215332,47.380001068115234,4366500,PEP,0.12221695163954283
2003-11-06,47.04999923706055,47.9900016784668,46.689998626708984,47.970001220703125,3731600,PEP,0.1361913745559158
2003-11-07,47.91999816894531,47.939998626708984,47.2599983215332,47.4900016784668,3568600,PEP,0.12482236630489396
2003-11-10,47.349998474121094,47.5099983215332,47.099998474121094,47.40999984741211,2184900,PEP,0.1229274864199672
2003-11-11,47.29999923706055,47.970001220703125,47.290000915527344,47.93000030517578,3072800,PEP,0.1352439346134524
2003-11-12,47.900001525878906,48.22999954223633,47.709999084472656,48.060001373291016,3216700,PEP,0.13832306925003524
2003-11-13,47.83000183105469,47.95000076293945,47.25,47.5,3721900,PEP,0.12505918111408665
2003-11-14,47.5,47.75,47.0,47.33000183105469,2815800,PEP,0.12103269688788654
2003-11-17,47.33000183105469,47.900001525878906,46.900001525878906,47.66999816894531,2874500,PEP,0.12908566534028698
2003-11-18,47.849998474121094,48.0,47.20000076293945,47.20000076293945,2679600,PEP,0.11795356225130371
2003-11-19,47.400001525878906,47.9900016784668,47.20000076293945,47.939998626708984,3545500,PEP,0.13548074942264532
2003-11-20,47.939998626708984,47.939998626708984,47.209999084472656,47.27000045776367,3275600,PEP,0.11961153697419169
2003-11-21,47.54999923706055,47.619998931884766,47.25,47.5099983215332,2397100,PEP,0.12529599592327956
2003-11-24,47.52000045776367,48.2400016784668,47.29999923706055,48.0,3685300,PEP,0.13690190933634017
2003-11-25,47.79999923706055,48.0,47.54999923706055,47.75,4542800,PEP,0.13098054522521352
2003-11-26,48.0,48.2400016784668,47.29999923706055,47.959999084472656,4333300,PEP,0.135954469393877
2003-11-28,47.93000030517578,48.20000076293945,47.79999923706055,48.119998931884766,1512600,PEP,0.1397441388108842
2003-12-01,48.0099983215332,48.869998931884766,47.900001525878906,48.709999084472656,4545700,PEP,0.15371856172725717
2003-12-02,48.08000183105469,48.45000076293945,47.900001525878906,48.13999938964844,4493300,PEP,0.1402178587821159
2003-12-03,48.220001220703125,48.27000045776367,47.650001525878906,47.70000076293945,5457500,PEP,0.12979629047355723
2003-12-04,47.70000076293945,48.33000183105469,47.61000061035156,48.150001525878906,3534200,PEP,0.14045476394415468
2003-12-05,48.15999984741211,48.5,48.150001525878906,48.5,3968700,PEP,0.1487446375585939
2003-12-08,48.599998474121094,48.7400016784668,48.08000183105469,48.2599983215332,5731700,PEP,0.14306008825665995
2003-12-09,47.95000076293945,47.9900016784668,47.34000015258789,47.400001525878906,5686300,PEP,0.1226906716107743
2003-12-10,47.25,47.349998474121094,46.75,46.900001525878906,4684200,PEP,0.11084794338852078
2003-12-11,46.9900016784668,47.16999816894531,46.619998931884766,46.880001068115234,4222900,PEP,0.11037422341728931
2003-12-12,46.849998474121094,47.099998474121094,46.599998474121094,46.880001068115234,3713700,PEP,0.11037422341728931
2003-12-15,47.099998474121094,47.58000183105469,46.939998626708984,47.369998931884766,4347800,PEP,0.12198004647750404
2003-12-16,47.36000061035156,47.68000030517578,47.18000030517578,47.400001525878906,4703900,PEP,0.1226906716107743
2003-12-17,47.20000076293945,47.439998626708984,47.02000045776367,47.150001525878906,4057700,PEP,0.11676930749964765
2003-12-18,47.369998931884766,47.38999938964844,46.77000045776367,47.13999938964844,4090200,PEP,0.11653240233760886
2003-12-19,47.150001525878906,47.34000015258789,46.91999816894531,47.16999816894531,5093100,PEP,0.11724293711803324
2003-12-22,46.970001220703125,47.2400016784668,46.66999816894531,46.9900016784668,4012700,PEP,0.11297963808264022
2003-12-23,46.650001525878906,47.04999923706055,46.310001373291016,46.47999954223633,5374200,PEP,0.10090000469834792
2003-12-24,46.27000045776367,46.45000076293945,46.11000061035156,46.189998626708984,2039300,PEP,0.0940312006447579
2003-12-26,46.349998474121094,46.540000915527344,46.29999923706055,46.470001220703125,969300,PEP,0.10066318988915524
2003-12-29,46.470001220703125,46.79999923706055,46.20000076293945,46.7599983215332,4438300,PEP,0.10753190358989917
2003-12-30,46.41999816894531,46.70000076293945,46.29999923706055,46.619998931884766,3651700,PEP,0.10421595414412366
2003-12-31,46.619998931884766,46.959999084472656,46.47999954223633,46.619998931884766,3761900,PEP,0.10421595414412366
2004-01-02,46.939998626708984,47.20000076293945,46.25,46.459999084472656,3820700,PEP,0.10042628472711623
2004-01-05,46.880001068115234,47.36000061035156,46.7599983215332,47.25,5259200,PEP,0.11913781700296
2004-01-06,47.349998474121094,48.0099983215332,47.29999923706055,47.54999923706055,6303300,PEP,0.12624343586574294
