Open,High,Low,Close,Volume,Year,YTD Gain
118.80999755859375,119.18000030517578,118.43000030517578,118.5999984741211,0,2003,-0.09266330654529309
118.58000183105469,120.62000274658203,118.54000091552734,120.05999755859375,0,2003,1.1372238939707513
120.06999969482422,120.4800033569336,119.70999908447266,120.30000305175781,0,2003,1.3394018865704238
120.30999755859375,121.86000061035156,120.20999908447266,121.45999908447266,0,2003,2.3165698097959986
120.94999694824219,121.30000305175781,120.31999969482422,120.68000030517578,0,2003,1.6595074011426014
120.70999908447266,120.73999786376953,119.41000366210938,119.91000366210938,0,2003,1.0108706822437252
119.91000366210938,120.47000122070312,119.80999755859375,119.9800033569336,0,2003,1.0698376566890655
119.9800033569336,120.02999877929688,119.55999755859375,119.97000122070312,0,2003,1.0614119669345445
119.98999786376953,120.41000366210938,119.43000030517578,119.72000122070312,0,2003,0.8508147114985265
119.79000091552734,120.1500015258789,117.81999969482422,118.01000213623047,0,2003,-0.5896697444535248
118.0,118.4800033569336,117.7699966430664,117.79000091552734,0,2003,-0.774996357544111
117.7699966430664,119.23999786376953,117.5999984741211,119.13999938964844,0,2003,0.3622275364266514
119.04000091552734,119.12999725341797,118.4800033569336,118.7300033569336,0,2003,0.016851379509064124
119.31999969482422,120.19000244140625,119.12999725341797,119.94999694824219,0,2003,1.0445605874254582
120.29000091552734,120.88999938964844,119.62999725341797,119.88999938964844,0,2003,0.9940193027346389
119.86000061035156,120.1500015258789,119.4000015258789,119.70999908447266,0,2003,0.8423890217440055
119.72000122070312,120.66000366210938,119.61000061035156,120.08000183105469,0,2003,1.1540752734798376
120.08000183105469,120.27999877929688,119.11000061035156,119.54000091552734,0,2003,0.6991844305078931
119.54000091552734,120.8499984741211,119.48999786376953,120.5199966430664,0,2003,1.5247220727428124
120.62999725341797,120.80999755859375,119.91999816894531,120.29000091552734,0,2003,1.3309761968158806
120.29000091552734,120.69000244140625,119.97000122070312,120.30999755859375,0,2003,1.3478211494067693
120.30999755859375,120.56999969482422,119.26000213623047,119.55999755859375,0,2003,0.7160293830987596
119.55000305175781,119.75,118.9000015258789,119.6500015258789,0,2003,0.7918477370531862
119.66000366210938,119.80999755859375,119.56999969482422,119.80999755859375,0,2003,0.9266266385347555
119.6500015258789,120.66000366210938,119.55000305175781,120.52999877929688,0,2003,1.5331477624973555
120.5199966430664,120.73999786376953,119.31999969482422,119.87000274658203,0,2003,0.9771743501437724
119.87999725341797,120.62000274658203,119.76000213623047,120.47000122070312,0,2003,1.4826064778065362
120.45999908447266,120.68000030517578,119.47000122070312,119.76000213623047,0,2003,0.8845110435984793
119.7699966430664,121.11000061035156,119.66999816894531,120.16000366210938,0,2003,1.221467937679721
120.27999877929688,120.48999786376953,119.8499984741211,120.4800033569336,0,2003,1.4910321675610794
120.48999786376953,120.68000030517578,119.5999984741211,119.86000061035156,0,2003,0.9687486603892292
119.88999938964844,119.94999694824219,118.56999969482422,118.81999969482422,0,2003,0.09266330654529309
118.83000183105469,118.97000122070312,118.12000274658203,118.44999694824219,0,2003,-0.219022945190539
118.47000122070312,119.26000213623047,118.37000274658203,119.02999877929688,0,2003,0.2695642298813583
119.04000091552734,119.05999755859375,118.44000244140625,118.44999694824219,0,2003,-0.219022945190539
118.47000122070312,118.7300033569336,117.2699966430664,117.58999633789062,0,2003,-0.9434780180438307
117.5999984741211,117.80999755859375,116.04000091552734,116.41999816894531,0,2003,-1.9290716310239375
116.44999694824219,117.19000244140625,115.97000122070312,117.08000183105469,0,2003,-1.373091791752168
117.08999633789062,117.61000061035156,117.05000305175781,117.3499984741211,0,2003,-1.1456495837252945
117.08000183105469,117.11000061035156,116.27999877929688,117.0,0,2003,-1.4404844559520513
117.01000213623047,117.5199966430664,116.33000183105469,116.7699966430664,0,2003,-1.6342367587971807
116.7699966430664,116.8499984741211,115.55000305175781,116.20999908447266,0,2003,-2.1059725543600027
116.12999725341797,116.62000274658203,115.26000213623047,116.43000030517578,0,2003,-1.9206459412694055
116.44000244140625,116.5999984741211,115.83000183105469,116.01000213623047,0,2003,-2.274447787941525
115.62999725341797,117.4800033569336,115.02999877929688,117.08000183105469,0,2003,-1.373091791752168
117.05999755859375,117.38999938964844,116.56999969482422,116.63999938964844,0,2003,-1.7437450179333513
116.62999725341797,117.76000213623047,116.5,117.5999984741211,0,2003,-0.9350523282892986
117.58999633789062,117.77999877929688,116.87999725341797,117.25,0,2003,-1.2298872005160555
117.2699966430664,117.41000366210938,116.70999908447266,116.94999694824219,0,2003,-1.4826064778065362
116.95999908447266,117.38999938964844,116.63999938964844,116.86000061035156,0,2003,-1.5584184048427652
116.8499984741211,117.30999755859375,116.18000030517578,117.2699966430664,0,2003,-1.213042247925178
117.2699966430664,118.91000366210938,116.93000030517578,118.55000305175781,0,2003,-0.13477890148158034
118.52999877929688,119.13999938964844,117.91000366210938,118.16999816894531,0,2003,-0.4548908429719445
118.1500015258789,119.62999725341797,118.08999633789062,119.30000305175781,0,2003,0.49701286482641827
119.5,119.5199966430664,118.29000091552734,118.6500015258789,0,2003,-0.05054128469081931
118.63999938964844,119.33000183105469,118.2699966430664,119.13999938964844,0,2003,0.3622275364266514
119.1500015258789,119.36000061035156,118.30999755859375,118.83000183105469,0,2003,0.10108899629983625
118.8499984741211,118.91000366210938,117.30999755859375,117.72000122070312,0,2003,-0.8339633319894624
117.72000122070312,118.91000366210938,117.58000183105469,118.62999725341797,0,2003,-0.06739266419988343
118.41999816894531,118.54000091552734,117.69999694824219,118.18000030517578,0,2003,-0.4464651532174124
118.16999816894531,118.37000274658203,117.51000213623047,117.66999816894531,0,2003,-0.8760853538439473
117.69999694824219,118.12999725341797,117.41000366210938,117.69000244140625,0,2003,-0.859233974334872
117.79000091552734,117.9800033569336,117.45999908447266,117.62000274658203,0,2003,-0.9182009487802234
117.62000274658203,117.87999725341797,117.13999938964844,117.38999938964844,0,2003,-1.1119532516253527
117.30000305175781,117.79000091552734,117.11000061035156,117.63999938964844,0,2003,-0.9013559961893569
117.62999725341797,118.41000366210938,117.4000015258789,118.08999633789062,0,2003,-0.5222835071718279
118.12000274658203,118.70999908447266,117.69999694824219,117.94000244140625,0,2003,-0.6486367188988762
117.91999816894531,119.0999984741211,117.91999816894531,118.44999694824219,0,2003,-0.219022945190539
118.45999908447266,118.62000274658203,117.95999908447266,118.33000183105469,0,2003,-0.3201055145721665
118.48999786376953,118.5999984741211,117.44000244140625,117.70999908447266,0,2003,-0.8423890217439944
117.68000030517578,118.08999633789062,117.52999877929688,117.91999816894531,0,2003,-0.6654880984079403
117.93000030517578,118.13999938964844,117.29000091552734,117.93000030517578,0,2003,-0.6570624086534083
117.91999816894531,119.3499984741211,117.88999938964844,119.26000213623047,0,2003,0.46331653272648765
119.76000213623047,119.94999694824219,119.26000213623047,119.52999877929688,0,2003,0.69075874075335
119.72000122070312,120.2300033569336,119.58999633789062,119.66999816894531,0,2003,0.8086926896440527
119.66000366210938,119.94999694824219,118.97000122070312,119.23999786376953,0,2003,0.4464651532174013
119.23999786376953,119.47000122070312,117.88999938964844,118.1500015258789,0,2003,-0.4717357955628221
118.16000366210938,118.5999984741211,117.83999633789062,118.16999816894531,0,2003,-0.4548908429719445
118.16999816894531,118.45999908447266,118.0999984741211,118.33000183105469,0,2003,-0.3201055145721665
118.0999984741211,118.31999969482422,117.80999755859375,118.08999633789062,0,2003,-0.5222835071718279
118.11000061035156,118.69000244140625,117.58999633789062,118.25,0,2003,-0.38749817877206105
118.29000091552734,118.44000244140625,117.5999984741211,117.80999755859375,0,2003,-0.7581514049532334
117.79000091552734,118.0199966430664,117.33999633789062,117.66999816894531,0,2003,-0.8760853538439473
117.6500015258789,118.0,117.5199966430664,117.91000366210938,0,2003,-0.6739073612442859
117.6500015258789,117.81999969482422,117.30000305175781,117.72000122070312,0,2003,-0.8339633319894624
117.69999694824219,118.0199966430664,116.62000274658203,117.86000061035156,0,2003,-0.7160293830987596
117.8499984741211,118.69000244140625,117.80000305175781,118.0199966430664,0,2003,-0.5812504816171793
118.01000213623047,118.91999816894531,117.81999969482422,118.81999969482422,0,2003,0.09266330654529309
118.80000305175781,119.26000213623047,118.19999694824219,118.41999816894531,0,2003,-0.24429358753594865
118.70999908447266,118.77999877929688,118.20999908447266,118.55000305175781,0,2003,-0.13477890148158034
119.20999908447266,119.37999725341797,118.87999725341797,119.0199966430664,0,2003,0.26113854012681514
119.0,119.11000061035156,118.58000183105469,118.72000122070312,0,2003,0.008425689754543164
118.73999786376953,119.29000091552734,118.55000305175781,118.94999694824219,0,2003,0.20217156568147487
119.05000305175781,119.27999877929688,118.54000091552734,118.76000213623047,0,2003,0.04212202185447378
118.9000015258789,119.58000183105469,118.88999938964844,119.41000366210938,0,2003,0.5896761713717114
119.41999816894531,119.93000030517578,119.0999984741211,119.81999969482422,0,2003,0.9350523282892986
119.8499984741211,120.72000122070312,119.58999633789062,120.27999877929688,0,2003,1.3225505070613597
120.26000213623047,120.5999984741211,119.72000122070312,120.55999755859375,0,2003,1.5584184048427652
120.54000091552734,120.66000366210938,119.79000091552734,120.12999725341797,0,2003,1.1961908684161138
120.11000061035156,120.58999633789062,119.69000244140625,120.30999755859375,0,2003,1.3478211494067693
120.31999969482422,120.62999725341797,119.69999694824219,119.9000015258789,0,2003,1.002444992489182
119.87000274658203,120.43000030517578,119.69999694824219,120.19999694824219,0,2003,1.255157842861454
120.19999694824219,120.19999694824219,118.79000091552734,119.11000061035156,0,2003,0.33695689408124174
119.12000274658203,119.2300033569336,118.80999755859375,119.02999877929688,0,2003,0.2695642298813583
119.08999633789062,119.13999938964844,118.16999816894531,118.5,0,2003,-0.17690092333605412
118.48999786376953,118.80999755859375,118.30000305175781,118.5999984741211,0,2003,-0.09266330654529309
118.58000183105469,119.43000030517578,118.48999786376953,119.19999694824219,0,2003,0.4127688211174707
119.1500015258789,119.66000366210938,118.80000305175781,118.97000122070312,0,2003,0.219022945190539
118.9800033569336,119.29000091552734,118.75,119.12999725341797,0,2003,0.35380184667210823
119.12000274658203,119.73999786376953,119.02999877929688,119.4000015258789,0,2003,0.5812504816171904
119.37999725341797,119.79000091552734,118.2300033569336,118.56999969482422,0,2003,-0.11793394889070274
118.58000183105469,118.73999786376953,117.77999877929688,118.05999755859375,0,2003,-0.5475541495172376
118.05999755859375,118.19999694824219,117.5199966430664,117.83000183105469,0,2003,-0.7413000254441693
117.83000183105469,118.06999969482422,117.30000305175781,117.48999786376953,0,2003,-1.0277156348345917
117.4800033569336,117.66999816894531,117.13999938964844,117.2300033569336,0,2003,-1.246732153106933
117.25,117.7699966430664,117.19999694824219,117.30000305175781,0,2003,-1.1877651786615817
117.30999755859375,117.9800033569336,117.20999908447266,117.4800033569336,0,2003,-1.0361348976709261
117.48999786376953,117.5999984741211,117.19999694824219,117.31999969482422,0,2003,-1.1709202260707041
117.33999633789062,117.3499984741211,116.12999725341797,116.88999938964844,0,2003,-1.5331477624973555
116.66000366210938,116.77999877929688,116.33000183105469,116.5,0,2003,-1.861678966824054
116.51000213623047,117.22000122070312,115.80999755859375,116.44000244140625,0,2003,-1.9122202515148734
116.44999694824219,116.55999755859375,115.83000183105469,115.91000366210938,0,2003,-2.358685404732286
115.88999938964844,117.06999969482422,115.7300033569336,116.8499984741211,0,2003,-1.5668440945972972
116.83000183105469,117.1500015258789,116.43000030517578,116.79000091552734,0,2003,-1.6173853792881165
117.55000305175781,117.69000244140625,116.33000183105469,116.61000061035156,0,2003,-1.769015660278761
116.62000274658203,116.95999908447266,116.0999984741211,116.80999755859375,0,2003,-1.600540426697239
116.80999755859375,117.2300033569336,116.62000274658203,117.06999969482422,0,2003,-1.3815174815067
117.08999633789062,117.30000305175781,116.66000366210938,117.08000183105469,0,2003,-1.373091791752168
117.08999633789062,117.48999786376953,116.7300033569336,117.2699966430664,0,2003,-1.213042247925178
117.2300033569336,117.6500015258789,117.22000122070312,117.41000366210938,0,2003,-1.0951018721162775
117.41999816894531,117.43000030517578,116.0,116.19000244140625,0,2003,-2.1228175069508692
116.19999694824219,116.4800033569336,115.8499984741211,116.11000061035156,0,2003,-2.1902101711507638
116.11000061035156,116.16000366210938,114.75,115.2300033569336,0,2003,-2.931510196594933
115.22000122070312,115.48999786376953,113.56999969482422,113.91000366210938,0,2003,-4.043463448220286
111.68000030517578,112.7300033569336,111.38999938964844,112.06999969482422,0,2003,-5.5934625902267054
112.12000274658203,112.36000061035156,110.9000015258789,112.2699966430664,0,2003,-5.424987356645183
112.2699966430664,112.31999969482422,111.25,111.88999938964844,0,2003,-5.74509287121735
111.87999725341797,112.31999969482422,111.44999694824219,112.0999984741211,0,2003,-5.568191947881296
112.0999984741211,112.26000213623047,111.56999969482422,111.69000244140625,0,2003,-5.9135681047988715
111.51000213623047,111.7300033569336,110.61000061035156,110.81999969482422,0,2003,-6.646448867406695
110.77999877929688,112.05999755859375,110.12000274658203,111.29000091552734,0,2003,-6.250524998880113
111.27999877929688,111.41000366210938,110.5,111.2300033569336,0,2003,-6.301066283570922
111.2699966430664,111.2699966430664,110.52999877929688,110.87000274658203,0,2003,-6.604326845552222
110.91000366210938,111.01000213623047,110.23999786376953,110.80999755859375,0,2003,-6.654874557161239
110.94000244140625,111.33000183105469,110.77999877929688,110.93000030517578,0,2003,-6.553785560861403
110.93000030517578,111.1500015258789,109.33999633789062,109.91000366210938,0,2003,-7.413019535196275
109.91000366210938,109.93000030517578,109.36000061035156,109.5199966430664,0,2003,-7.741557166441182
109.51000213623047,109.58999633789062,108.91999816894531,109.0999984741211,0,2003,-8.09535901311329
109.11000061035156,109.29000091552734,108.19999694824219,108.55999755859375,0,2003,-8.550249856085234
108.44000244140625,109.0199966430664,108.2699966430664,108.9800033569336,0,2003,-8.196441582494929
108.94999694824219,110.18000030517578,108.61000061035156,108.79000091552734,0,2003,-8.356497553240105
108.77999877929688,109.76000213623047,108.76000213623047,109.51000213623047,0,2003,-7.749976429277517
109.5199966430664,110.2699966430664,109.20999908447266,109.7699966430664,0,2003,-7.530959911005175
109.73999786376953,109.98999786376953,109.23999786376953,109.30000305175781,0,2003,-7.9268773526135705
108.87000274658203,110.55999755859375,108.80000305175781,110.18000030517578,0,2003,-7.185577327169401
110.19999694824219,110.30999755859375,109.4000015258789,109.55999755859375,0,2003,-7.70786083434124
109.55999755859375,109.68000030517578,108.79000091552734,108.95999908447266,0,2003,-8.213292962003994
108.95999908447266,109.80000305175781,108.83000183105469,109.41999816894531,0,2003,-7.825794783231943
109.44999694824219,109.87999725341797,109.01000213623047,109.2300033569336,0,2003,-7.985844327058922
108.62999725341797,108.75,108.29000091552734,108.43000030517578,0,2003,-8.659758115221406
108.45999908447266,108.62000274658203,108.0999984741211,108.1500015258789,0,2003,-8.895626013002811
108.1500015258789,108.3499984741211,107.83000183105469,108.22000122070312,0,2003,-8.83665903855746
108.20999908447266,108.83000183105469,107.95999908447266,108.5999984741211,0,2003,-8.516553523985293
108.62999725341797,110.19000244140625,108.61000061035156,110.0,0,2003,-7.337207608160057
109.73999786376953,111.47000122070312,109.7300033569336,110.80000305175781,0,2003,-6.663293819997573
110.77999877929688,110.80000305175781,109.41000366210938,109.55000305175781,0,2003,-7.716280097177575
109.56999969482422,110.04000091552734,109.41999816894531,109.86000061035156,0,2003,-7.4551415570507595
109.87999725341797,110.30000305175781,109.80999755859375,110.16999816894531,0,2003,-7.194003016923944
110.11000061035156,110.38999938964844,109.04000091552734,109.33000183105469,0,2003,-7.901606710268161
109.54000091552734,109.62999725341797,107.83999633789062,108.7300033569336,0,2003,-8.407038837930925
108.75,109.13999938964844,108.48999786376953,108.7699966430664,0,2003,-8.373348932749181
108.75,109.12000274658203,108.44000244140625,108.68000030517578,0,2003,-8.449160859785398
108.68000030517578,108.68000030517578,107.98999786376953,108.02999877929688,0,2003,-8.996715009302648
108.05000305175781,108.52999877929688,107.9000015258789,108.30000305175781,0,2003,-8.769266374357576
108.23999786376953,109.69000244140625,108.23999786376953,109.01000213623047,0,2003,-8.17117094014952
109.0,109.11000061035156,107.91999816894531,108.05999755859375,0,2003,-8.971444366957238
108.12999725341797,109.43000030517578,107.62000274658203,109.11000061035156,0,2003,-8.086933323358759
109.08000183105469,109.16000366210938,108.6500015258789,109.0,0,2003,-8.17959662990405
109.04000091552734,109.37999725341797,108.55000305175781,108.75,0,2003,-8.390193885340047
108.83999633789062,109.47000122070312,108.77999877929688,109.37999725341797,0,2003,-7.859491115331885
109.37000274658203,110.0199966430664,109.27999877929688,109.4000015258789,0,2003,-7.842639735822809
109.37999725341797,109.76000213623047,108.88999938964844,109.05000305175781,0,2003,-8.137474608049578
109.06999969482422,109.30000305175781,108.87000274658203,109.27999877929688,0,2003,-7.943728732122645
109.26000213623047,109.63999938964844,109.12999725341797,109.62000274658203,0,2003,-7.657313122732223
109.83000183105469,109.98999786376953,109.05000305175781,109.16999816894531,0,2003,-8.03639203866794
109.18000030517578,109.77999877929688,108.4800033569336,108.7300033569336,0,2003,-8.407038837930925
108.7300033569336,108.79000091552734,108.04000091552734,108.30000305175781,0,2003,-8.769266374357576
108.30000305175781,108.45999908447266,107.9000015258789,108.2699966430664,0,2003,-8.794543443621173
108.25,108.41999816894531,107.48999786376953,107.62000274658203,0,2003,-9.342091166220223
107.54000091552734,107.76000213623047,107.08999633789062,107.41000366210938,0,2003,-9.518992089556278
107.41999816894531,107.4800033569336,106.80999755859375,107.08999633789062,0,2003,-9.788562746355822
107.08999633789062,108.66000366210938,107.05000305175781,108.37999725341797,0,2003,-8.701880137075879
108.37999725341797,108.41999816894531,107.93000030517578,107.9800033569336,0,2003,-9.038830604238923
107.9800033569336,108.02999877929688,107.61000061035156,107.68000030517578,0,2003,-9.291549881529404
108.08999633789062,108.16000366210938,107.4000015258789,107.73999786376953,0,2003,-9.241008596838585
107.7300033569336,107.81999969482422,107.37999725341797,107.51000213623047,0,2003,-9.434754472765515
107.52999877929688,107.79000091552734,107.16999816894531,107.37999725341797,0,2003,-9.544269158819885
107.37000274658203,108.05999755859375,107.25,107.6500015258789,0,2003,-9.316820523874814
107.63999938964844,107.98999786376953,107.4800033569336,107.70999908447266,0,2003,-9.266279239183994
107.88999938964844,107.91999816894531,107.27999877929688,107.48999786376953,0,2003,-9.45160585227458
107.45999908447266,107.55000305175781,107.2300033569336,107.43000030517578,0,2003,-9.5021471369654
107.41000366210938,107.52999877929688,107.11000061035156,107.26000213623047,0,2003,-9.645351728201511
107.2699966430664,107.3499984741211,107.08999633789062,107.23999786376953,0,2003,-9.662203107710587
107.22000122070312,107.51000213623047,106.91000366210938,107.44999694824219,0,2003,-9.485302184374532
107.31999969482422,107.3499984741211,106.83000183105469,107.05000305175781,0,2003,-9.822252651537578
107.06999969482422,107.16000366210938,106.86000061035156,106.95999908447266,0,2003,-9.898071005491992
106.95999908447266,107.68000030517578,106.76000213623047,107.4000015258789,0,2003,-9.52741777931081
106.94999694824219,107.47000122070312,106.94999694824219,107.30000305175781,0,2004,0.0
107.31999969482422,107.48999786376953,106.7300033569336,106.91000366210938,0,2004,-0.3634663360263968
106.93000030517578,107.31999969482422,106.01000213623047,106.23999786376953,0,2004,-0.9878892430943975
106.23999786376953,106.38999938964844,105.9800033569336,106.2300033569336,0,2004,-0.9972037878769546
106.22000122070312,106.41000366210938,105.95999908447266,106.18000030517578,0,2004,-1.0438049531478422
106.19000244140625,106.25,106.04000091552734,106.16999816894531,0,2004,-1.0531266082699275
106.18000030517578,108.20999908447266,106.11000061035156,106.58000183105469,0,2004,-0.67101696199936
106.61000061035156,106.73999786376953,106.29000091552734,106.5999984741211,0,2004,-0.6523807620947286
106.5999984741211,106.5999984741211,106.12999725341797,106.23999786376953,0,2004,-0.9878892430943975
106.23999786376953,106.31999969482422,105.94999694824219,106.23999786376953,0,2004,-0.9878892430943975
106.19999694824219,106.44999694824219,105.9800033569336,106.2699966430664,0,2004,-0.9599313880676807
106.31999969482422,106.97000122070312,105.73999786376953,106.75,0,2004,-0.5125843766216054
106.63999938964844,107.44000244140625,106.44000244140625,107.2300033569336,0,2004,-0.06523736517551892
107.23999786376953,107.88999938964844,106.80999755859375,107.0,0,2004,-0.27959277094624646
107.04000091552734,107.25,106.62999725341797,106.80999755859375,0,2004,-0.45666866656816074
106.83999633789062,106.98999786376953,105.94000244140625,106.12999725341797,0,2004,-1.0904061184187186
106.16999816894531,106.81999969482422,105.7300033569336,106.75,0,2004,-0.5125843766216054
106.62999725341797,106.63999938964844,105.80000305175781,106.3499984741211,0,2004,-0.8853723677700875
106.37000274658203,106.37999725341797,105.44999694824219,105.62999725341797,0,2004,-1.5563893297694364
105.62999725341797,106.51000213623047,105.45999908447266,106.12999725341797,0,2004,-1.0904061184187186
106.12999725341797,106.20999908447266,105.63999938964844,105.91000366210938,0,2004,-1.2954327587278325
105.94000244140625,106.08999633789062,105.61000061035156,105.72000122070312,0,2004,-1.4725086543497579
105.63999938964844,105.73999786376953,105.37000274658203,105.5199966430664,0,2004,-1.6589062050937575
105.55000305175781,105.81999969482422,105.20999908447266,105.47000122070312,0,2004,-1.7055002600251168
105.48999786376953,105.62999725341797,105.2699966430664,105.44999694824219,0,2004,-1.7241435702692764
105.4800033569336,106.01000213623047,105.3499984741211,105.63999938964844,0,2004,-1.5470676746473622
105.58999633789062,106.7699966430664,105.31999969482422,105.44999694824219,0,2004,-1.7241435702692764
105.63999938964844,105.87000274658203,105.48999786376953,105.81999969482422,0,2004,-1.3793134341475222
105.80999755859375,105.87000274658203,105.25,105.58000183105469,0,2004,-1.6029833847007957
105.61000061035156,105.69000244140625,105.18000030517578,105.33999633789062,0,2004,-1.8266604455935975
105.33999633789062,105.5199966430664,105.2300033569336,105.30000305175781,0,2004,-1.8639328454028714
105.30999755859375,105.58999633789062,105.19000244140625,105.19999694824219,0,2004,-1.9571351759446354
105.44000244140625,105.55999755859375,105.29000091552734,105.44999694824219,0,2004,-1.7241435702692764
105.44999694824219,105.97000122070312,105.41999816894531,105.61000061035156,0,2004,-1.575025529674079
105.58000183105469,107.11000061035156,105.5,106.33999633789062,0,2004,-0.8946940228921618
106.3499984741211,107.41000366210938,106.33000183105469,106.91000366210938,0,2004,-0.3634663360263968
106.94000244140625,109.25,106.9000015258789,108.94999694824219,0,2004,1.5377389091857374
108.7699966430664,109.36000061035156,108.05999755859375,108.30000305175781,0,2004,0.9319664227014357
108.27999877929688,108.7300033569336,107.9800033569336,108.19999694824219,0,2004,0.8387640921596606
108.19999694824219,109.0999984741211,108.02999877929688,108.97000122070312,0,2004,1.5563822194299082
108.95999908447266,109.80000305175781,108.76000213623047,109.4800033569336,0,2004,2.0316870859027114
109.54000091552734,109.66999816894531,108.9000015258789,109.25,0,2004,1.8173316801319839
