Open,High,Low,Close,Volume,Year,YTD Gain
45.165000915527344,45.19499969482422,45.10499954223633,45.17300033569336,0,2004,-0.7775607622523717
45.172000885009766,45.2140007019043,45.064998626708984,45.17900085449219,0,2004,-0.7643806301494083
45.17499923706055,45.21699905395508,45.071998596191406,45.150001525878906,0,2004,-0.8280776194988904
45.1510009765625,45.25400161743164,45.13399887084961,45.229000091552734,0,2004,-0.6545573679284544
45.23099899291992,45.2400016784668,45.095001220703125,45.189998626708984,0,2004,-0.7402240371088165
45.20000076293945,45.20000076293945,45.051998138427734,45.18000030517578,0,2004,-0.7621853379618848
45.172000885009766,45.198001861572266,45.09299850463867,45.12900161743164,0,2004,-0.874203892370351
45.172000885009766,45.198001861572266,45.05500030517578,45.10900115966797,0,2004,-0.9181348730542993
45.108001708984375,45.21900177001953,45.09600067138672,45.183998107910156,0,2004,-0.7534041692117799
45.189998626708984,45.209999084472656,45.125,45.17100143432617,0,2004,-0.7819513466274186
45.172000885009766,45.1879997253418,45.125,45.16999816894531,0,2004,-0.7841550177927648
45.172000885009766,45.18199920654297,45.10499954223633,45.14899826049805,0,2004,-0.8302812906642254
45.14899826049805,45.18600082397461,45.112998962402344,45.17100143432617,0,2004,-0.7819513466274186
45.16899871826172,45.1879997253418,45.10499954223633,45.150001525878906,0,2004,-0.8280776194988904
45.14899826049805,45.17100143432617,45.066001892089844,45.09000015258789,0,2004,-0.959870561550713
45.09199905395508,45.11000061035156,44.98500061035156,45.071998596191406,0,2004,-0.9994109578596033
45.07099914550781,45.10100173950195,44.7400016784668,44.810001373291016,0,2004,-1.5748875331702772
44.816001892089844,44.81999969482422,44.6150016784668,44.65599822998047,0,2004,-1.9131552465388557
44.67100143432617,44.694000244140625,44.60499954223633,44.659000396728516,0,2004,-1.9065609909984627
44.652000427246094,44.696998596191406,44.334999084472656,44.49800109863281,0,2004,-2.2601957496797165
44.505001068115234,44.53799819946289,43.939998626708984,43.97999954223633,0,2004,-3.397985526153724
43.98699951171875,44.020999908447266,43.803001403808594,43.8129997253418,0,2004,-3.764800416937941
43.82600021362305,43.86199951171875,43.29499816894531,43.33399963378906,0,2004,-4.816923524231587
43.33100128173828,43.404998779296875,43.275001525878906,43.37300109863281,0,2004,-4.731256855051225
43.37099838256836,43.71500015258789,43.35599899291992,43.70000076293945,0,2004,-4.013002497773288
43.691001892089844,43.71699905395508,43.54499816894531,43.56800079345703,0,2004,-4.302940267105059
43.56800079345703,43.70199966430664,43.53900146484375,43.62799835205078,0,2004,-4.171155704031038
43.637001037597656,43.64899826049805,43.37699890136719,43.38100051879883,0,2004,-4.713686138573214
43.3849983215332,43.560001373291016,43.36600112915039,43.525001525878906,0,2004,-4.397388105035516
43.52299880981445,43.54800033569336,43.48899841308594,43.52299880981445,0,2004,-4.401787068388375
43.520999908447266,43.71799850463867,43.520999908447266,43.6349983215332,0,2004,-4.155780279740551
43.632999420166016,43.70000076293945,43.595001220703125,43.667999267578125,0,2004,-4.083293742663152
43.672000885009766,43.92499923706055,43.630001068115234,43.80799865722656,0,2004,-3.77578525685337
43.81399917602539,43.85300064086914,43.6879997253418,43.729000091552734,0,2004,-3.949305508423806
43.731998443603516,43.8390007019043,43.707000732421875,43.790000915527344,0,2004,-3.8153172741844488
43.81399917602539,43.94300079345703,43.6879997253418,43.86800003051758,0,2004,-3.6439923148015474
43.87200164794922,43.9900016784668,43.84199905395508,43.981998443603516,0,2004,-3.393594941778677
43.92499923706055,44.09000015258789,43.89400100708008,43.93899917602539,0,2004,-3.488042779709133
43.941001892089844,44.1150016784668,43.81999969482422,44.10900115966797,0,2004,-3.1146336333845337
44.12699890136719,44.12699890136719,43.94499969482422,44.00899887084961,0,2004,-3.334288536804242
44.007999420166016,44.15299987792969,43.9900016784668,44.071998596191406,0,2004,-3.1959097181898377
44.071998596191406,44.130001068115234,44.02799987792969,44.10599899291992,0,2004,-3.1212278889249156
44.10599899291992,44.3849983215332,44.09000015258789,44.319000244140625,0,2004,-2.6533709046698606
44.3120002746582,44.439998626708984,44.27000045776367,44.284000396728516,0,2004,-2.730248026122306
44.2859992980957,44.88999938964844,44.262001037597656,44.29199981689453,0,2004,-2.7126773096442847
44.29100036621094,44.78799819946289,44.27799987792969,44.76900100708008,0,2004,-1.6649447867256861
44.770999908447266,44.78099822998047,44.46500015258789,44.5620002746582,0,2004,-2.119621638877789
44.56800079345703,44.61600112915039,44.51499938964844,44.59000015258789,0,2004,-2.0581199417158302
44.59199905395508,44.66299819946289,44.380001068115234,44.53099822998047,0,2004,-2.1877175915801295
44.529998779296875,45.00299835205078,44.529998779296875,44.97200012207031,0,2004,-1.2190574823015
44.97100067138672,45.349998474121094,44.952999114990234,45.16999816894531,0,2004,-0.7841550177927648
45.17100143432617,45.380001068115234,45.14099884033203,45.3120002746582,0,2004,-0.4722475686301131
45.308998107910156,45.327999114990234,44.95000076293945,45.15999984741211,0,2004,-0.806116318645822
45.15999984741211,45.58000183105469,45.13800048828125,45.380001068115234,0,2004,-0.32288391010026896
45.380001068115234,45.89899826049805,45.36800003051758,45.430999755859375,0,2004,-0.21086535569180276
45.39099884033203,45.470001220703125,45.31999969482422,45.347999572753906,0,2004,-0.3931751549901441
45.349998474121094,45.380001068115234,45.064998626708984,45.077999114990234,0,2004,-0.9862308257566399
45.08399963378906,45.18000030517578,45.06800079345703,45.11399841308594,0,2004,-0.9071584121166709
45.11199951171875,45.310001373291016,45.04600143432617,45.191001892089844,0,2004,-0.7380203659434814
45.19200134277344,45.310001373291016,45.16699981689453,45.18299865722656,0,2004,-0.7555994613993033
45.191001892089844,45.314998626708984,45.172000885009766,45.27199935913086,0,2004,-0.5601095299979986
45.23500061035156,45.334999084472656,45.23500061035156,45.26599884033203,0,2004,-0.573289662100962
45.3849983215332,45.39899826049805,45.25699996948242,45.29199981689453,0,2004,-0.5161785493140503
45.28799819946289,45.505001068115234,45.26599884033203,45.29100036621094,0,2004,-0.5183738415015848
45.290000915527344,45.31399917602539,45.263999938964844,45.290000915527344,0,2004,-0.5205691336891083
45.290000915527344,45.391998291015625,45.275001525878906,45.37099838256836,0,2004,-0.34265829774362544
45.369998931884766,45.37799835205078,45.27000045776367,45.3489990234375,0,2004,-0.39097986280262065
45.3489990234375,45.395999908447266,45.097999572753906,45.10499954223633,0,2004,-0.9269244207822158
45.11000061035156,45.12300109863281,44.95000076293945,45.05099868774414,0,2004,-1.045537230731075
45.04499816894531,45.0620002746582,44.9119987487793,44.93299865722656,0,2004,-1.304724151481862
44.93000030517578,45.040000915527344,44.90599822998047,44.92599868774414,0,2004,-1.3200995757723488
44.928001403808594,44.979000091552734,44.805999755859375,44.82699966430664,0,2004,-1.537550808026722
44.82899856567383,45.013999938964844,44.801998138427734,44.98899841308594,0,2004,-1.1817207571579558
44.9900016784668,45.08000183105469,44.97800064086914,45.06700134277344,0,2004,-1.0103874187972317
44.994998931884766,45.275001525878906,44.994998931884766,45.250999450683594,0,2004,-0.6062358028694592
45.250999450683594,45.31700134277344,45.18199920654297,45.26499938964844,0,2004,-0.5754849542884855
45.263999938964844,45.354000091552734,45.244998931884766,45.32600021362305,0,2004,-0.4414967200491393
45.327999114990234,45.472999572753906,45.3120002746582,45.428001403808594,0,2004,-0.21745123225437313
45.430999755859375,45.595001220703125,45.40999984741211,45.507999420166016,0,2004,-0.041735688496413736
45.564998626708984,45.8489990234375,45.50299835205078,45.768001556396484,0,2004,0.5293586814170137
45.77000045776367,46.18000030517578,45.733001708984375,46.06700134277344,0,2004,1.1861113415329916
46.06700134277344,46.08399963378906,45.52899932861328,45.542999267578125,0,2004,0.03514143295602068
45.54100036621094,45.834999084472656,45.5260009765625,45.75,0,2004,0.4898182851081234
45.750999450683594,45.880001068115234,45.680999755859375,45.683998107910156,0,2004,0.3448452109533262
45.680999755859375,45.86000061035156,45.58300018310547,45.742000579833984,0,2004,0.4722475686301131
45.74300003051758,46.025001525878906,45.72999954223633,45.90800094604492,0,2004,0.8368671672267958
45.90800094604492,45.98500061035156,45.862998962402344,45.88800048828125,0,2004,0.7929361865428586
45.900001525878906,45.900001525878906,45.770999908447266,45.7859992980957,0,2004,0.5688906987481035
45.78900146484375,45.8849983215332,45.56800079345703,45.590999603271484,0,2004,0.1405741108019276
45.59000015258789,45.7400016784668,45.57400131225586,45.69300079345703,0,2004,0.3646195985966827
45.69599914550781,46.0,45.680999755859375,45.88999938964844,0,2004,0.7973267709179055
45.86800003051758,45.9119987487793,45.7140007019043,45.72800064086914,0,2004,0.4414967200491393
45.73400115966797,45.78300094604492,45.637001037597656,45.652000427246094,0,2004,0.27456234504128485
45.64699935913086,45.67599868774414,45.54999923706055,45.608001708984375,0,2004,0.17791921492329443
45.612998962402344,45.64899826049805,45.5629997253418,45.58700180053711,0,2004,0.13179294205183378
45.59199905395508,45.79999923706055,45.577999114990234,45.75299835205078,0,2004,0.4964041616706938
45.75,45.93000030517578,45.733001708984375,45.86899948120117,0,2004,0.7512004980464448
45.88199996948242,46.095001220703125,45.86399841308594,46.029998779296875,0,2004,1.1048352567276876
46.03200149536133,46.130001068115234,45.85499954223633,46.0880012512207,0,2004,1.2322376144044744
46.0890007019043,46.099998474121094,45.85900115966797,45.99100112915039,0,2004,1.0191769665251371
45.98899841308594,46.04499816894531,45.89400100708008,45.90999984741211,0,2004,0.8412577516018427
45.90800094604492,46.04800033569336,45.9010009765625,46.00699996948242,0,2004,1.05431839948118
46.007999420166016,46.20000076293945,45.99599838256836,46.106998443603516,0,2004,1.2739649239230655
46.11000061035156,46.255001068115234,46.095001220703125,46.117000579833984,0,2004,1.2959346037539454
46.13999938964844,46.2400016784668,46.12099838256836,46.191001892089844,0,2004,1.458478394386753
46.19200134277344,46.207000732421875,46.09700012207031,46.111000061035156,0,2004,1.282754471650982
46.111000061035156,46.31800079345703,46.09199905395508,46.266998291015625,0,2004,1.6254043904167848
46.263999938964844,46.415000915527344,46.25899887084961,46.31100082397461,0,2004,1.7220558995125979
46.3129997253418,46.39899826049805,46.19300079345703,46.250999450683594,0,2004,1.590262957460764
46.25,46.32500076293945,46.18000030517578,46.229000091552734,0,2004,1.54194139240178
46.2239990234375,46.32500076293945,46.198001861572266,46.21099853515625,0,2004,1.5024009960928897
46.20800018310547,46.32600021362305,46.20000076293945,46.30500030517578,0,2004,1.7088757674096344
46.310001373291016,46.32099914550781,46.209999084472656,46.27000045776367,0,2004,1.6319986459571778
46.270999908447266,46.39500045776367,46.17599868774414,46.18899917602539,0,2004,1.4540794310338834
46.19200134277344,46.36600112915039,46.17399978637695,46.29999923706055,0,2004,1.6978909274941945
46.29199981689453,46.40999984741211,46.20500183105469,46.231998443603516,0,2004,1.5485272689643503
46.22700119018555,46.3120002746582,46.185001373291016,46.21099853515625,0,2004,1.5024009960928897
46.209999084472656,46.22700119018555,46.10499954223633,46.189998626708984,0,2004,1.4562747232214068
46.1879997253418,46.242000579833984,46.14500045776367,46.229000091552734,0,2004,1.54194139240178
46.22999954223633,46.334999084472656,46.20600128173828,46.231998443603516,0,2004,1.5485272689643503
46.22800064086914,46.34400177001953,46.21099853515625,46.2400016784668,0,2004,1.5661063644201834
46.224998474121094,46.34700012207031,46.20600128173828,46.25699996948242,0,2004,1.6034430895637275
46.25699996948242,46.28300094604492,46.17499923706055,46.27000045776367,0,2004,1.6319986459571778
46.26900100708008,46.27899932861328,46.1150016784668,46.20899963378906,0,2004,1.4980104117178428
46.20800018310547,46.21099853515625,46.125,46.150001525878906,0,2004,1.3684211408313551
46.14899826049805,46.25699996948242,46.13800048828125,46.20500183105469,0,2004,1.4892292429677267
46.207000732421875,46.28499984741211,46.198001861572266,46.244998931884766,0,2004,1.5770828253578006
46.244998931884766,46.292999267578125,46.242000579833984,46.27299880981445,0,2004,1.6385845225197704
46.26900100708008,46.284000396728516,46.165000915527344,46.229000091552734,0,2004,1.54194139240178
46.22800064086914,46.290000915527344,46.20000076293945,46.229000091552734,0,2004,1.54194139240178
46.23099899291992,46.32600021362305,46.20500183105469,46.27399826049805,0,2004,1.6407798147072938
46.266998291015625,46.31700134277344,46.21200180053711,46.24599838256836,0,2004,1.579278117545324
46.25199890136719,46.28900146484375,46.17499923706055,46.249000549316406,0,2004,1.5858723730857172
46.25199890136719,46.25899887084961,46.099998474121094,46.22999954223633,0,2004,1.5441366845893034
46.22800064086914,46.266998291015625,46.21799850463867,46.24700164794922,0,2004,1.5814817887106702
46.25,46.301998138427734,46.21500015258789,46.2859992980957,0,2004,1.6671400789132207
46.290000915527344,46.29999923706055,46.185001373291016,46.24399948120117,0,2004,1.5748875331702772
46.249000549316406,46.270999908447266,46.20500183105469,46.22600173950195,0,2004,1.5353555158392096
46.231998443603516,46.257999420166016,46.10499954223633,46.12699890136719,0,2004,1.3178959046070027
46.138999938964844,46.15700149536133,46.064998626708984,46.12900161743164,0,2004,1.3222948679598723
46.130001068115234,46.14699935913086,45.724998474121094,45.76499938964844,0,2004,0.5227644258766206
45.76499938964844,45.810001373291016,45.709999084472656,45.750999450683594,0,2004,0.4920135772956469
45.74800109863281,45.88600158691406,45.720001220703125,45.86899948120117,0,2004,0.7512004980464448
45.87099838256836,45.880001068115234,45.71500015258789,45.78799819946289,0,2004,0.5732812831231504
45.784000396728516,45.86800003051758,45.73500061035156,45.849998474121094,0,2004,0.7094648095500311
45.849998474121094,45.8650016784668,45.724998474121094,45.770999908447266,0,2004,0.5359445579795841
45.76900100708008,45.79100036621094,45.69300079345703,45.709999084472656,0,2004,0.40195632374024903
45.707000732421875,45.875999450683594,45.70500183105469,45.74800109863281,0,2004,0.4854277007330765
45.75,45.875,45.74100112915039,45.8489990234375,0,2004,0.7072695173625076
45.869998931884766,45.88199996948242,45.79899978637695,45.801998138427734,0,2004,0.6040321317041242
45.80400085449219,46.07500076293945,45.79800033569336,45.941001892089844,0,2004,0.9093537043042055
45.944000244140625,46.095001220703125,45.810001373291016,45.84700012207031,0,2004,0.7028789329874385
45.849998474121094,45.92499923706055,45.79499816894531,45.808998107910156,0,2004,0.6194075559946111
45.80699920654297,45.95800018310547,45.755001068115234,45.95800018310547,0,2004,0.9466904294477496
45.849998474121094,45.856998443603516,45.72999954223633,45.75,0,2004,0.4898182851081234
45.749000549316406,45.790000915527344,45.74300003051758,45.76599884033203,0,2004,0.5249597180641441
45.766998291015625,45.845001220703125,45.737998962402344,45.74800109863281,0,2004,0.4854277007330765
45.75,45.79999923706055,45.69499969482422,45.74800109863281,0,2004,0.4854277007330765
45.750999450683594,45.762001037597656,45.625,45.645999908447266,0,2004,0.2613822129383214
45.64500045776367,45.77000045776367,45.624000549316406,45.64500045776367,0,2004,0.25918692075079797
45.64099884033203,45.801998138427734,45.63800048828125,45.77299880981445,0,2004,0.5403351423546532
45.77000045776367,45.79100036621094,45.724998474121094,45.766998291015625,0,2004,0.5271550102516898
45.77000045776367,45.80400085449219,45.709999084472656,45.79800033569336,0,2004,0.5952509629540303
45.79100036621094,45.79800033569336,45.67900085449219,45.75199890136719,0,2004,0.49420886948317033
45.749000549316406,45.78200149536133,45.71900177001953,45.75,0,2004,0.4898182851081234
45.74599838256836,45.7760009765625,45.64099884033203,45.678001403808594,0,2004,0.33167345782818547
45.67399978637695,45.75,45.625,45.6870002746582,0,2004,0.35143946649371927
45.68899917602539,45.709999084472656,45.625,45.6510009765625,0,2004,0.2723670528537614
45.64699935913086,45.709999084472656,45.57099914550781,45.61000061035156,0,2004,0.18230979929834135
45.606998443603516,45.61800003051758,45.47800064086914,45.487998962402344,0,2004,-0.08566666918036203
45.49100112915039,45.650001525878906,45.48099899291992,45.57099914550781,0,2004,0.09664313011799042
45.56800079345703,45.65999984741211,45.474998474121094,45.56100082397461,0,2004,0.07468182926491096
45.54600143432617,45.569000244140625,45.244998931884766,45.310001373291016,0,2004,-0.47663815300516
45.31700134277344,45.369998931884766,45.26499938964844,45.323001861572266,0,2004,-0.4480825966117097
45.33000183105469,45.47999954223633,45.31399917602539,45.39099884033203,0,2004,-0.29872731705967714
45.38999938964844,45.44900131225586,45.21699905395508,45.233001708984375,0,2004,-0.6457678202005379
45.2400016784668,45.24100112915039,45.02299880981445,45.073001861572266,0,2004,-0.9972072866942683
45.071998596191406,45.1349983215332,44.94300079345703,44.94900131225586,0,2004,-1.2695743395480186
44.946998596191406,45.12799835205078,44.939998626708984,45.10100173950195,0,2004,-0.9357055895323096
45.09700012207031,45.1150016784668,45.025001525878906,45.07699966430664,0,2004,-0.9884261179441634
45.07600021362305,45.09600067138672,45.005001068115234,45.05799865722656,0,2004,-1.0301618064405882
45.069000244140625,45.13199996948242,45.05099868774414,45.07400131225586,0,2004,-0.9950119945067448
45.08599853515625,45.10300064086914,44.99100112915039,45.029998779296875,0,2004,-1.0916635036025468
45.03200149536133,45.04800033569336,44.95500183105469,44.97200012207031,0,2004,-1.2190574823015
44.96799850463867,45.02000045776367,44.91999816894531,44.9900016784668,0,2004,-1.1795170859926096
44.99100112915039,45.00899887084961,44.83700180053711,44.85599899291992,0,2004,-1.4738538186772399
44.847999572753906,45.08000183105469,44.8390007019043,44.95000076293945,0,2004,-1.2673790473604951
44.95000076293945,45.08000183105469,44.917999267578125,44.939998626708984,0,2004,-1.289348727191375
44.930999755859375,45.016998291015625,44.91699981689453,44.92100143432617,0,2004,-1.3310760367099772
44.92300033569336,45.02000045776367,44.86899948120117,44.95600128173828,0,2004,-1.2541989152575317
44.97999954223633,45.0,44.92499923706055,44.9630012512207,0,2004,-1.2388234909670448
44.96200180053711,45.00600051879883,44.88199996948242,44.90399932861328,0,2004,-1.368421140831344
44.91999816894531,44.93000030517578,44.880001068115234,44.891998291015625,0,2004,-1.3947814050372709
44.88800048828125,44.91999816894531,44.630001068115234,44.71500015258789,0,2004,-1.7835575966745565
44.7130012512207,44.72700119018555,44.40800094604492,44.433998107910156,0,2004,-2.4007782394594557
44.428001403808594,44.45100021362305,44.21200180053711,44.22999954223633,0,2004,-2.8488608360711654
44.229000091552734,44.27399826049805,43.94200134277344,43.94900131225586,0,2004,-3.466073099878253
43.959999084472656,44.15800094604492,43.93299865722656,43.99100112915039,0,2004,-3.3738205541353206
43.99100112915039,44.00699996948242,43.560001373291016,43.61000061035156,0,2004,-4.210687721362117
43.61000061035156,43.65999984741211,43.57899856567383,43.590999603271484,0,2004,-4.252423409858541
43.59199905395508,44.01499938964844,43.58000183105469,43.76499938964844,0,2004,-3.870233094783837
43.770999908447266,44.125,43.75699996948242,44.051998138427734,0,2004,-3.239840698873786
44.04800033569336,44.65999984741211,44.034000396728516,44.569000244140625,0,2004,-2.104246214587302
44.57099914550781,44.5880012512207,44.0260009765625,44.03200149536133,0,2004,-3.2837633005799116
44.02899932861328,44.097999572753906,43.96200180053711,43.99100112915039,0,2004,-3.3738205541353206
43.98699951171875,44.0629997253418,43.86000061035156,43.930999755859375,0,2004,-3.5056134961871432
43.93199920654297,43.939998626708984,43.654998779296875,43.6870002746582,0,2004,-4.041558054166739
43.69300079345703,43.97100067138672,43.66600036621094,43.900001525878906,0,2004,-3.5737010699116722
43.888999938964844,43.94300079345703,43.74800109863281,43.770999908447266,0,2004,-3.8570529626808736
43.766998291015625,43.78300094604492,43.638999938964844,43.650001525878906,0,2004,-4.122825759994231
43.650001525878906,43.8129997253418,43.63999938964844,43.77000045776367,0,2004,-3.859248254868397
43.77199935913086,43.784000396728516,43.57099914550781,43.590999603271484,0,2004,-4.252423409858541
43.5880012512207,43.763999938964844,43.547000885009766,43.547000885009766,0,2004,-4.349066539976521
43.61199951171875,43.779998779296875,43.57899856567383,43.612998962402344,0,2004,-4.2041018447995455
43.608001708984375,43.67499923706055,43.59700012207031,43.630001068115234,0,2004,-4.16675674067818
43.63100051879883,43.69300079345703,43.52000045776367,43.529998779296875,0,2004,-4.386411644097887
43.53200149536133,43.68000030517578,43.51599884033203,43.65700149536133,0,2004,-4.107450335703744
43.65299987792969,43.66699981689453,43.26599884033203,43.30799865722656,0,2004,-4.874034637018488
43.310001373291016,43.53200149536133,43.29100036621094,43.41600036621094,0,2005,0.0
43.4119987487793,43.51900100708008,43.25,43.49100112915039,0,2005,0.17274913005995707
43.4900016784668,43.755001068115234,43.45000076293945,43.5890007019043,0,2005,0.3984713797542616
43.590999603271484,43.9010009765625,43.58000183105469,43.827999114990234,0,2005,0.9489560192189828
43.83100128173828,43.849998474121094,43.584999084472656,43.832000732421875,0,2005,0.9581729378616233
43.82699966430664,43.95899963378906,43.74300003051758,43.792999267578125,0,2005,0.8683409300424438
43.79100036621094,43.801998138427734,43.52199935913086,43.52899932861328,0,2005,0.2602703184291677
43.52799987792969,43.7599983215332,43.512001037597656,43.53099822998047,0,2005,0.2648743845576007
43.52899932861328,43.643001556396484,43.47999954223633,43.573001861572266,0,2005,0.36162127795520416
43.573001861572266,43.77899932861328,43.479000091552734,43.51100158691406,0,2005,0.21881615050165504
43.512001037597656,43.650001525878906,43.470001220703125,43.5,0,2005,0.1934762140237023
43.48400115966797,43.71500015258789,43.472999572753906,43.68000030517578,0,2005,0.6080706116132761
43.659000396728516,43.691001892089844,43.48699951171875,43.52000045776367,0,2005,0.23954323446540027
43.50899887084961,43.744998931884766,43.5,43.68000030517578,0,2005,0.6080706116132761
43.66999816894531,43.70000076293945,43.48500061035156,43.500999450683594,0,2005,0.1957782470879188
43.58700180053711,43.696998596191406,43.54999923706055,43.58000183105469,0,2005,0.3777442957905164
43.56700134277344,43.762001037597656,43.558998107910156,43.65999984741211,0,2005,0.5620035911715782
43.64799880981445,43.68000030517578,43.59000015258789,43.65999984741211,0,2005,0.5620035911715782
43.65299987792969,43.720001220703125,43.595001220703125,43.68000030517578,0,2005,0.6080706116132761
43.66899871826172,43.702999114990234,43.55500030517578,43.60300064086914,0,2005,0.43071741542488606
